Year,Simulation,Pathway,total_NOx_USD,total_SO2_USD,total_PM2.5_USD,total_PM10_USD,total_CO_USD,total_VOC_USD,total_air_emission_USD,County
2033,510,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,511,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,512,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,513,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,514,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,515,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,516,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,517,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,518,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,519,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,52,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,520,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,521,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,522,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,523,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,524,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,525,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,526,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,527,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,528,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,529,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,53,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,530,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,531,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,532,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,533,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,534,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,535,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,536,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,537,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,538,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,539,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,54,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,135,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,136,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,137,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,138,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,139,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,14,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,140,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,141,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,142,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,143,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,144,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,145,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,146,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,147,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,148,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,149,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,15,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,150,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,151,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,152,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,153,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,154,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,155,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,156,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,157,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,540,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,541,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,542,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,543,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,544,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,545,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,546,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,547,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,548,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,549,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,55,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,550,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,551,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,552,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,553,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,554,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,555,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,556,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,557,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,558,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,559,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,56,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,560,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,561,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,562,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,563,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,564,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,565,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,566,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,567,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,568,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,569,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,57,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,570,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,571,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,572,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,573,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,574,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,575,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,576,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,577,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,578,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,579,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,58,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,580,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,581,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,582,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,583,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,584,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,585,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,586,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,587,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,588,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,589,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,59,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,590,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,591,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,592,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,593,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,594,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,595,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,596,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,597,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,598,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,599,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,6,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,60,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,600,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,601,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,602,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,603,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,604,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,605,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,606,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,607,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,608,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,609,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,61,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,610,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,611,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,612,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,613,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,614,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,615,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,616,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,617,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
2033,618,D,10220.6093858368,34760.2516206529,1319218.19454381,0,495853.125848493,28749.8010354827,1888801.98243428,
