County,fips,NH3,PM2.5,NOx,SO2,VOC,PM10
Caldwell County,37027,2301,1929,244,1399,250,249
Camden County,37029,857,977,377,863,167,144
Carteret County,37031,545,677,204,687,113,91
Caswell County,37033,1775,1816,240,1407,242,240
Catawba County,37035,2810,2472,261,1555,314,341
Chatham County,37037,1280,2181,296,1459,278,276
Cherokee County,37039,1553,1428,234,1166,198,190
Chowan County,37041,679,1083,233,940,171,150
Clay County,37043,1586,1490,252,1186,204,198
Cleveland County,37045,3477,2522,245,1516,314,323
Columbus County,37047,619,1237,208,1013,173,155
Craven County,37049,504,842,195,806,132,115
Cumberland County,37051,594,1605,282,1151,218,218
Currituck County,37053,676,829,222,807,140,121
Dare County,37055,438,647,143,692,108,92
Davidson County,37057,1864,2541,303,1641,317,312
Davie County,37059,2943,2523,262,1540,316,316
Duplin County,37061,567,1073,193,942,158,144
Durham County,37063,2574,2482,278,1414,310,299
Edgecombe County,37065,755,1256,243,1087,179,171
Forsyth County,37067,3081,2476,262,1573,311,321
Franklin County,37069,982,1609,272,1205,220,220
Gaston County,37071,2895,2323,230,1433,293,304
Gates County,37073,818,1244,200,1038,181,172
Graham County,37075,1581,1364,218,1122,191,182
Granville County,37077,2822,2202,236,1380,284,275
Greene County,37079,647,1380,265,1037,197,183
Guilford County,37081,1739,2931,357,1744,357,346
Halifax County,37083,913,1398,249,1187,199,195
Harnett County,37085,723,1930,307,1292,253,256
Haywood County,37087,1658,1503,236,1164,205,194
Henderson County,37089,2532,1889,262,1245,245,228
Hertford County,37091,869,1302,217,1092,187,180
Hoke County,37093,671,1407,250,1136,195,188
Hyde County,37095,441,632,148,699,107,88
Iredell County,37097,2340,2400,278,1603,304,319
Jackson County,37099,1984,1739,248,1231,230,220
Johnston County,37101,699,2227,352,1411,285,290
Jones County,37103,513,1046,198,871,156,145
Lee County,37105,910,1805,301,1319,236,228
Lenoir County,37107,579,1023,220,914,153,140
Lincoln County,37109,3182,2734,261,1591,339,358
McDowell County,37111,2237,1767,205,1346,233,231
Macon County,37113,1841,1667,239,1247,222,214
Madison County,37115,1729,1798,240,1241,238,234
Martin County,37117,653,1088,196,976,161,148
Mecklenburg County,37119,1461,3367,398,1832,405,418
Mitchell County,37121,2084,1689,206,1304,227,224
Montgomery County,37123,950,1615,253,1305,217,212
Moore County,37125,861,1691,292,1307,224,212
Nash County,37127,874,1695,291,1269,234,234
New Hanover County,37129,538,1583,209,973,205,161
Northampton County,37131,932,1414,225,1180,198,195
Onslow County,37133,459,788,178,776,124,108
Orange County,37135,2502,2659,287,1512,329,325
Pamlico County,37137,710,813,202,742,129,108
Pasquotank County,37139,823,1031,319,891,175,148
Pender County,37141,485,967,187,849,142,119
Perquimans County,37143,819,1073,289,907,182,153
Person County,37145,1635,1641,231,1308,222,217
Pitt County,37147,635,1181,269,1009,172,159
Polk County,37149,2387,1884,228,1281,245,234
Randolph County,37151,1197,2779,385,1764,340,328
Richmond County,37153,771,1523,252,1213,207,195
Robeson County,37155,551,1233,263,1029,177,165
Rockingham County,37157,2152,2924,304,1726,356,343
Rowan County,37159,2051,2554,332,1639,319,324
Rutherford County,37161,2294,1795,224,1337,235,233
Sampson County,37163,531,1333,231,1040,189,183
Scotland County,37165,666,1274,235,1077,179,169
Stanly County,37167,1053,2002,313,1430,258,258
Stokes County,37169,2990,2375,235,1565,301,308
Surry County,37171,1718,1767,254,1412,236,236
Swain County,37173,1826,1482,214,1151,204,193
Transylvania County,37175,2532,1923,252,1250,247,229
Tyrrell County,37177,527,736,169,770,121,104
Union County,37179,984,3296,446,1814,397,412
Vance County,37181,1836,1642,255,1237,225,221
Wake County,37183,1640,2566,344,1545,319,318
Warren County,37185,1425,1458,235,1182,205,201
Washington County,37187,600,906,201,874,143,125
Watauga County,37189,1945,1695,223,1325,228,228
Wayne County,37191,578,1433,291,1058,201,185
Wilkes County,37193,1702,1761,250,1406,234,235
Wilson County,37195,722,1420,304,1102,202,200
Yadkin County,37197,1761,1953,274,1477,256,258
Yancey County,37199,1876,1607,212,1269,217,215
Adams County,38001,230,497,281,973,103,89
Barnes County,38003,345,655,431,1113,135,104
Benson County,38005,299,573,323,1050,117,94
Billings County,38007,219,473,266,943,99,86
Bottineau County,38009,256,508,289,991,105,85
Bowman County,38011,222,471,261,943,98,86
Burke County,38013,219,465,271,939,98,79
Burleigh County,38015,275,567,322,1046,115,98
Cass County,38017,377,723,525,1145,146,113
Cavalier County,38019,311,558,315,1041,113,89
Dickey County,38021,335,628,428,1107,132,101
Divide County,38023,249,468,256,453,98,79
Dunn County,38025,224,495,278,961,102,88
Eddy County,38027,311,583,341,1061,121,95
Emmons County,38029,283,582,323,1073,118,101
Foster County,38031,314,596,376,1071,123,97
Golden Valley County,38033,215,463,257,930,97,88
Grand Forks County,38035,357,658,427,1109,136,105
Grant County,38037,256,539,290,1020,109,93
Griggs County,38039,334,623,391,1094,131,100
Hettinger County,38041,230,517,289,981,105,93
Kidder County,38043,293,599,332,1068,120,102
LaMoure County,38045,333,624,428,1104,130,100
Logan County,38047,304,590,348,1073,121,96
McHenry County,38049,264,526,303,1007,108,87
McIntosh County,38051,306,596,351,1077,123,98
McKenzie County,38053,214,474,259,940,99,84
McLean County,38055,261,553,296,1025,112,98
Mercer County,38057,249,534,284,1019,108,93
Morton County,38059,259,543,302,1025,110,94
Mountrail County,38061,224,492,278,954,101,85
Nelson County,38063,329,602,352,1074,121,96
Oliver County,38065,257,544,294,1021,111,97
Pembina County,38067,286,519,313,883,111,85
Pierce County,38069,281,544,305,1028,111,89
Ramsey County,38071,309,576,334,1053,118,94
Ransom County,38073,254,528,409,390,120,87
Renville County,38075,244,522,302,987,106,91
Richland County,38077,282,573,518,402,135,94
Rolette County,38079,277,530,299,1011,109,87
Sargent County,38081,255,535,459,394,124,88
Sheridan County,38083,275,541,309,1026,111,91
Sioux County,38085,269,554,300,1039,113,97
Slope County,38087,220,471,261,941,98,86
Stark County,38089,226,505,290,971,104,91
Steele County,38091,352,650,429,1105,139,104
Stutsman County,38093,316,610,407,1083,126,99
Towner County,38095,291,545,312,1025,111,88
Traill County,38097,374,657,464,1114,136,105
Walsh County,38099,338,641,393,1088,126,100
Ward County,38101,246,518,299,994,106,89
Wells County,38103,291,564,325,1047,116,94
Williams County,38105,258,501,283,468,102,85
Adams County,39001,2472,1555,268,1316,244,234
Allen County,39003,1454,1910,513,1424,326,273
Ashland County,39005,1753,2506,381,1637,340,351
Ashtabula County,39007,3032,1852,252,1279,244,251
Athens County,39009,2047,1416,212,1263,206,202
Auglaize County,39011,1456,1946,540,1440,328,282
Belmont County,39013,2767,2190,236,1505,288,299
Brown County,39015,3776,2305,442,1551,344,343
Butler County,39017,6819,3510,370,1724,487,560
Carroll County,39019,2745,2487,276,1598,318,338
Champaign County,39021,1836,2123,456,1485,336,309
Clark County,39023,1939,2460,496,1585,382,364
Clermont County,39025,5098,2677,329,1582,387,413
Clinton County,39027,2114,2043,601,1515,328,304
Columbiana County,39029,2649,2766,291,1677,349,379
Coshocton County,39031,2345,2011,276,1482,274,283
Crawford County,39033,1549,1791,478,1388,271,252
Cuyahoga County,39035,1972,3609,422,1823,443,525
Darke County,39037,1747,2035,517,1517,336,296
Defiance County,39039,1779,1770,578,1366,310,265
Delaware County,39041,1765,2032,394,1442,316,297
Erie County,39043,1663,1790,361,1394,254,257
Fairfield County,39045,2376,2088,396,1463,306,306
Fayette County,39047,2286,1963,525,1468,313,292
Franklin County,39049,5183,3152,394,1686,437,487
Fulton County,39051,2530,2111,573,1487,315,305
Gallia County,39053,2770,1619,201,1291,235,226
Geauga County,39055,3244,2374,290,1430,305,328
Greene County,39057,1894,2224,469,1514,335,331
Guernsey County,39059,2271,1836,234,1403,249,256
Hamilton County,39061,9481,4242,371,1813,569,679
Hancock County,39063,1582,1795,475,1396,294,256
Hardin County,39065,1508,1710,449,1380,278,247
Harrison County,39067,3281,2379,241,1570,306,324
Henry County,39069,1900,1989,479,1409,317,284
Highland County,39071,2282,1816,380,1439,289,272
Hocking County,39073,2194,1725,264,1348,254,251
Holmes County,39075,1900,2196,313,1543,301,315
Huron County,39077,1877,1916,393,1366,279,268
Jackson County,39079,2098,1383,225,1243,207,198
Jefferson County,39081,4104,2712,228,1626,342,362
Knox County,39083,1596,2002,382,1458,294,284
Lake County,39085,3129,2046,241,1289,268,281
Lawrence County,39087,2775,1592,215,1270,231,230
Licking County,39089,1825,2021,379,1476,288,292
Logan County,39091,1554,1792,484,1381,298,258
Lorain County,39093,2700,2995,370,1678,384,410
Lucas County,39095,2280,2382,407,1529,335,343
Madison County,39097,2331,2221,505,1496,333,330
Mahoning County,39099,2374,2680,307,1651,338,363
Marion County,39101,1521,1781,501,1386,286,259
Medina County,39103,3047,4439,418,2052,540,574
Meigs County,39105,2134,1415,199,1262,206,199
Mercer County,39107,1483,1720,629,1407,303,250
Miami County,39109,1797,3084,532,1750,441,436
Monroe County,39111,2158,1751,214,1367,239,243
Montgomery County,39113,1834,3138,503,1778,457,454
Morgan County,39115,2201,1525,218,1302,218,217
Morrow County,39117,1601,2165,468,1504,336,313
Muskingum County,39119,2479,1938,278,1447,268,276
Noble County,39121,2211,1785,225,1393,244,250
Ottawa County,39123,1639,1713,361,1361,264,245
Paulding County,39125,1592,1759,681,1374,321,258
Perry County,39127,2228,1874,279,1402,271,272
Pickaway County,39129,2507,2117,456,1463,310,316
Pike County,39131,2574,1599,266,1317,242,243
Portage County,39133,2738,3618,410,1887,439,474
Preble County,39135,2030,3218,644,1789,466,460
Putnam County,39137,1547,1810,571,1382,299,261
Richland County,39139,1559,2169,387,1512,315,298
Ross County,39141,2105,1744,368,1399,272,257
Sandusky County,39143,1712,1794,418,1407,276,258
Scioto County,39145,2802,1636,248,1305,240,236
Seneca County,39147,1522,1907,471,1416,309,267
Shelby County,39149,1554,2041,544,1479,334,294
Stark County,39151,2091,3444,402,1899,422,451
Summit County,39153,2874,3541,341,1792,434,468
Trumbull County,39155,2811,2367,277,1520,303,328
Tuscarawas County,39157,2481,2036,259,1462,273,288
Union County,39159,1805,2050,490,1471,313,300
Van Wert County,39161,1494,1698,672,1381,301,246
Vinton County,39163,2180,1463,235,1290,216,210
Warren County,39165,2797,2137,347,1475,320,328
Washington County,39167,2556,1666,196,1337,235,233
Wayne County,39169,1890,2769,384,1687,365,383
Williams County,39171,2176,1875,565,1467,290,277
Wood County,39173,2105,2252,561,1563,328,324
Wyandot County,39175,1418,1627,387,1331,257,232
Adair County,40001,450,862,395,969,144,125
Alfalfa County,40003,247,603,362,867,114,96
Atoka County,40005,335,733,382,387,128,111
Beaver County,40007,194,453,277,740,97,82
Beckham County,40009,275,562,329,398,108,90
Blaine County,40011,225,567,348,313,112,91
Bryan County,40013,324,854,440,414,141,128
Caddo County,40015,234,677,343,342,123,106
Canadian County,40017,245,678,435,340,124,104
Carter County,40019,279,827,426,398,140,126
Cherokee County,40021,423,861,437,964,145,128
Choctaw County,40023,275,835,438,497,139,125
Cimarron County,40025,236,397,228,331,89,75
Cleveland County,40027,272,1027,437,404,162,153
Coal County,40029,321,744,387,382,130,112
Comanche County,40031,235,707,376,349,126,106
Cotton County,40033,238,880,386,368,145,128
Craig County,40035,421,807,446,936,142,120
Creek County,40037,320,1296,547,435,191,186
Custer County,40039,209,515,347,299,106,85
Delaware County,40041,453,833,425,950,143,122
Dewey County,40043,205,490,335,293,103,81
Ellis County,40045,213,505,293,800,103,87
Garfield County,40047,242,671,448,336,126,103
Garvin County,40049,277,848,390,389,142,129
Grady County,40051,254,892,381,377,148,138
Grant County,40053,235,668,409,330,129,105
Greer County,40055,279,622,313,412,116,98
Harmon County,40057,273,569,294,404,109,92
Harper County,40059,209,489,303,780,101,83
Haskell County,40061,371,740,390,372,130,110
Hughes County,40063,324,788,407,387,135,117
Jackson County,40065,205,516,319,304,106,87
Jefferson County,40067,256,738,351,370,129,114
Johnston County,40069,303,794,385,390,135,120
Kay County,40071,266,683,458,338,128,106
Kingfisher County,40073,241,733,378,337,133,112
Kiowa County,40075,216,537,333,312,107,87
Latimer County,40077,363,721,392,376,127,107
Le Flore County,40079,419,850,351,1001,140,123
Lincoln County,40081,293,805,417,377,137,120
Logan County,40083,265,1425,530,497,206,189
Love County,40085,278,887,403,408,145,136
McClain County,40087,267,1219,458,415,184,179
McCurtain County,40089,312,798,377,482,135,118
McIntosh County,40091,339,858,412,381,143,126
Major County,40093,215,505,328,296,106,83
Marshall County,40095,297,892,388,409,145,135
Mayes County,40097,420,865,434,953,145,125
Murray County,40099,286,928,407,401,151,139
Muskogee County,40101,354,811,421,375,139,120
Noble County,40103,268,724,369,343,131,109
Nowata County,40105,389,809,439,925,142,121
Okfuskee County,40107,320,857,417,385,143,127
Oklahoma County,40109,269,1368,558,468,197,181
Okmulgee County,40111,322,824,437,374,140,124
Osage County,40113,303,1012,504,394,164,149
Ottawa County,40115,458,806,521,942,141,119
Pawnee County,40117,300,788,399,361,138,120
Payne County,40119,283,802,400,358,140,120
Pittsburg County,40121,335,763,419,379,133,114
Pontotoc County,40123,304,796,396,382,135,118
Pottawatomie County,40125,295,856,444,383,142,124
Pushmataha County,40127,353,716,377,381,126,107
Roger Mills County,40129,272,542,309,388,106,88
Rogers County,40131,394,874,442,947,147,129
Seminole County,40133,307,912,427,389,148,131
Sequoyah County,40135,430,821,380,969,138,120
Stephens County,40137,256,748,375,367,130,114
Texas County,40139,233,422,269,337,94,80
Tillman County,40141,221,694,349,338,125,109
Tulsa County,40143,336,1395,603,444,202,198
Wagoner County,40145,396,806,500,934,138,120
Washington County,40147,368,794,485,916,139,119
Washita County,40149,213,535,340,308,108,87
Woods County,40151,227,551,330,834,108,90
Woodward County,40153,221,524,327,815,105,87
Baker County,41001,181,436,197,492,88,88
Benton County,41003,218,402,109,301,82,78
Clackamas County,41005,652,574,132,367,101,112
Clatsop County,41007,398,311,83,251,71,63
Columbia County,41009,616,669,112,362,110,111
Coos County,41011,257,170,87,203,55,36
Crook County,41013,144,199,80,261,60,47
Curry County,41015,233,159,88,209,54,37
Deschutes County,41017,159,201,95,256,60,46
Douglas County,41019,210,178,97,210,56,36
Gilliam County,41021,125,165,70,224,59,47
Grant County,41023,207,418,183,482,86,82
Harney County,41025,211,404,170,471,83,77
Hood River County,41027,2088,1028,78,415,154,210
Jackson County,41029,293,194,117,238,57,39
Jefferson County,41031,144,171,71,229,56,41
Josephine County,41033,260,173,96,223,56,40
Klamath County,41035,170,133,75,185,51,29
Lake County,41037,124,105,61,162,48,26
Lane County,41039,185,230,146,252,62,48
Lincoln County,41041,205,363,97,284,78,72
Linn County,41043,193,424,130,337,84,83
Malheur County,41045,192,429,190,486,86,83
Marion County,41047,333,826,181,526,130,150
Morrow County,41049,122,168,83,224,57,43
Multnomah County,41051,1957,1010,80,408,153,204
Polk County,41053,278,502,115,330,92,93
Sherman County,41055,125,179,77,231,61,52
Tillamook County,41057,288,1092,163,592,151,128
Umatilla County,41059,130,269,137,247,70,61
Union County,41061,130,267,135,250,70,61
Wallowa County,41063,131,250,124,244,67,57
Wasco County,41065,155,186,77,236,60,48
Washington County,41067,509,1217,198,580,164,147
Wheeler County,41069,133,149,66,225,54,38
Yamhill County,41071,366,1368,192,635,182,169
Adams County,42001,2656,2702,313,1575,339,373
Allegheny County,42003,7669,4262,159,1959,504,544
Armstrong County,42005,2517,1884,212,1401,248,263
Beaver County,42007,3199,2339,206,1495,299,328
Bedford County,42009,2282,1935,201,1367,253,262
Berks County,42011,4246,4108,324,2043,491,569
Blair County,42013,2955,2316,237,1506,297,322
Bradford County,42015,1850,1587,203,1182,219,234
Bucks County,42017,9569,7199,-2,2681,823,1019
Butler County,42019,3480,2335,223,1511,298,326
Cambria County,42021,3037,2231,236,1490,286,309
Cameron County,42023,1515,1479,196,1263,202,213
Carbon County,42025,2992,3694,312,1856,445,523
Centre County,42027,1689,1845,240,1410,246,265
Chester County,42029,6533,5170,239,2240,603,708
Clarion County,42031,2104,1720,200,1336,231,243
Clearfield County,42033,1598,1731,215,1386,231,248
Clinton County,42035,1642,1645,213,1289,222,240
Columbia County,42037,2490,2690,274,1523,340,378
Crawford County,42039,2835,1845,212,1321,243,254
Cumberland County,42041,2303,2591,278,1540,327,355
Dauphin County,42043,2349,2680,266,1523,338,372
Delaware County,42045,8994,6111,41,2113,701,811
Elk County,42047,1471,1543,202,1301,210,221
Erie County,42049,1980,1417,192,1122,195,201
Fayette County,42051,2759,2038,227,1423,263,268
Forest County,42053,1453,1375,189,1218,190,197
Franklin County,42055,2277,2183,249,1432,282,302
Fulton County,42057,2323,2163,214,1420,280,302
Greene County,42059,2895,2090,200,1420,271,281
Huntingdon County,42061,2119,2029,221,1345,266,283
Indiana County,42063,3804,2442,212,1551,310,349
Jefferson County,42065,1534,1591,202,1330,215,226
Juniata County,42067,1875,2054,247,1329,268,283
Lackawanna County,42069,2711,2610,283,1481,326,377
Lancaster County,42071,2671,3455,333,1862,424,488
Lawrence County,42073,2793,2094,234,1439,271,289
Lebanon County,42075,2554,3104,304,1586,384,426
Lehigh County,42077,5073,4479,319,2057,529,621
Luzerne County,42079,2841,3091,278,1682,382,442
Lycoming County,42081,1895,1757,239,1283,238,255
McKean County,42083,1424,1372,193,1182,189,198
Mercer County,42085,2581,1865,234,1365,245,258
Mifflin County,42087,1735,1863,235,1271,247,260
Monroe County,42089,3665,4088,355,1992,489,590
Montgomery County,42091,11118,7406,175,2550,844,1022
Montour County,42093,2109,2499,269,1406,328,347
Northampton County,42095,5224,5117,350,2229,600,725
Northumberland County,42097,2250,2246,271,1344,292,314
Perry County,42099,2017,2416,267,1452,309,330
Philadelphia County,42101,14817,8863,-133,2475,995,1185
Pike County,42103,2809,2785,293,1423,344,400
Potter County,42105,1482,1354,184,1151,188,195
Schuylkill County,42107,3188,3673,344,1893,447,513
Snyder County,42109,1887,2064,259,1330,270,288
Somerset County,42111,4128,2701,229,1636,337,362
Sullivan County,42113,1857,1695,220,1243,228,246
Susquehanna County,42115,2205,1947,216,1206,254,280
Tioga County,42117,1739,1452,187,1152,200,211
Union County,42119,1823,1905,277,1255,253,268
Venango County,42121,2024,1611,207,1286,218,232
Warren County,42123,1416,1319,186,1163,183,189
Washington County,42125,7254,4201,202,1983,497,523
Wayne County,42127,2686,2334,270,1279,296,336
Westmoreland County,42129,10456,5841,215,2575,671,713
Wyoming County,42131,2204,2163,240,1356,276,311
York County,42133,2670,3265,357,1789,403,445
Bristol County,44001,2034,1525,8,774,206,227
Kent County,44003,4843,2960,134,1083,370,495
Newport County,44005,2312,1653,115,782,222,246
Providence County,44007,3708,2415,132,1029,305,385
Washington County,44009,2280,1725,176,867,228,256
Abbeville County,45001,1143,1846,258,1262,238,221
Aiken County,45003,1244,1406,234,1096,192,189
Allendale County,45005,1048,972,165,894,147,131
Anderson County,45007,3079,2784,305,1528,336,322
Bamberg County,45009,942,1066,173,933,156,144
Barnwell County,45011,1423,1240,173,985,173,157
Beaufort County,45013,1076,889,169,805,135,119
Berkeley County,45015,1670,1245,166,935,172,154
Calhoun County,45017,868,1167,194,992,167,157
Charleston County,45019,1490,1101,171,861,155,133
Cherokee County,45021,2113,1897,236,1380,244,243
Chester County,45023,1712,1816,240,1327,238,242
Chesterfield County,45025,705,1408,239,1172,194,176
Clarendon County,45027,794,1147,201,984,163,146
Colleton County,45029,1297,1049,162,885,153,138
Darlington County,45031,746,1354,248,1088,189,172
Dillon County,45033,710,1279,248,1049,182,166
Dorchester County,45035,1212,1025,175,879,149,133
Edgefield County,45037,1030,1240,213,1036,175,167
Fairfield County,45039,1068,1320,226,1119,183,175
Florence County,45041,717,1253,240,1041,175,157
Georgetown County,45043,864,865,160,843,131,114
Greenville County,45045,3782,2993,305,1579,357,334
Greenwood County,45047,1030,1395,246,1137,191,178
Hampton County,45049,1125,980,160,873,146,129
Horry County,45051,642,1069,226,962,154,135
Jasper County,45053,1261,997,155,840,148,133
Kershaw County,45055,849,1269,228,1097,178,169
Lancaster County,45057,892,1677,260,1268,221,205
Laurens County,45059,1257,1619,265,1216,215,199
Lee County,45061,764,1467,236,1100,200,182
Lexington County,45063,956,1520,237,1152,205,211
McCormick County,45065,1072,1281,218,1082,180,172
Marion County,45067,696,1219,198,989,172,154
Marlboro County,45069,617,1225,232,1043,176,161
Newberry County,45071,941,1445,245,1143,197,186
Oconee County,45073,1757,2165,295,1400,272,262
Orangeburg County,45075,1033,1093,195,964,158,146
Pickens County,45077,3251,2711,281,1435,328,314
Richland County,45079,960,1525,245,1152,206,212
Saluda County,45081,971,1276,218,1064,179,172
Spartanburg County,45083,4226,2886,261,1520,347,325
Sumter County,45085,768,1207,239,1021,171,157
Union County,45087,1591,1543,242,1183,207,192
Williamsburg County,45089,1141,1136,176,953,161,146
York County,45091,2646,2571,268,1569,319,328
Aurora County,46003,226,566,379,397,129,92
Beadle County,46005,233,549,424,397,125,90
Bennett County,46007,198,434,260,818,95,77
Bon Homme County,46009,242,605,455,410,139,99
Brookings County,46011,281,625,571,426,156,103
Brown County,46013,228,516,468,388,118,86
Brule County,46015,214,524,332,386,117,87
Buffalo County,46017,211,504,322,382,112,84
Butte County,46019,204,381,234,726,87,71
Campbell County,46021,288,579,325,1063,120,100
Charles Mix County,46023,222,548,347,394,124,91
Clark County,46025,247,572,427,402,139,95
Clay County,46027,241,574,659,335,153,94
Codington County,46029,265,592,573,411,142,97
Corson County,46031,264,543,293,1033,110,93
Custer County,46033,447,415,223,730,91,83
Davison County,46035,237,592,455,407,138,96
Day County,46037,250,549,432,400,126,90
Deuel County,46039,285,606,496,414,140,98
Dewey County,46041,271,560,305,1047,115,98
Douglas County,46043,229,566,384,400,130,94
Edmunds County,46045,208,485,369,377,110,81
Fall River County,46047,219,381,223,726,86,73
Faulk County,46049,211,493,352,379,111,82
Grant County,46051,277,607,466,412,147,99
Gregory County,46053,215,532,324,389,121,89
Haakon County,46055,197,432,279,821,96,75
Hamlin County,46057,266,604,577,411,143,99
Hand County,46059,215,517,342,386,118,87
Hanson County,46061,247,614,521,407,144,99
Harding County,46063,177,365,235,722,85,71
Hughes County,46065,195,480,312,372,106,86
Hutchinson County,46067,247,603,496,409,143,99
Hyde County,46069,205,487,317,378,109,82
Jackson County,46071,210,434,277,820,95,76
Jerauld County,46073,224,535,362,392,120,88
Jones County,46075,205,469,300,865,103,83
Kingsbury County,46077,256,584,445,407,140,97
Lake County,46079,269,620,506,414,152,102
Lawrence County,46081,238,381,246,720,86,74
Lincoln County,46083,286,700,656,431,170,110
Lyman County,46085,201,501,300,378,109,84
McCook County,46087,261,610,554,412,148,100
McPherson County,46089,313,609,356,1088,127,100
Marshall County,46091,253,551,466,400,132,92
Meade County,46093,251,402,254,752,90,74
Mellette County,46095,205,472,294,863,103,85
Miner County,46097,252,584,448,406,135,96
Minnehaha County,46099,283,715,588,431,174,116
Moody County,46101,287,644,531,420,158,104
Pennington County,46103,280,407,249,749,90,77
Perkins County,46105,176,384,248,754,89,70
Potter County,46107,194,465,298,368,105,82
Roberts County,46109,274,578,430,406,142,96
Sanborn County,46111,238,586,408,406,134,95
Shannon County,46113,216,398,240,759,89,73
Spink County,46115,230,530,403,392,122,88
Stanley County,46117,188,457,287,363,102,83
Sully County,46119,192,470,308,368,105,85
Todd County,46121,201,470,291,861,102,82
Tripp County,46123,200,488,306,375,106,82
Turner County,46125,268,696,621,424,166,109
Union County,46127,253,626,782,345,177,103
Walworth County,46129,289,588,333,1068,122,101
Yankton County,46135,258,647,568,418,157,105
Ziebach County,46137,196,428,275,820,96,76
Anderson County,47001,2857,1791,191,1205,237,252
Bedford County,47003,1499,1381,297,1140,199,190
Benton County,47005,1460,1074,345,1014,180,157
Bledsoe County,47007,1857,1347,233,1116,190,189
Blount County,47009,3003,1949,246,1248,257,270
Bradley County,47011,1947,1504,232,1171,203,200
Campbell County,47013,1844,1370,195,1125,193,188
Cannon County,47015,1564,1201,276,1089,177,169
Carroll County,47017,1293,1020,373,1000,173,147
Carter County,47019,2222,1771,207,1301,236,244
Cheatham County,47021,2054,1250,304,1050,192,186
Chester County,47023,1274,994,366,974,165,144
Claiborne County,47025,1878,1460,190,1221,205,203
Clay County,47027,1519,1141,257,1064,175,165
Cocke County,47029,2516,1789,243,1218,240,238
Coffee County,47031,1451,1257,294,1114,181,172
Crockett County,47033,889,1037,420,990,183,148
Cumberland County,47035,1763,1296,241,1127,183,178
Davidson County,47037,3573,1754,310,1157,248,274
Decatur County,47039,1458,1025,311,987,167,147
DeKalb County,47041,1703,1228,262,1095,182,173
Dickson County,47043,1862,1173,303,1041,183,176
Dyer County,47045,892,1015,548,987,198,148
Fayette County,47047,1080,978,354,972,163,140
Fentress County,47049,1905,1286,240,1096,185,175
Franklin County,47051,1315,1296,300,1127,185,176
Gibson County,47053,940,1005,518,991,179,144
Giles County,47055,1501,1159,278,1045,173,164
Grainger County,47057,2448,1689,193,1257,228,228
Greene County,47059,3189,2091,195,1352,270,262
Grundy County,47061,1688,1290,247,1127,184,182
Hamblen County,47063,2397,1659,192,1232,222,217
Hamilton County,47065,2741,1808,245,1223,236,234
Hancock County,47067,2058,1548,187,1220,212,205
Hardeman County,47069,1264,1011,369,983,167,144
Hardin County,47071,1422,1025,274,984,163,146
Hawkins County,47073,2092,1554,194,1221,212,208
Haywood County,47075,965,1007,434,989,177,144
Henderson County,47077,1230,985,349,986,164,143
Henry County,47079,1212,1030,420,1004,180,151
Hickman County,47081,1707,1127,299,1034,176,164
Houston County,47083,1426,1033,333,1011,173,154
Humphreys County,47085,1521,1058,302,1011,173,156
Jackson County,47087,1558,1149,258,1067,174,165
Jefferson County,47089,2508,1723,223,1188,234,230
Johnson County,47091,1806,1491,194,1244,205,205
Knox County,47093,2740,1740,208,1207,231,243
Lake County,47095,881,957,604,973,207,141
Lauderdale County,47097,956,1145,444,1011,198,156
Lawrence County,47099,1497,1107,285,1023,168,158
Lewis County,47101,1438,1048,268,1012,162,152
Lincoln County,47103,1316,1186,269,1070,174,165
Loudon County,47105,2184,1504,200,1157,205,208
McMinn County,47107,1877,1413,220,1163,194,192
McNairy County,47109,1352,1022,337,975,166,146
Macon County,47111,1745,1222,285,1082,187,176
Madison County,47113,1318,1055,413,995,175,149
Marion County,47115,1612,1281,250,1113,181,177
Marshall County,47117,1761,1372,283,1102,197,189
Maury County,47119,2003,1294,301,1079,190,190
Meigs County,47121,2377,1625,232,1178,220,220
Monroe County,47123,2488,1740,219,1201,235,232
Montgomery County,47125,1809,1175,333,1053,189,188
Moore County,47127,1297,1184,269,1085,175,167
Morgan County,47129,1855,1310,196,1117,186,182
Obion County,47131,862,1048,615,1005,216,151
Overton County,47133,1810,1256,257,1092,186,178
Perry County,47135,1387,1012,278,994,162,146
Pickett County,47137,1522,1132,251,1064,171,160
Polk County,47139,1817,1516,265,1153,209,203
Putnam County,47141,1883,1279,250,1095,186,180
Rhea County,47143,1848,1374,235,1138,192,190
Roane County,47145,1986,1405,193,1141,194,194
Robertson County,47147,2502,1424,339,1087,214,211
Rutherford County,47149,2411,1506,285,1147,213,210
Scott County,47151,1619,1250,194,1098,180,174
Sequatchie County,47153,3383,2088,229,1261,266,262
Sevier County,47155,1987,1521,233,1168,209,202
Shelby County,47157,814,1714,270,1190,253,236
Smith County,47159,1737,1214,268,1083,183,174
Stewart County,47161,1245,1021,349,1008,174,153
Sullivan County,47163,2217,1730,187,1247,231,236
Sumner County,47165,2848,1583,319,1143,236,236
Tipton County,47167,812,1155,423,1004,195,158
Trousdale County,47169,1832,1265,273,1103,190,183
Unicoi County,47171,2801,1996,192,1313,258,252
Union County,47173,2094,1433,191,1128,199,193
Van Buren County,47175,1476,1164,244,1094,169,163
Warren County,47177,1760,1286,273,1118,188,181
