"Pathway","Simulation","NPV"
"C3","160",68251731341.5114
"C3","161",67345554996.8402
"C3","162",66672400865.8993
"C3","163",66579967736.0645
"C3","164",65683455574.8073
"C3","165",64276449862.5568
"C3","166",66496713872.8538
"C3","167",63599768970.7604
"C3","168",65172546794.2369
"C3","169",66224362973.0936
"C3","17",65582894009.5284
"C3","170",62830655762.7264
"C3","171",66686059641.103
"C3","172",66002349008.5521
"C3","173",66985798524.9308
"C3","174",65637548514.4215
"C3","175",66301721978.4926
"C3","176",66913574687.6243
"C3","177",66284565277.2711
"C3","178",66618478083.4411
"C3","179",66717701270.3993
"C3","18",66639617730.7876
"C3","180",65992526734.0769
"C3","181",65860535633.7808
"C3","182",66452944701.199
"C3","183",64201920684.9723
"C3","184",66979569439.4881
"C3","185",66922574083.2903
"C3","186",67939364924.683
"C3","187",64893702786.2378
"C3","188",68084846437.2809
"C3","189",65901210939.5857
"C3","19",65411658178.2274
"C3","190",68402123450.0834
"C3","191",66320573598.9301
"C3","192",66066565751.8506
"C3","193",64784723783.0283
"C3","194",65704663259.1262
"C3","195",65360245515.99
"C3","196",66305169438.4366
"C3","197",67745249227.8437
"C3","198",64102759401.8092
"C3","199",66264510582.063
"C3","2",66252666309.2889
"C3","20",65690072339.8996
"C3","200",69074090594.0093
"C3","201",64794117453.7704
"C3","202",69007622746.8098
"C3","203",64312540168.5353
"C3","204",64799678286.8945
"C3","205",65804297966.941
"C3","206",65610531428.0083
"C3","207",67013225388.7197
"C3","208",67253683719.7245
"C3","209",65040342847.3487
"C3","21",61719858685.2914
"C3","210",64588028373.1326
"C3","211",65132551504.4624
"C3","212",67336883328.207
"C3","213",67063305724.5368
"C3","214",66040634014.8534
"C3","215",68575321553.2159
"C3","216",66753354111.2724
"C3","217",64604375678.7428
"C3","218",66393241965.1483
"C3","219",65019029765.2892
"C3","22",64565594699.7141
"C3","220",67321671571.6343
"C3","221",65202745228.1326
"C3","222",68057933483.8149
"C3","223",64826809111.6406
"C3","224",65525951655.9955
"C3","225",64098086109.4141
"C3","226",66127508360.1756
"C3","227",67518514689.9197
"C3","228",67198263353.121
"C3","229",64694057089.7927
"C3","23",65987713489.5715
"C3","230",65056458722.5643
"C3","231",66477641204.9178
"C3","232",63697057042.5125
"C3","233",65446943739.2262
"C3","234",67804143657.7287
"C3","235",63991284394.3533
"C3","236",67264293230.2752
"C3","237",65543681033.9151
"C3","238",64975546393.8887
"C3","239",65850908975.6977
"C3","24",66020524816.0735
"C3","240",68790302920.3309
"C3","241",67770437992.0017
"C3","242",66579036922.8779
"C3","243",62514186741.3409
"C3","244",65426474887.3149
"C3","245",66515901999.1731
"C3","246",66465895852.4015
"C3","247",64999386297.1071
"C3","248",65560339155.3597
"C3","249",64740817220.1518
"C3","25",66082083985.6011
"C3","250",65932384801.7698
"C3","251",65802914650.1558
"C3","252",66912561422.9637
"C3","253",65821288499.6785
"C3","254",66726284460.7803
"C3","255",64845196702.2302
"C3","256",66915136437.6943
"C3","257",67561006762.3382
"C3","258",67183331264.2739
"C3","259",67164468548.9442
"C3","26",65877263575.9789
"C3","260",64764396019.4096
"C3","261",64770661741.0954
"C3","262",65705115084.7137
"C3","263",66843215755.7215
"C3","264",67777789064.5564
"C3","265",65612421760.822
"C3","266",64138730353.8604
"C3","267",67305435857.259
"C3","268",66275655469.4578
"C3","269",65617149498.3331
"C3","27",66155392720.4647
"C3","271",66934047804.177
"C3","272",65117880450.3466
"C3","273",63806373642.52
"C3","274",66423159987.521
"C3","275",65288909009.1064
"C3","276",67465406834.1671
"C3","277",66481365313.6854
"C3","278",65719227019.1154
"C3","279",64672820197.7585
"C3","28",63169258944.0739
"C3","281",66270905616.5191
"C3","282",66957430292.1123
"C3","283",65812614899.5206
"C3","284",63945536680.3808
"C3","285",66923547851.2068
"C3","286",67366243526.0228
"C3","287",66319447872.8096
"C3","288",63796146884.4776
"C3","289",64501010978.3968
"C3","29",67538034584.8597
"C3","291",65284006918.2003
"C3","292",67115606333.8739
"C3","293",66926245969.9821
"C3","294",64136976737.0175
"C3","295",70003569334.5359
"C3","296",62389420342.1129
"C3","297",66598881978.7891
"C3","298",66388768010.1469
"C3","299",66552124726.3749
"C3","3",66188236523.3357
"C3","30",64372178013.2504
"C3","300",68139847876.8866
"C3","301",67878072900.5778
"C3","302",64783327981.3501
"C3","303",65849003063.9469
"C3","304",63540373676.0827
"C3","305",64567143860.9024
"C3","306",68503336703.45
"C3","307",68265680527.56
"C3","308",68865126994.399
"C3","309",66165872745.2741
"C3","31",65043608368.4127
"C3","310",66081587753.769
"C3","311",65228602616.5773
"C3","312",64550337799.8921
"C3","313",61269539613.4875
"C3","314",63296183709.879
"C3","315",68550375516.6483
"C3","316",67868648226.2284
"C3","317",67985335895.8776
"C3","318",66638374884.3955
"C3","319",65568729215.67
"C3","32",67818211218.3627
"C3","320",64015561995.8597
"C3","321",65959580822.8368
"C3","322",68406955697.0998
"C3","323",66177099110.3072
"C3","324",64828163977.3746
"C3","325",68324077409.6348
"C3","326",66626214544.4834
"C3","327",67775268187.4489
"C3","328",64352051737.5021
"C3","329",65740503424.5125
"C3","33",63999639432.1433
"C3","330",65929662203.7733
"C3","331",67446156129.5714
"C3","332",65088416057.5808
"C3","333",65540374850.2188
"C3","334",65566432207.5262
"C3","335",66412489584.0582
"C3","336",67686049281.3305
"C3","337",68392244176.6311
"C3","338",65955557073.8767
"C3","339",65435985607.5998
"C3","34",65994361471.4196
"C3","340",66149619512.8873
"C3","341",65596048416.7991
"C3","342",65913139979.5834
"C3","343",67009668442.4625
"C3","344",66289111356.5478
"C3","345",63051686620.8102
"C3","346",66560031922.6157
"C3","347",67707706394.3541
"C3","348",67740304761.379
"C3","349",67247053625.9542
"C3","35",60497477092.9599
"C3","350",66884666455.7827
"C3","351",67528907309.8589
"C3","352",65766732677.3595
"C3","353",66908732740.3702
"C3","354",66849752191.1449
"C3","355",66344902667.0214
"C3","356",65929919487.6065
"C3","357",66469436769.5352
"C3","358",66606406482.8121
"C3","359",66114904475.2545
"C3","36",64941279803.889
"C3","360",65595275204.852
"C3","361",65672743033.7463
"C3","362",65729325525.7953
"C3","363",65955063703.6221
"C3","364",68368383272.0007
"C3","365",64609544310.975
"C3","366",64375784470.5743
"C3","367",64417343032.3981
"C3","368",65431586228.3963
"C3","369",66918259494.744
"C3","37",65634684936.5362
"C3","370",63201437490.4499
"C3","371",67668455114.914
"C3","372",63481041090.6211
"C3","373",65771482917.2961
"C3","374",65963960081.5289
"C3","375",66110397637.1282
"C3","376",66611989237.6997
"C3","377",64982694683.9408
"C3","378",67835197502.6283
"C3","379",67573299181.4943
"C3","38",65682899654.4364
"C3","380",66953009263.4117
"C3","381",66324780452.9981
"C3","382",64104769273.7082
"C3","383",65602134925.1236
"C3","384",64138953783.4711
"C3","385",65227236524.3841
"C3","386",64513690842.1436
"C3","387",64035296417.1377
"C3","388",65622124000.7975
"C3","389",67589171175.8666
"C3","39",64972053825.5049
"C3","391",65377421309.1054
"C3","392",65510648013.603
"C3","393",63497861222.1893
"C3","394",65986828529.9141
"C3","395",66356321568.4874
"C3","396",65508202506.5458
"C3","397",66008190264.7535
"C3","398",67124769344.0023
"C3","399",67517732613.4678
"C3","4",65680423069.3773
"C3","40",68344692606.0271
"C3","401",66260511663.1814
"C3","402",64245903253.9496
"C3","403",65257111594.1657
"C3","404",67541885990.798
"C3","405",65927242474.8661
"C3","406",66396418538.7939
"C3","407",64368769466.799
"C3","408",64944501752.7554
"C3","409",66506477746.2842
"C3","41",65466244419.5417
"C3","411",67046757526.8506
"C3","412",65894135650.3521
"C3","413",64998927849.7358
"C3","414",67868361411.0135
"C3","415",65287790105.8698
"C3","416",66402135052.2304
"C3","417",68257461832.7696
"C3","418",65214853072.8565
"C3","419",66415629265.6563
"C3","42",65963869141.597
"C3","420",66482659449.4837
"C3","421",65349320646.3204
"C3","422",64888280005.0113
"C3","423",65972722254.8971
"C3","424",64998224607.9381
"C3","425",68286274734.0955
"C3","426",66410462260.7048
"C3","427",67911502767.0249
"C3","428",64099583127.06
"C3","429",65949644825.6551
"C3","43",66849006022.5083
"C3","430",64535482283.6937
"C3","431",64223533702.8097
"C3","432",65594580867.188
"C3","433",65561137287.2664
"C3","434",67588288044.2547
"C3","435",66948492812.7159
"C3","436",65047026374.3525
"C3","437",65008473292.3738
"C3","438",66346255034.8278
"C3","439",67686407636.0351
"C3","44",65346446547.6866
"C3","440",64502570735.284
"C3","441",66232745872.7209
"C3","442",66128992845.672
"C3","443",68200554608.025
"C3","444",64248346573.5473
"C3","445",65292182253.8149
"C3","446",68330118719.8395
"C3","447",67153251440.9098
"C3","448",65610041440.8699
"C3","449",65314312372.7617
"C3","45",66826223288.5496
"C3","450",65331278995.0972
"C3","451",66107025111.7077
"C3","452",65613118042.0014
"C3","453",65610488596.0696
"C3","454",65982321145.9034
"C3","455",66746114561.191
"C3","456",69788322498.6557
"C3","457",66999197120.5244
"C3","458",65982853314.9159
"C3","459",65622424358.169
"C3","46",67239938537.449
"C3","460",66313713628.0715
"C3","461",65014185848.3581
"C3","462",67000730902.4978
"C3","463",66690528631.221
"C3","464",68388294519.8725
"C3","465",67269547906.0348
"C3","466",65346023326.221
"C3","467",68437190508.9658
"C3","468",66277365529.208
"C3","47",67909952473.1066
"C3","471",67899603676.9595
"C3","472",64109846272.4314
"C3","473",66358391473.5704
"C3","474",65699869123.6388
"C3","475",66343700792.6478
"C3","476",65198130054.2538
"C3","477",65816158753.6748
"C3","478",67172706201.8794
"C3","479",66709586395.7617
"C3","48",65735161774.2814
"C3","481",66533095906.4813
"C3","482",66162221607.991
"C3","483",65514202054.7817
"C3","484",69279449121.0609
"C3","485",66123790017.2537
"C3","486",66906454687.372
"C3","487",68204058894.604
"C3","488",66074944907.9954
"C3","489",66347274219.5564
"C3","49",66701593448.2274
"C3","491",64888385004.1703
"C3","492",62117553233.8883
"C3","493",67523545083.8587
"C3","494",66754973488.7345
"C3","495",66401612250.5269
"C3","496",63995866678.1852
"C3","497",65808717645.856
"C3","498",67103981949.0362
"C3","499",64919999131.1751
"C3","5",66917409409.6117
"C3","50",67808906347.5391
"C3","500",67218964736.9874
"C3","501",66652558267.2265
"C3","502",65171874712.2409
"C3","503",62168536265.1658
"C3","504",64982425755.8092
"C3","505",65455496069.764
"C3","506",68283788602.4022
"C3","507",62340552954.1014
"C3","508",63121778763.4685
"C3","509",66535295814.5592
"C3","51",65668813468.8618
"C3","510",67022373484.7157
"C3","511",64460749446.6037
"C3","512",64289766110.0356
"C3","513",64738667811.5875
"C3","514",67272686185.1204
"C3","515",66824714776.4473
"C3","516",67999217524.1215
"C3","517",65493689077.4523
"C3","518",67342092833.1556
"C3","519",68124779120.3655
"C3","52",67236472312.5219
"C3","520",63856249870.9497
"C3","521",47870932691.6141
"C3","522",66390660188.217
"C3","523",67035211711.3819
"C3","524",66990909207.4864
"C3","525",67996876327.9344
"C3","526",66083186256.3218
"C3","527",64440284525.9095
"C3","528",63506297439.9484
"C3","529",63764142618.2651
"C3","53",64910282060.2871
"C3","530",65542967161.1277
"C3","531",62528539675.6286
"C3","532",65499696268.6806
"C3","533",65116323563.7393
"C3","534",69416367661.6308
"C3","535",67395446755.9501
"C3","536",66340255166.0667
"C3","537",67448114025.0261
"C3","538",69145111615.0421
"C3","539",66937874138.0963
"C3","54",65019743949.8263
"C3","540",64808049436.3878
"C3","541",68439969006.9294
"C3","542",66536349403.4991
"C3","543",66120605232.9572
"C3","544",64293835922.6714
"C3","545",65141438573.519
"C3","546",63702602178.0761
"C3","547",65919223179.2473
"C3","548",65093864139.8292
"C3","549",65146429629.2452
"C3","55",65285925032.4068
"C3","550",61194753373.6545
"C3","551",65737312873.6155
"C3","552",66517025165.3707
"C3","553",65266830630.0611
"C3","554",66337349722.9533
"C3","555",66863908374.0275
"C3","556",66941930319.0948
"C3","557",64772547839.4544
"C3","558",62568950689.5547
"C3","559",65241448428.8503
"C3","56",64715912781.2802
"C3","560",65284984171.8559
"C3","561",65481482961.2302
"C3","562",65431345021.9803
"C3","563",67556253233.9991
"C3","564",66940784594.0768
"C3","565",63473141280.7931
"C3","566",66265471198.2607
"C3","567",63351314268.5502
"C3","568",66461147504.1182
"C3","569",65516967909.626
"C3","57",65026212013.2208
"C3","570",64512554017.6877
"C3","571",65700735429.548
"C3","572",67058334265.0394
"C3","573",65877739012.7644
"C3","574",65351864692.0182
"C3","575",64903052753.4972
"C3","576",67184007333.8267
"C3","577",66924734863.6143
"C3","578",66164512858.8275
"C3","579",62504937445.1153
"C3","58",67489805469.1362
"C3","580",66429500244.4071
"C3","581",66695107199.4588
"C3","582",63659702869.689
"C3","583",64488731907.4011
"C3","584",66878200911.7477
"C3","585",67418291350.3097
"C3","586",65445139778.3986
"C3","587",66490299410.2402
"C3","588",64541838503.7112
"C3","589",67332071809.009
"C3","59",64569790497.4777
"C3","590",64869965514.1227
"C3","591",67834924982.285
"C3","592",64184319216.8339
"C3","593",64663343046.3289
"C3","594",65740213672.8632
"C3","595",65840660904.2928
"C3","596",66160508861.5597
"C3","597",65644846443.5746
"C3","598",65433615927.5263
"C3","599",64721728015.9064
"C3","6",67509376840.5641
"C3","60",63754365069.213
"C3","600",65898049874.4121
"C3","601",68681794567.1873
"C3","602",66973018303.011
"C3","603",65964129454.3244
"C3","604",66627023015.622
"C3","605",66458406597.7315
"C3","606",66458495994.78
"C3","607",66702322464.9769
"C3","608",67562330308.349
"C3","609",67143371101.9851
"C3","61",66408416566.0994
"C3","610",65970680865.1752
"C3","611",64278530021.0025
"C3","612",66145122730.5496
"C3","613",65042737330.4904
"C3","614",64950225372.5494
"C3","615",68304258253.6236
"C3","616",67085768588.683
"C3","617",64424126060.6122
"C3","618",64117281264.0879
"C3","619",67087633376.3869
"C3","62",67222623874.6924
"C3","620",65702460111.1053
"C3","621",66101028546.4801
"C3","622",65528783049.2343
"C3","623",64204814052.1393
"C3","624",65014573106.6012
"C3","625",66366652442.59
"C3","626",65609120263.4817
"C3","627",67606599046.5944
"C3","628",63954576602.4974
"C3","629",66333817262.6551
"C3","63",68148580578.5175
"C3","630",65154597732.018
"C3","631",36505601533.0333
"C3","632",63874371476.6535
"C3","633",69076546472.2995
"C3","634",64691172129.522
"C3","635",66448991985.7395
"C3","636",66842103134.3132
"C3","637",64239951296.4373
"C3","638",65567904565.1803
"C3","639",65908195597.4711
"C3","64",66001202605.349
"C3","640",66069603404.3585
"C3","641",65671537544.6355
"C3","643",66007596361.7361
"C3","644",67393486847.8802
"C3","645",66788901866.3702
"C3","646",67112800204.4809
"C3","647",64110485020.3038
"C3","648",66458672478.8214
"C3","649",66834860514.6862
"C3","65",66380248614.6214
"C3","650",66060842258.9721
"C3","651",68368032614.37
"C3","652",65705652121.7757
"C3","653",65703865708.5603
"C3","654",67192349982.7289
"C3","655",67314088511.8019
"C3","656",66330097704.0753
"C3","657",68369160356.0587
"C3","658",66687161007.34
"C3","659",63990657111.5337
"C3","66",68183605579.1272
"C3","660",66413045734.0551
"C3","661",66959698431.9343
"C3","662",66701400160.6258
"C3","663",63446131397.2511
"C3","664",65243487467.9647
"C3","665",63899508575.7169
"C3","666",65249970108.4126
"C3","667",65028316149.7573
"C3","668",66672161943.8525
"C3","669",65921144663.9447
"C3","67",64214156141.8232
"C3","670",65900810354.3938
"C3","671",67049790687.8922
"C3","672",64589387247.7166
"C3","673",65006470181.0856
"C3","674",64555742609.8224
"C3","675",62950918465.5765
"C3","676",64567821708.6341
"C3","677",64395952468.7292
"C3","678",65181074860.7513
"C3","679",63034659749.7598
"C3","68",65798696754.5085
"C3","680",63746811972.808
"C3","681",68551332553.7599
"C3","682",62949993524.6033
"C3","683",67240188291.3442
"C3","684",64909187052.5695
"C3","685",65936989016.2377
"C3","686",63143192920.6812
"C3","687",65835721014.7472
"C3","688",66691143964.0012
"C3","689",66374535895.3509
"C3","69",65676960556.1035
"C3","690",63442233563.5376
"C3","691",65135040654.911
"C3","692",64822633583.7323
"C3","693",64510985049.5241
"C3","694",67893394316.0001
"C3","695",66636673561.341
"C3","696",64810189210.8806
"C3","697",65886289404.8669
"C3","698",67733023704.7138
"C3","699",65966615133.6435
"C3","7",65540866122.4863
"C3","70",64562188507.8093
"C3","700",64618768972.5512
"C3","701",65349965007.0171
"C3","702",63769259648.6516
"C3","703",64545187229.7964
"C3","704",66165502326.1568
"C3","705",66286614601.8427
"C3","706",67059012009.9915
"C3","707",68250047892.5141
"C3","708",67334058925.6667
"C3","709",66258823603.9389
"C3","71",64758420839.4634
"C3","710",66767375271.8515
"C3","711",65687576307.5697
"C3","712",65473265113.1889
"C3","713",67072077594.7763
"C3","714",68283019950.6132
"C3","715",65834362748.7561
"C3","716",66120308772.1139
"C3","717",65540192999.6995
"C3","718",65995083261.7609
"C3","719",66086624762.2635
"C3","72",66030290751.8715
"C3","720",65400786805.2569
"C3","721",64603839458.4037
"C3","722",19198582691.385
"C3","723",63502681149.0305
"C3","724",64896889617.828
"C3","725",68238552194.1916
"C3","726",66621086211.1442
"C3","727",65398537527.2325
"C3","728",65222241782.1206
"C3","729",65668462851.8287
"C3","73",66412183865.4189
"C3","730",67298324430.5306
"C3","731",65533649908.9748
"C3","732",65534993749.8311
"C3","733",65897693120.1559
"C3","734",63319688264.8327
"C3","735",68145414834.3437
"C3","736",65906982451.97
"C3","737",65253380345.2803
"C3","738",64904561416.5165
"C3","739",67885269441.2935
"C3","74",64099239829.5083
"C3","740",67310665371.1864
"C3","741",62540259674.3277
"C3","742",66467173886.4193
"C3","743",65579677937.9145
"C3","744",69216700997.7838
"C3","745",68021818033.9737
"C3","746",67154830476.8605
"C3","747",64603960937.1689
"C3","748",63180445410.151
"C3","749",67478075231.8519
"C3","75",68218166126.0036
"C3","750",66390511322.308
"C3","751",66864594387.5146
"C3","752",63919558600.8496
"C3","753",66360702378.7428
"C3","754",67098028542.0938
"C3","755",65670259804.6848
"C3","756",65298803759.367
"C3","757",68074008790.9214
"C3","758",65139693093.7526
"C3","759",66662145317.2936
"C3","76",63150604619.1712
"C3","760",68210215016.5414
"C3","761",66954101109.0871
"C3","762",66871763639.784
"C3","763",67515711606.8079
"C3","764",63546563629.7027
"C3","765",64523329154.2812
"C3","766",64733105458.5652
"C3","767",61996205753.7021
"C3","768",66625940329.2852
"C3","769",67322247193.4734
"C3","77",65161368975.8694
"C3","770",65675168552.4027
"C3","771",66659049163.0787
"C3","772",66266407704.6595
"C3","773",65442765210.0708
"C3","774",66102637455.4647
"C3","775",65673010853.2543
"C3","776",66984589934.8554
"C3","777",64371589672.2569
"C3","778",67632511279.7838
"C3","779",64837089418.6831
"C3","78",65656717858.8049
"C3","780",67248666907.9076
"C3","781",68351418535.6282
"C3","782",64263809321.2335
"C3","783",64700991531.6121
"C3","784",66163857640.4567
"C3","785",66815793154.7399
"C3","786",65097232244.4177
"C3","787",64281631348.0086
"C3","788",68230465189.4254
"C3","789",67566541074.3992
"C3","79",66501493136.9047
"C3","790",66294732705.3345
"C3","791",65983016412.3229
"C3","792",65973831713.696
"C3","793",64741425128.4154
"C3","794",64036089973.3402
"C3","795",66752458641.7671
"C3","796",63845206579.5068
"C3","797",66482207904.7248
"C3","798",65547076132.9446
"C3","799",66844823006.8761
"C3","8",66696083787.6138
"C3","80",64859396965.0942
"C3","800",67098904692.8122
"C3","801",66302246128.0223
"C3","802",67301401073.1397
"C3","803",66814697991.1588
"C3","804",66250118435.3418
"C3","805",65484075671.1878
"C3","806",65276438331.3727
"C3","807",69621321447.7898
"C3","808",67047507719.5666
"C3","809",65104780298.806
"C3","81",66198888459.0975
"C3","810",65486656866.5571
"C3","811",66006859610.6383
"C3","812",65402091638.201
"C3","813",65486349734.701
"C3","814",66254785612.0083
"C3","815",66695368478.6451
"C3","816",67395053930.4187
"C3","817",65855357016.4621
"C3","818",66740285425.7721
"C3","819",65396288065.89
"C3","82",68232377454.8813
"C3","820",66033685441.6619
"C3","821",67497381741.1237
"C3","822",64634800320.6341
"C3","823",63539881134.6686
"C3","824",66929401345.1889
"C3","825",66882109610.2007
"C3","826",67629291563.7355
"C3","827",64583982160.9919
"C3","828",66499176852.216
"C3","829",66600863995.7495
"C3","83",66338225697.0433
"C3","830",67632970907.2974
"C3","831",66472968916.4727
"C3","832",67850460871.5464
"C3","833",64211298639.9129
"C3","834",65696601745.4919
"C3","835",67084794989.5214
"C3","836",64015579649.8517
"C3","837",65579093985.4801
"C3","838",66606494198.175
"C3","839",64545486438.2025
"C3","84",66480620791.4903
"C3","840",65204365611.6339
"C3","841",66329592212.3332
"C3","842",65044482217.076
"C3","843",66850579223.572
"C3","844",66541419340.9206
"C3","845",67156726756.9902
"C3","846",66321847596.2252
"C3","847",65751521602.4938
"C3","848",66380654972.9756
"C3","849",67842588193.1933
"C3","85",64838059112.5644
"C3","850",67225987567.4855
"C3","851",65785016084.6929
"C3","852",65890421504.4646
"C3","853",66529267431.1612
"C3","854",67954948481.1794
"C3","855",64237873700.4419
"C3","856",66202390161.3633
"C3","857",66304166382.695
"C3","858",67612228984.2725
"C3","859",66636287386.1474
"C3","86",64468461208.6735
"C3","860",64410817640.5395
"C3","861",65275639565.6278
"C3","862",66276037186.9994
"C3","863",66809152564.5426
"C3","864",66089303963.2762
"C3","865",67585452474.3471
"C3","866",67295978201.376
"C3","867",65265917955.3185
"C3","868",65121144439.5673
"C3","869",66856742946.3702
"C3","87",67018507394.3752
"C3","870",66771903614.3662
"C3","871",65941366283.115
"C3","872",67312665045.3361
"C3","873",66431683980.1894
"C3","874",67417698299.3022
"C3","875",67318712864.5521
"C3","876",62596952194.8569
"C3","877",66205697085.8548
"C3","878",67642713621.1706
"C3","879",67581687617.8874
"C3","88",64519067494.718
"C3","880",65490022151.4205
"C3","881",67427808787.9511
"C3","882",67474066340.5354
"C3","883",63746053356.2079
"C3","884",66702154366.095
"C3","885",65579581707.4359
"C3","886",65698563701.5358
"C3","887",66589491265.942
"C3","888",64573736025.1944
"C3","889",66705775775.2558
"C3","89",64808702878.9174
"C3","890",66112712977.0058
"C3","891",66017664017.8662
"C3","892",64557907972.7511
"C3","893",62868110682.7246
"C3","894",64555660026.0997
"C3","895",67144058103.7263
"C3","896",65260903635.8585
"C3","897",67574666150.523
"C3","898",64159660784.4249
"C3","899",65976185630.5335
"C3","9",65054688061.7973
"C3","90",63785592954.0687
"C3","900",65839148760.2787
"C3","901",64341305922.5526
"C3","902",67018826693.6996
"C3","903",66340619613.3747
"C3","904",65843454121.9022
"C3","905",65943304702.4503
"C3","906",66209755771.2834
"C3","907",65225815615.802
"C3","908",62644500035.8572
"C3","909",67694133181.2119
"C3","91",68331289551.0427
"C3","910",65447030432.2806
"C3","911",67312898215.6338
"C3","912",66282985597.173
"C3","913",65009121235.3421
"C3","914",63927739988.3395
"C3","915",65067976181.229
"C3","916",66368903778.9765
"C3","917",65085313899.9829
"C3","918",65426921465.1702
"C3","919",66537699751.0236
"C3","92",64313416517.5554
"C3","920",67010356553.6244
"C3","921",64596470673.366
"C3","922",66793172083.365
"C3","923",64250646802.338
"C3","924",66510180613.7931
"C3","925",65218701359.3002
"C3","926",67153972849.4829
"C3","927",67673693616.0539
"C3","928",66412355845.7631
"C3","929",64326505594.0376
"C3","93",65915368837.4469
"C3","930",66674883150.9297
"C3","931",65671714357.2475
"C3","932",65677679735.582
"C3","933",63498453476.9358
"C3","934",62463194996.3186
"C3","935",66119079663.4192
"C3","936",67178749621.3592
"C3","937",66682884700.9141
"C3","938",64983648564.9549
"C3","939",64237886245.945
"C3","94",67309584225.4553
"C3","940",67287660679.2155
"C3","941",64890374412.4611
"C3","942",63432630660.6724
"C3","943",65345006690.1075
"C3","944",66345754227.7311
"C3","945",65275954894.046
"C3","946",66310363093.6935
"C3","947",65275712046.5689
"C3","948",66064260201.2645
"C3","949",67480837157.1482
"C3","95",66621917125.1654
"C3","950",65455319098.4624
"C3","951",67150361799.2309
"C3","952",64465750907.4979
"C3","953",67189391907.0107
"C3","954",68116052734.3403
"C3","955",66316062560.3372
"C3","956",68585164384.8296
"C3","957",67253808625.3955
"C3","958",64837949110.1724
"C3","959",64129660231.0856
"C3","96",63727456378.8929
"C3","960",66170714683.0156
"C3","961",66637161836.999
"C3","962",65416302710.1091
"C3","963",64267674315.427
"C3","964",65393633011.9691
"C3","965",66296474157.8063
"C3","966",65262564343.6201
"C3","967",67038836240.1588
"C3","968",67727393269.8884
"C3","969",65673289175.768
"C3","97",67190792311.3172
"C3","970",65393614426.139
"C3","971",67129566494.1285
"C3","972",64619355082.9264
"C3","973",67060007662.2307
"C3","974",63653839334.2735
"C3","975",63709731962.8165
"C3","976",66908754315.6194
"C3","977",64977361458.425
"C3","978",65842185111.9682
"C3","979",66413398226.2169
"C3","98",66939055896.4833
"C3","980",67320112809.0518
"C3","981",65744236939.2422
"C3","982",65237801382.609
"C3","983",65425458687.0961
"C3","984",66667017841.9982
"C3","985",65563559663.5629
"C3","986",64986380101.9111
"C3","987",66566781463.4416
"C3","988",65073888076.9932
"C3","989",67445968133.2103
"C3","99",67201805987.7217
"C3","990",66743892798.0988
"C3","991",67228226686.8175
"C3","992",65468742118.0929
"C3","993",65716411728.282
"C3","994",65299593626.043
"C3","995",64133319789.6927
"C3","996",65332734100.1389
"C3","997",63850217988.396
"C3","998",66505716337.2517
"C3","999",66218880145.7197
"D","1",278349761059.698
"D","10",276897913327.206
"D","100",280306462347.564
"D","1000",275434475924.011
"D","1001",279325986098.732
"D","1002",277209538850.118
"D","1003",274139362410.623
"D","1004",277883613994.838
"D","1005",275507746812.032
"D","1006",276166970143.092
"D","1007",276082395392.017
"D","1008",277171530353.457
"D","1009",278005833298.773
"D","101",278335038993.806
"D","1010",281201357141.702
"D","102",275922908110.221
"D","103",279433594838.134
"D","104",277309246195.807
"D","105",277010786185.238
"D","106",279461926016.556
"D","107",278751001465.519
"D","108",277569407708.195
"D","109",277990630423.905
"D","11",279796739090.184
"D","110",274815214987.98
"D","111",278572270363.381
"D","112",276137531272.594
"D","113",281707251139.246
"D","114",279708442736.607
"D","115",278690948405.069
"D","116",278436441323.972
"D","117",276519129020.507
"D","118",277365624805.148
"D","119",277571234284.094
"D","12",278042115039.568
"D","120",279369540484.15
"D","121",276663078302.681
"D","122",276753297346.575
"D","123",275301824786.785
"D","124",276625879284.933
"D","125",277437594868.082
"D","126",276278618525.682
"D","127",280154552617.041
"D","128",277961738259.065
"D","129",280059810931.368
"D","13",277860540049.926
"D","130",276341667081.932
"D","131",279055128028.556
"D","132",276965054853.065
"D","133",277341976169.506
"D","134",278530086966.447
"D","135",279061438621.915
"D","136",279885142652.473
"D","137",276648930575.537
"D","138",276797631111.742
"D","139",276815636212.11
"D","14",278170577652.146
"D","140",277373139295.553
"D","141",276408203080.834
"D","142",279365705846.198
"D","143",276728812848.09
"D","144",276680073775.03
"D","145",277296030293.024
"D","146",277968872772.21
"D","147",281144303315.766
"D","148",278020311026.592
"D","149",277310791612.526
"D","15",276620845469.936
"D","150",276889651272.101
"D","151",276505945156.65
"D","152",277424767423.685
"D","153",277550282023.456
"D","154",276203497265.746
"D","155",278218182926.075
"D","156",281765328958.79
"D","157",276846597654.026
"D","158",279157118543.133
"D","159",275657942754.401
"D","16",279007146120.371
"D","160",280488083003.872
"D","161",279656616601.931
"D","162",277975741462.951
"D","163",278455569298.554
"D","164",277308100213.547
"D","165",275937764699.5
"D","166",278555350105.422
"D","167",274334454369.854
"D","168",277216149389.953
"D","169",277547014656.32
"D","17",276995447033.284
"D","170",273384836542.215
"D","171",278083549703.079
"D","172",278571449632.193
"D","173",278909340094.194
"D","174",276874840649.258
"D","175",278214907136.761
"D","176",279009107749.978
"D","177",277699680109.474
"D","178",278614283904.868
"D","179",278473048485.171
