"Pathway","Simulation","NPV"
"C3","15",180246096117.249
"C3","150",181925549544.038
"C3","151",177442786199.981
"C3","152",181874199999.465
"C3","153",181178272706.182
"C3","154",179129135060.265
"C3","155",183297959655.935
"C3","156",191041739621.148
"C3","157",181256455276.98
"C3","158",186435449442.348
"C3","159",175930065784.865
"C3","16",187681373705.604
"C3","160",187502688012.629
"C3","161",184980095959.577
"C3","162",183124567827.841
"C3","163",182863450566.633
"C3","164",180358320919.331
"C3","165",176441213596.97
"C3","166",182645469472.61
"C3","167",174560371200.354
"C3","168",178933998029.793
"C3","169",181891655581.116
"C3","17",180086357637.274
"C3","170",172449512011.572
"C3","171",183165611448.382
"C3","172",181211986461.659
"C3","173",184005964623.012
"C3","174",180267199950.883
"C3","175",182058992061.967
"C3","176",183764766227.471
"C3","177",182054351440.987
"C3","178",182947624802.739
"C3","179",183231503691.991
"C3","18",183024626371.117
"C3","180",181245229913.799
"C3","181",180861732368.803
"C3","182",182484435276.747
"C3","183",176285589713.823
"C3","184",183964523805.924
"C3","185",183816334397.956
"C3","186",186627437214.367
"C3","187",178130034650.854
"C3","188",187054184781.171
"C3","189",180971240749.818
"C3","19",179594635188.363
"C3","190",187922180284.924
"C3","191",182128846104.985
"C3","192",181437998232.457
"C3","193",177896438168.023
"C3","194",180407929988.499
"C3","195",179480615661.101
"C3","196",182099638655.444
"C3","197",186102458883.798
"C3","198",176013357025.59
"C3","199",181955767920.45
"C3","2",181934839077.547
"C3","20",180390229404.289
"C3","200",189768811422.618
"C3","201",177921113667.666
"C3","202",189605886207.747
"C3","203",176577088195.302
"C3","204",177901528590.991
"C3","205",180702074799.053
"C3","206",180152200452.742
"C3","207",184055597648.711
"C3","208",184724537969.717
"C3","209",178594813030.692
"C3","21",169344786772.76
"C3","210",177300608086.033
"C3","211",178872888588.516
"C3","212",184926617364.634
"C3","213",184212628119.058
"C3","214",181381413824.458
"C3","215",188444339294.386
"C3","216",183378621042.068
"C3","217",177381675395.56
"C3","218",182314723291.935
"C3","219",178570522638.409
"C3","22",177244622842.583
"C3","220",184885484236.803
"C3","221",179030717406.237
"C3","222",186995938571.01
"C3","223",177982026329.348
"C3","224",179904340761.59
"C3","225",175967980626.776
"C3","226",181570806821.945
"C3","227",185461780248.707
"C3","228",184561539286.675
"C3","229",177599254579.815
"C3","23",181234327392.987
"C3","230",178624588217.741
"C3","231",182613402168.097
"C3","232",174825131793.079
"C3","233",179695620717.746
"C3","234",186290364530.726
"C3","235",175651407278.223
"C3","236",184782999127.398
"C3","237",179951745401.871
"C3","238",178440686441.932
"C3","239",180825806494.795
"C3","24",181329285909.257
"C3","240",189037066151.369
"C3","241",186144561609.287
"C3","242",182882964435.483
"C3","243",171522025706.806
"C3","244",179680523265.595
"C3","245",182675064783.029
"C3","246",182515084489.273
"C3","247",178446384141.558
"C3","248",180011760564.24
"C3","249",177737958852.773
"C3","25",181469300443.548
"C3","250",181069030100.154
"C3","251",180704404197.938
"C3","252",183744663765.786
"C3","253",180745696796.904
"C3","254",183264064089.245
"C3","255",178008105223.342
"C3","256",183775343107.281
"C3","257",185566163161.155
"C3","258",184531230407.308
"C3","259",184454017073.986
"C3","26",180933759819.943
"C3","260",177780671020.418
"C3","261",177817841004.194
"C3","262",180460017502.305
"C3","263",183585896671.122
"C3","264",186218900720.298
"C3","265",180193362210.555
"C3","266",176095151116.589
"C3","267",184851055047.3
"C3","268",181999797844.212
"C3","269",180178226177.664
"C3","27",181652875914.15
"C3","271",183862951955.492
"C3","272",178772480182.501
"C3","273",175174357555.398
"C3","274",182483640567.277
"C3","275",179292360717.011
"C3","276",185334816241.621
"C3","277",182590763969.364
"C3","278",180445498483.509
"C3","279",177581337828.898
"C3","28",173420203241.267
"C3","281",182018047972.464
"C3","282",183884363106.129
"C3","283",180702808936.198
"C3","284",175515859642.013
"C3","285",183810941350.551
"C3","286",185039905846.562
"C3","287",182133206902.848
"C3","288",175134824463.663
"C3","289",177071524703.942
"C3","29",185548214084.421
"C3","291",179261772070.178
"C3","292",184374130875.146
"C3","293",183827445605.56
"C3","294",176034081431.688
"C3","295",192380391821.21
"C3","296",171224569236.411
"C3","297",182901454972.779
"C3","298",182315860598.611
"C3","299",182765652206.526
"C3","3",181764028337.056
"C3","30",176693098575.081
"C3","300",187185299001.278
"C3","301",186497513137.14
"C3","302",177855503307.878
"C3","303",180851442224.629
"C3","304",174425437858.882
"C3","305",177247117146.759
"C3","306",188199595307.264
"C3","307",187537939888.634
"C3","308",189209756672.68
"C3","309",181725573258.157
"C3","31",178545734197.527
"C3","310",181506925255.375
"C3","311",179105713718.578
"C3","312",177201221222.129
"C3","313",168119218429.687
"C3","314",173674613761.211
"C3","315",188330154477.986
"C3","316",186459192292.453
"C3","317",186771192114.574
"C3","318",183001012152.187
"C3","319",180044938371.11
"C3","32",186322182040.473
"C3","320",175730908084.732
"C3","321",181135320937.119
"C3","322",187950285920.385
"C3","323",181745261476.65
"C3","324",177987624530.666
"C3","325",187717443669.281
"C3","326",182975496488.142
"C3","327",186179502870.539
"C3","328",176628839593.036
"C3","329",180528558316.794
"C3","33",175674652387.498
"C3","330",181055791802.088
"C3","331",185257600315.126
"C3","332",178697706760.005
"C3","333",179965970625.875
"C3","334",180041067302.951
"C3","335",182397469684.269
"C3","336",185928510000.63
"C3","337",187933809107.175
"C3","338",181102468794.635
"C3","339",179675500168.664
"C3","34",181243654488.141
"C3","340",181684565611.282
"C3","341",180159612725.479
"C3","342",180997735128.856
"C3","343",184024183207.434
"C3","344",182056901171.981
"C3","345",173060674307.73
"C3","346",182822623016.854
"C3","347",185993647048.282
"C3","348",186069336576.259
"C3","349",184688378545.044
"C3","35",165938087032.323
"C3","350",183671146184.958
"C3","351",185504047100.076
"C3","352",180602053648.141
"C3","353",183763374934.484
"C3","354",183638530343.091
"C3","355",182208779179.756
"C3","356",181075140939.992
"C3","357",182544311110.768
"C3","358",182963421328.952
"C3","359",181578339991.466
"C3","36",178305095430.37
"C3","360",180141550007.27
"C3","361",180338658256.584
"C3","362",180537648084.34
"C3","363",181132420053.849
"C3","364",187879138597.059
"C3","365",177358147108.741
"C3","366",176741563519.545
"C3","367",176859614092.236
"C3","368",179676391596.161
"C3","369",183829656901.598
"C3","37",180232641541.693
"C3","370",173460833944.136
"C3","371",185855629565.865
"C3","372",174260615958.199
"C3","373",180622185069.963
"C3","374",181155215805.331
"C3","375",181553845816.145
"C3","376",182932471250.914
"C3","377",178440239965.882
"C3","378",186338346680.364
"C3","379",185609373409.448
"C3","38",180337676110.724
"C3","380",183915096117.473
"C3","381",182132807569.715
"C3","382",175987701671.88
"C3","383",180163389723.004
"C3","384",176080914735.209
"C3","385",179110425472.885
"C3","386",177146750854.363
"C3","387",175789859846.229
"C3","388",180200230574.663
"C3","389",185704424332.155
"C3","39",178399269908.455
"C3","391",179545450622.913
"C3","392",179892231836.616
"C3","393",174287205454.404
"C3","394",181177879134.377
"C3","395",182221685147.459
"C3","396",179892607105.247
"C3","397",181282576916.175
"C3","398",184343766912.593
"C3","399",185453341826.971
"C3","4",180368053624.135
"C3","40",187801932797.802
"C3","401",181965351794.954
"C3","402",176352160147.263
"C3","403",179170354101.806
"C3","404",185545999930.517
"C3","405",181049892989.748
"C3","406",182345863236.075
"C3","407",176682489147.983
"C3","408",178295483074.018
"C3","409",182653063755.219
"C3","41",179764130696.378
"C3","411",184177139531.159
"C3","412",180979116561.348
"C3","413",178475034578.27
"C3","414",186421935557.883
"C3","415",179272352258.378
"C3","416",182346256401.359
"C3","417",187555459985.81
"C3","418",179073046935.94
"C3","419",182397765328.299
"C3","42",181174796005.246
"C3","420",182583606200.913
"C3","421",179432658546.048
"C3","422",178172609149.38
"C3","423",181176117546.085
"C3","424",178467480726.702
"C3","425",187612402777.866
"C3","426",182400172158.716
"C3","427",186583324039.134
"C3","428",175963156220.832
"C3","429",181092762053.929
"C3","43",183600989441.463
"C3","430",177199937422.821
"C3","431",176285951350.177
"C3","432",180106956087.301
"C3","433",180032070232.845
"C3","434",185683136217.926
"C3","435",183846940329.435
"C3","436",178567580239.954
"C3","437",178475265533.081
"C3","438",182210875173.265
"C3","439",185992415013.379
"C3","44",179427208169.285
"C3","440",177103059748.648
"C3","441",181879809557.809
"C3","442",181596978757.79
"C3","443",187354547202.349
"C3","444",176370312471.545
"C3","445",179275456882.237
"C3","446",187752353621.072
"C3","447",184435746230.104
"C3","448",180172545497.138
"C3","449",179346732799.752
"C3","45",183550972358.378
"C3","450",179408300631.092
"C3","451",181573142356.483
"C3","452",180194712686.941
"C3","453",180147316105.073
"C3","454",181204625698.628
"C3","455",183297434843.492
"C3","456",191750474262.917
"C3","457",184052309892.348
"C3","458",181170589245.601
"C3","459",180190949749.636
"C3","46",184724485426.011
"C3","460",182096570677.017
"C3","461",178488792987.091
"C3","462",184036862105.918
"C3","463",183162167526.536
"C3","464",187902478254.363
"C3","465",184807936806.747
"C3","466",179417610961.069
"C3","467",188067496506.006
"C3","468",182025918690.606
"C3","47",186550453419.176
"C3","471",186522185646.044
"C3","472",175996412985.917
"C3","473",182253242222.726
"C3","474",180443691138.248
"C3","475",182193134803.285
"C3","476",179026007081.557
"C3","477",180718175366.475
"C3","478",184518558554.856
"C3","479",183254037845.518
"C3","48",180473376956.393
"C3","481",182749968703.137
"C3","482",181719348575.471
"C3","483",179911224806.697
"C3","484",190372207076.797
"C3","485",181582244508.351
"C3","486",183789704346.064
"C3","487",187387034638.124
"C3","488",181473421031.276
"C3","489",182227313572.708
"C3","49",183188193947.277
"C3","491",178135482398.554
"C3","492",170475902220.462
"C3","493",185482189193.675
"C3","494",183343498354.173
"C3","495",182399036371.013
"C3","496",175675168233.273
"C3","497",180691845004.029
"C3","498",184283006870.881
"C3","499",178249544900.715
"C3","5",183821926400.18
"C3","50",186290347343.247
"C3","500",184667355801.358
"C3","501",183047006752.861
"C3","502",178950515173.189
"C3","503",170615967831.718
"C3","504",178390220543.005
"C3","505",179708609166.294
"C3","506",187604171840.486
"C3","507",171089694967.766
"C3","508",173238165987.989
"C3","509",182715524019.842
"C3","51",180350759274.169
"C3","510",184103388519.736
"C3","511",176980412709.367
"C3","512",176481695373.619
"C3","513",177743840149.094
"C3","514",184800957381.227
"C3","515",183530497563.844
"C3","516",186782768542.291
"C3","517",179856211193.238
"C3","518",184995490889.56
"C3","519",187167375476.727
"C3","52",184684266866.382
"C3","520",175309670297.85
"C3","521",131086688129.758
"C3","522",182332528456.089
"C3","523",184138040821.696
"C3","524",184046676754.952
"C3","525",186800409905.915
"C3","526",181498596082.151
"C3","527",176943842512.927
"C3","528",174363327057.126
"C3","529",175062338293.993
"C3","53",178252641993.511
"C3","530",179946670938.848
"C3","531",171601268758.958
"C3","532",179859709850.945
"C3","533",178761134681.498
"C3","534",190755702939.212
"C3","535",185099678890.848
"C3","536",182189539046.408
"C3","537",185270645725.202
"C3","538",190007174985.529
"C3","539",183873271419.777
"C3","54",178511094419.568
"C3","540",177959710174.868
"C3","541",188019438774.895
"C3","542",182733744191.604
"C3","543",181590850098.582
"C3","544",176506375177.456
"C3","545",178874459954.409
"C3","546",174843334285.423
"C3","547",180991129794.087
"C3","548",178715810515.107
"C3","549",178870371615.97
"C3","55",179234635236.277
"C3","550",167862132260.33
"C3","551",180495727361.745
"C3","552",182706569920.745
"C3","553",179231461463.218
"C3","554",182192314565.341
"C3","555",183658555753.858
"C3","556",183867880433.967
"C3","557",177809665991.65
"C3","558",171718144739.559
"C3","559",179135178350.524
"C3","56",177671017889.537
"C3","560",179251976342.412
"C3","561",179833367150.508
"C3","562",179715671616.08
"C3","563",185588498493.21
"C3","564",183829229791.357
"C3","565",174224789461.93
"C3","566",182002268380.992
"C3","567",173914495286.63
"C3","568",182515253937.483
"C3","569",179919787554.125
"C3","57",178547902857.316
"C3","570",177092382361.295
"C3","571",180536138875.414
"C3","572",184184758703.669
"C3","573",180914589452.62
"C3","574",179451318885.249
"C3","575",178186573743.746
"C3","576",184550340373.759
"C3","577",183851716697.159
"C3","578",181665504427.725
"C3","579",171527295792.472
"C3","58",185410540026.9
"C3","580",182427125137.24
"C3","581",183193752041.069
"C3","582",174731336516.025
"C3","583",177074063967.637
"C3","584",183710551640.331
"C3","585",185228680830.925
"C3","586",179703462234.514
"C3","587",182630059144.578
"C3","588",177214027372.341
"C3","589",184949945655.584
"C3","59",177271041048.065
"C3","590",178106187778.02
"C3","591",186330887301.496
"C3","592",176174240388.768
"C3","593",177542043924.962
"C3","594",180526739883.884
"C3","595",180823762565.593
"C3","596",181687565579.927
"C3","597",180221613773.469
"C3","598",179741561338.226
"C3","599",177695903500.504
"C3","6",185398538231.259
"C3","60",175024150874.403
"C3","600",180962762161.111
"C3","601",188674605694.94
"C3","602",183956166284.389
"C3","603",181116804524.861
"C3","604",183023370219.358
"C3","605",182526483600.456
"C3","606",182571290897.859
"C3","607",183203178757.349
"C3","608",185592778212.871
"C3","609",184412674080.345
"C3","61",182396205459.045
"C3","610",181174360242.764
"C3","611",176484168426.354
"C3","612",181675004332.83
"C3","613",178613044719.875
"C3","614",178307355298.83
"C3","615",187643270585.482
"C3","616",184235097021.604
"C3","617",176861980642.35
"C3","618",176009988439.89
"C3","619",184283621835.861
"C3","62",184634610258.703
"C3","620",180404221919.769
"C3","621",181536214891.128
"C3","622",179895473186.84
"C3","623",176228012139.769
"C3","624",178518176637.74
"C3","625",182259023800.737
"C3","626",180158491896.227
"C3","627",185708257461.809
"C3","628",175573843321.329
"C3","629",182150523410.363
"C3","63",187226452886.946
"C3","630",178841864535.579
"C3","631",99512131065.5791
"C3","632",175336419581.028
"C3","633",189777092853.727
"C3","634",177623302041.06
"C3","635",182487760250.555
"C3","636",183612120695.685
"C3","637",176341274460.961
"C3","638",180052858142.498
"C3","639",180985880225.429
"C3","64",181255366671.641
"C3","640",181447090873.096
"C3","641",180294640670.217
"C3","643",181271986168.091
"C3","644",185137710879.817
"C3","645",183431774704.909
"C3","646",184324014546.816
"C3","647",175974201741.146
"C3","648",182541745872.006
"C3","649",183549726523.899
"C3","65",182298102434.809
"C3","650",181426466296.187
"C3","651",187839920541.406
"C3","652",180423049826.823
"C3","653",180432471047.533
"C3","654",184564703038.628
"C3","655",184869818933.995
"C3","656",182197390397.922
"C3","657",187817361281.972
"C3","658",183184406946.933
"C3","659",175660586196.768
"C3","66",187345727021.852
"C3","660",182391721857.478
"C3","661",183919497194.502
"C3","662",183210755568.486
"C3","663",174158073415.005
"C3","664",179124017097.193
"C3","665",175402204903.62
"C3","666",179163763536.412
"C3","667",178548143524.902
"C3","668",183157426271.873
"C3","669",180992241477.534
"C3","67",176290567814.73
"C3","670",180984904124.838
"C3","671",184171010038.241
"C3","672",177310678654.545
"C3","673",178497614304.002
"C3","674",177213069218.506
"C3","675",172766595507.705
"C3","676",177277211304.258
"C3","677",176796500106.41
"C3","678",178965475166.862
"C3","679",173005116875.1
"C3","68",180698144263.819
"C3","680",174975234884.914
"C3","681",188352499548.895
"C3","682",172761804658.681
"C3","683",184708885503.059
"C3","684",178232980316.627
"C3","685",181074776850.188
"C3","686",173292299933.724
"C3","687",180807846670.928
"C3","688",183130583949.057
"C3","689",182281083439.749
"C3","69",180361189272.421
"C3","690",174153675137.827
"C3","691",178848687759.99
"C3","692",177993627613.761
"C3","693",177106076132.062
"C3","694",186535039928.889
"C3","695",182987058578.182
"C3","696",177960790740.136
"C3","697",180948175706.618
"C3","698",186061144698.785
"C3","699",181127422039.722
"C3","7",179980102284.516
"C3","70",177261694384.977
"C3","700",177400736265.707
"C3","701",179474123732.576
"C3","702",175037342322.689
"C3","703",177166589872.236
"C3","704",181718792324.376
"C3","705",182047025554.141
"C3","706",184235520144.072
"C3","707",187522971123.137
"C3","708",184943242154.16
"C3","709",181950238926.031
"C3","71",177784046615.662
"C3","710",183387104979.733
"C3","711",180355676938.974
"C3","712",179798928653.905
"C3","713",184258604169.921
"C3","714",187624487805.711
"C3","715",180787670756.291
"C3","716",181564252256.914
"C3","717",179955092357.794
"C3","718",181271877361.22
"C3","719",181503306393.37
"C3","72",181352908953.582
"C3","720",179607996614.539
"C3","721",177383537117.062
"C3","722",51353269297.2846
"C3","723",174289470101.089
"C3","724",178180176076.457
"C3","725",187478333723.403
"C3","726",182965656874.337
"C3","727",179540996636.138
"C3","728",179082154789.33
"C3","729",180338737773.858
"C3","73",182400323900.409
"C3","730",184840909291.5
"C3","731",179939914888.947
"C3","732",179971919453.057
"C3","733",180948694538.47
"C3","734",173812864100.597
"C3","735",187220185568.265
"C3","736",181000099226.203
"C3","737",179173358383.182
"C3","738",178193623315.453
"C3","739",186477482197.144
"C3","74",175991993477.515
"C3","740",184870002375.801
"C3","741",171628100602.192
"C3","742",182555381077.595
"C3","743",180071557761.013
"C3","744",190179002219.309
"C3","745",186896984866.232
"C3","746",184480278098.037
"C3","747",177366659894.803
"C3","748",173401769496.282
"C3","749",185339821917.655
"C3","75",187424185116.48
"C3","750",182373816539.007
"C3","751",183642136363.544
"C3","752",175431060522.213
"C3","753",182276933137.726
"C3","754",184324715872.595
"C3","755",180347208348.562
"C3","756",179319050815.163
"C3","757",187002371433.106
"C3","758",178873861162.364
"C3","759",183085184863.97
"C3","76",173351742998.385
"C3","760",187366868416.381
"C3","761",183883294021.803
"C3","762",183658401969.725
"C3","763",185447317767.446
"C3","764",174408827528.483
"C3","765",177141912585.955
"C3","766",177698361061.331
"C3","767",170103495854.121
"C3","768",183021322136.19
"C3","769",184926583913.71
"C3","77",178935881341.741
"C3","770",180308264553.799
"C3","771",183067684170.68
"C3","772",181980424685.839
"C3","773",179710105181.404
"C3","774",181543788916.212
"C3","775",180324463879.455
"C3","776",183972383195.437
"C3","777",176707358090.633
"C3","778",185832487241.358
"C3","779",178021299051.322
"C3","78",180303498046.103
"C3","780",184723438766.176
"C3","781",187792655508.455
"C3","782",176418805514.298
"C3","783",177649455642.914
"C3","784",181642751580.848
"C3","785",183561974079.042
"C3","786",178697774351.072
"C3","787",176459431438.023
"C3","788",187448660119.144
"C3","789",185602939452.655
"C3","79",182675540864.38
"C3","790",182045198450.265
"C3","791",181199257891.663
"C3","792",181153802759.389
"C3","793",177785338306.249
"C3","794",175817731228.813
"C3","795",183348163064.734
"C3","796",175245346670.294
"C3","797",182605098375.093
"C3","798",179984329049.497
"C3","799",183629695544.446
"C3","8",183181543548.141
"C3","80",178065759533.79
"C3","800",184324804202.952
"C3","801",182107364545.571
"C3","802",184843869152.226
"C3","803",183553921275.198
"C3","804",181913673530.695
"C3","805",179829679511.166
"C3","806",179214541876.891
"C3","807",191277803513.963
"C3","808",184148817065.235
"C3","809",178752853590.199
"C3","81",181814806703.178
"C3","810",179882671362.763
"C3","811",181257533203.545
"C3","812",179593569371.036
"C3","813",179796057914.681
"C3","814",181955681624.809
"C3","815",183206953974.392
"C3","816",185149385485.371
"C3","817",180860776234.254
"C3","818",183318201319.979
"C3","819",179558187318.067
"C3","82",187417206808.133
"C3","820",181363325334.167
"C3","821",185417654721.844
"C3","822",177483564015.327
"C3","823",174422792430.34
"C3","824",183858471865.476
"C3","825",183705160917.379
"C3","826",185771909279.899
"C3","827",177295083146.083
"C3","828",182624149001.384
"C3","829",182891505954.947
"C3","83",182178492493.131
"C3","830",185810138537.437
"C3","831",182583215345.029
"C3","832",186391336670.602
"C3","833",176284919611.391
"C3","834",180376286345.639
"C3","835",184251149186.859
"C3","836",175704545296.243
"C3","837",180076105367.915
"C3","838",182928941895.824
"C3","839",177197364406.074
"C3","84",182558136958.771
"C3","840",179030913739.266
"C3","841",182205848209.273
"C3","842",178594786415.869
"C3","843",183615718756.572
"C3","844",182740902833.624
"C3","845",184480058384.694
"C3","846",182127063493.822
"C3","847",180569120653.463
"C3","848",182312755764.761
"C3","849",186356380166.468
"C3","85",178012027815.349
"C3","850",184664449011.991
"C3","851",180655660281.786
"C3","852",180933386362.944
"C3","853",182690332979.922
"C3","854",186698760560.34
"C3","855",176369837109.388
"C3","856",181854280488.149
"C3","857",182080138446.645
"C3","858",185736368130.955
"C3","859",182977519149.434
"C3","86",176986689170.376
"C3","860",176799537395.78
"C3","861",179217706516.871
"C3","862",182022760672.076
"C3","863",183457271143.763
"C3","864",181513516111.138
"C3","865",185671120902.632
"C3","866",184872621256.93
"C3","867",179197659599.752
"C3","868",178840481218.808
"C3","869",183638529855.287
"C3","87",184128133982.267
"C3","870",183370739686.844
"C3","871",181062616850.352
"C3","872",184869615417.604
"C3","873",182435166908.664
"C3","874",185191267387.901
"C3","875",184896508080.139
"C3","876",171808623235.488
"C3","877",181780193149.814
"C3","878",185832432170.389
"C3","879",185638777877.071
"C3","88",177154804503.384
"C3","880",179836825908.895
"C3","881",185204525290.864
"C3","882",185349374403.869
"C3","883",174986082639.828
"C3","884",183191394537.375
"C3","885",180084204680.504
"C3","886",180395801032.594
"C3","887",182916014934.073
"C3","888",177290926169.856
"C3","889",183217171669.583
"C3","89",177926458360.47
"C3","890",181578653469.683
"C3","891",181310494923.925
"C3","892",177230803551.649
"C3","893",172539416047.391
"C3","894",177260744953.361
"C3","895",184455325772.406
"C3","896",179162999043.075
"C3","897",185621275872.225
"C3","898",176141089089.77
"C3","899",181177346088.427
"C3","9",178579581501.982
"C3","90",175098679368.152
"C3","900",180811457113.834
"C3","901",176604290636.113
"C3","902",184084895426.396
"C3","903",182215707367.058
"C3","904",180808267368.733
"C3","905",181073807241.878
"C3","906",181829568728.68
"C3","907",179087732560.125
"C3","908",171889211356.241
"C3","909",185971458428.203
"C3","91",187741444008.684
"C3","910",179701809480.46
"C3","911",184931860375.919
"C3","912",182033103409.189
"C3","913",178510489358.596
"C3","914",175442603573.132
"C3","915",178654068638.789
"C3","916",182240432851.904
"C3","917",178697156382.286
"C3","918",179638638098.586
"C3","919",182715423378.862
"C3","92",176521006237.139
"C3","920",184033121630.956
"C3","921",177326540315.596
"C3","922",183459054235.828
"C3","923",176415998053.934
"C3","924",182673967922.344
"C3","925",179073621212.442
"C3","926",184447029665.977
"C3","927",185894393542.8
"C3","928",182389480389.123
"C3","929",176599072128.285
"C3","93",181008400773.358
"C3","930",183123530469.216
"C3","931",180372000264.282
"C3","932",180336694292.027
"C3","933",174289738286.237
"C3","934",171422258285.098
"C3","935",181582503332.147
"C3","936",184513604628.792
"C3","937",183148191814.47
"C3","938",178441706714.956
"C3","939",176319160283.024
"C3","94",184891193595.226
"C3","940",184812047483.171
"C3","941",178141795639.43
"C3","942",174106669052.415
"C3","943",179427837300.926
"C3","944",182243629704.558
"C3","945",179223399246.532
"C3","946",182082356992.103
"C3","947",179247804204.292
"C3","948",181450816660.665
"C3","949",185350625954.271
"C3","95",183007481463.429
"C3","950",179735898148.683
"C3","951",184470990504.598
"C3","952",176994756087.797
"C3","953",184592135881.58
"C3","954",187120509521.835
"C3","955",182114437620.482
"C3","956",188416177089.953
"C3","957",184708857268.431
"C3","958",177982999608.533
"C3","959",176037028567.171
"C3","96",174920585325.435
"C3","960",181699262848.589
"C3","961",182998810287.742
"C3","962",179611709259.262
"C3","963",176426775778.644
"C3","964",179591000812.456
"C3","965",182084258894.621
"C3","966",179194820530.198
"C3","967",184136024679.958
"C3","968",186039501546.828
"C3","969",180367707392.945
"C3","97",184554784862.353
"C3","970",179547029477.368
"C3","971",184385273126.058
"C3","972",177421306443.199
"C3","973",184201757499.698
"C3","974",174728232582.571
"C3","975",174866864546.92
"C3","976",183759120941.447
"C3","977",178396725561.454
"C3","978",180794004816.383
"C3","979",182394735418.039
"C3","98",183882816885.018
"C3","980",184936188668.025
"C3","981",180540256810.022
"C3","982",179166151370.308
"C3","983",179620016653.916
"C3","984",183126035709.348
"C3","985",180023920503.307
"C3","986",178426596247.657
"C3","987",182823089013.947
"C3","988",178676076501.741
"C3","989",185244472030.012
"C3","99",184573928044.108
"C3","990",183306873894.062
"C3","991",184672930808.09
"C3","992",179788594679.88
"C3","993",180448420187.91
"C3","994",179325123037.739
"C3","995",176058496193.683
"C3","996",179377669251.251
"C3","997",175278889589.363
"C3","998",182665661361.42
"C3","999",181864488687.581
"D","1",783230240785.593
"D","10",779177198588.805
"D","100",788678689393.379
"D","1000",775044228569.511
"D","1001",785943769292.219
"D","1002",780040049040.323
"D","1003",771470394224.765
"D","1004",781924027503.474
"D","1005",775292911403.181
"D","1006",777120621971.46
"D","1007",776878246736.391
"D","1008",779930832809.443
"D","1009",782251341254.361
"D","101",783171135085.344
"D","1010",791173686884.915
"D","102",776432112778.391
"D","103",786248201733.114
"D","104",780322486493.843
"D","105",779498576921.208
"D","106",786329855752.003
"D","107",784339580948.436
"D","108",781046494777.288
"D","109",782198314169.064
"D","11",787243911583.974
"D","110",773323282342.905
"D","111",783878752274.316
"D","112",777051952513.978
"D","113",792614179004.859
"D","114",787025702298.182
"D","115",784188716963.897
"D","116",783474139723.605
"D","117",778105396337.819
"D","118",780493646292.185
"D","119",781067543318.525
"D","12",782373602243.378
"D","120",786072829881.309
"D","121",778536509979.683
"D","122",778761389092.752
"D","123",774722646924.758
"D","124",778397127592.164
"D","125",780665884195.839
"D","126",777408763371.594
"D","127",788292654578.751
"D","128",782124908080.432
"D","129",787976891085.292
"D","13",781835980187.387
"D","130",777603910397.971
"D","131",785199377817.737
"D","132",779361402632.678
"D","133",780430033195.619
"D","134",783759437497.005
"D","135",785215511690.596
"D","136",787523667678.726
"D","137",778467145817.208
"D","138",778911597661.309
"D","139",778939291888.934
"D","14",782698666098.633
"D","140",780487739676.271
"D","141",777797449973.054
"D","142",786030718764.833
"D","143",778700446209.084
"D","144",778560581237.085
"D","145",780273751394.042
"D","146",782135309022.309
"D","147",791022376166.412
"D","148",782301562535.171
"D","149",780305285775.899
"D","15",778370490189.664
"D","150",779146402140.86
"D","151",778044243853.529
"D","152",780646062158.126
"D","153",780963243057.278
"D","154",777224705753.189
"D","155",782846361159.289
"D","156",792756542197.841
"D","157",779020838519.216
"D","158",785475168967.435
"D","159",775709323112.921
"D","16",785051796532.355
"D","160",789182494062.278
"D","161",786899484610.667
"D","162",782171774756.949
"D","163",783515571119.478
"D","164",780293590788.427
"D","165",776504642674.947
"D","166",783809828460.227
"D","167",771976419269.634
"D","168",780051778413.325
"D","169",780990856580.769
"D","17",779415117528.033
"D","170",769361371524.098
"D","171",782482215715.777
"D","172",783840028533.629
"D","173",784760033714.881
"D","174",779099769408.404
"D","175",782844643033.205
"D","176",785073012515.803
"D","177",781386128890.214
"D","178",783943755098.006
"D","179",783565227018.626
"D","18",783474495491.195
"D","180",780961117878.788
"D","181",779816073939.066
"D","182",782508628840.819
"D","183",773071069560.708
"D","184",783013282088.736
"D","185",783227927085.394
"D","186",787659429208.02
"D","187",779224266821.283
"D","188",786899682813.433
"D","189",780490979386.575
"D","19",779725392645.333
"D","190",788988998314.838
"D","191",782408971404.219
"D","192",780520665472.502
"D","193",775518885598.231
"D","194",779452693060.195
"D","195",777642530257.16
"D","196",781991227432.191
"D","197",786232286106.685
"D","198",772294614778.828
"D","199",783060851095.951
"D","2",781587956121.346
"D","20",780133856531.891
"D","200",791483963555.941
"D","201",775473759104.724
"D","202",791867816621.688
"D","203",773342528799.478
"D","204",777672091544.068
"D","205",780368700034.13
"D","206",780066155895.626
"D","207",784969212492.986
"D","208",785046715865.284
"D","209",776608145695.258
"D","21",765953254715.694
"D","210",776814839230.869
"D","211",776007185997.845
"D","212",787332133712.043
"D","213",783709720571.535
"D","214",780630200562.56
"D","215",787933393212.509
"D","216",781986319635.845
"D","217",774799290033.772
"D","218",783510606455.221
"D","219",774433177921.656
"D","22",775722643890.521
"D","220",786269805420.976
"D","221",777450937014.628
"D","222",787163084748.798
"D","223",776265986444.682
"D","224",780122521603.507
"D","225",773870831051.394
"D","226",783593207203.384
"D","227",785330090097.619
