"Date","Peak_Demand","Peak_Hour","Peak","Day","Formatted_Date"
2045-03-12,25486.5194444444,11,"UNLIKELY","Sunday","Sun 12 Mar"
2045-03-13,25780.1388888889,19,"UNLIKELY","Monday","Mon 13 Mar"
2045-03-14,29484.7638888889,11,"UNLIKELY","Tuesday","Tue 14 Mar"
2045-03-15,30509.7972222222,8,"UNLIKELY","Wednesday","Wed 15 Mar"
2045-03-16,30081.1083333333,8,"UNLIKELY","Thursday","Thu 16 Mar"
2045-03-17,26612.0416666667,8,"UNLIKELY","Friday","Fri 17 Mar"
2045-03-18,24034.8305555556,11,"UNLIKELY","Saturday","Sat 18 Mar"
2045-03-19,24958.025,11,"UNLIKELY","Sunday","Sun 19 Mar"
2045-03-20,27763.325,11,"UNLIKELY","Monday","Mon 20 Mar"
2045-03-21,30551.3972222222,8,"UNLIKELY","Tuesday","Tue 21 Mar"
2045-03-22,28828.0527777778,8,"UNLIKELY","Wednesday","Wed 22 Mar"
2045-03-23,29934.4083333333,8,"UNLIKELY","Thursday","Thu 23 Mar"
2045-03-24,30242.5638888889,8,"UNLIKELY","Friday","Fri 24 Mar"
2045-03-25,30104.5527777778,8,"UNLIKELY","Saturday","Sat 25 Mar"
2045-03-26,29860.1180555556,11,"UNLIKELY","Sunday","Sun 26 Mar"
2045-03-27,27943.0847222222,11,"UNLIKELY","Monday","Mon 27 Mar"
2045-03-28,30757.7583333333,8,"UNLIKELY","Tuesday","Tue 28 Mar"
2045-03-29,29537.4194444444,8,"UNLIKELY","Wednesday","Wed 29 Mar"
2045-03-30,28059.6083333333,8,"UNLIKELY","Thursday","Thu 30 Mar"
2045-03-31,27979.1361111111,11,"UNLIKELY","Friday","Fri 31 Mar"
2045-04-01,28907.9541666667,8,"UNLIKELY","Saturday","Sat 01 Apr"
2045-04-02,24572.3069444444,9,"UNLIKELY","Sunday","Sun 02 Apr"
2045-04-03,24035.3319444444,19,"UNLIKELY","Monday","Mon 03 Apr"
2045-04-04,27071.5944444444,11,"UNLIKELY","Tuesday","Tue 04 Apr"
2045-04-05,24921.5277777778,19,"UNLIKELY","Wednesday","Wed 05 Apr"
2045-04-06,25723.1847222222,9,"UNLIKELY","Thursday","Thu 06 Apr"
2045-04-07,26582.4263888889,8,"UNLIKELY","Friday","Fri 07 Apr"
2045-04-08,26706.9875,8,"UNLIKELY","Saturday","Sat 08 Apr"
2045-04-09,24011.325,9,"UNLIKELY","Sunday","Sun 09 Apr"
2045-04-10,22974.2208333333,19,"UNLIKELY","Monday","Mon 10 Apr"
2045-04-11,23723.1041666667,19,"UNLIKELY","Tuesday","Tue 11 Apr"
2045-04-12,23556.3097222222,19,"UNLIKELY","Wednesday","Wed 12 Apr"
2045-04-13,24956.3236111111,11,"UNLIKELY","Thursday","Thu 13 Apr"
2045-04-14,23321.7930555556,19,"UNLIKELY","Friday","Fri 14 Apr"
2045-04-15,25033.2458333333,11,"UNLIKELY","Saturday","Sat 15 Apr"
2045-04-16,24765.6083333333,11,"UNLIKELY","Sunday","Sun 16 Apr"
2045-04-17,22027.1694444444,19,"UNLIKELY","Monday","Mon 17 Apr"
2045-04-18,23588.4,11,"UNLIKELY","Tuesday","Tue 18 Apr"
2045-04-19,24222.6930555556,19,"UNLIKELY","Wednesday","Wed 19 Apr"
2045-04-20,24905.1944444444,11,"UNLIKELY","Thursday","Thu 20 Apr"
2045-04-21,23926.2958333333,9,"UNLIKELY","Friday","Fri 21 Apr"
2045-04-22,24718.3291666667,9,"UNLIKELY","Saturday","Sat 22 Apr"
2045-04-23,24188.8569444444,11,"UNLIKELY","Sunday","Sun 23 Apr"
2045-04-24,21193.7347222222,20,"UNLIKELY","Monday","Mon 24 Apr"
2045-04-25,23224.2208333333,19,"UNLIKELY","Tuesday","Tue 25 Apr"
2045-04-26,23440.6875,19,"UNLIKELY","Wednesday","Wed 26 Apr"
2045-04-27,23849.9597222222,19,"UNLIKELY","Thursday","Thu 27 Apr"
2045-04-28,23650.6875,19,"UNLIKELY","Friday","Fri 28 Apr"
2045-04-29,22359.7166666667,11,"UNLIKELY","Saturday","Sat 29 Apr"
2045-04-30,21232.4736111111,20,"UNLIKELY","Sunday","Sun 30 Apr"
2045-05-01,21089.8777777778,20,"UNLIKELY","Monday","Mon 01 May"
2045-05-02,22642.1652777778,11,"UNLIKELY","Tuesday","Tue 02 May"
2045-05-03,22557.875,19,"UNLIKELY","Wednesday","Wed 03 May"
2045-05-04,22802.8388888889,19,"UNLIKELY","Thursday","Thu 04 May"
2045-05-05,22290.85,20,"UNLIKELY","Friday","Fri 05 May"
2045-05-06,22229.9319444444,11,"UNLIKELY","Saturday","Sat 06 May"
2045-05-07,20587.7763888889,19,"UNLIKELY","Sunday","Sun 07 May"
2045-05-08,20755.2291666667,20,"UNLIKELY","Monday","Mon 08 May"
2045-05-09,22251.1486111111,11,"UNLIKELY","Tuesday","Tue 09 May"
2045-05-10,22510.4611111111,19,"UNLIKELY","Wednesday","Wed 10 May"
2045-05-11,22395.5652777778,11,"UNLIKELY","Thursday","Thu 11 May"
2045-05-12,22207.6041666667,11,"UNLIKELY","Friday","Fri 12 May"
2045-05-13,22305.3708333333,11,"UNLIKELY","Saturday","Sat 13 May"
2045-05-14,21000.5930555556,19,"UNLIKELY","Sunday","Sun 14 May"
2045-05-15,21717.025,19,"UNLIKELY","Monday","Mon 15 May"
2045-05-16,23169.9277777778,19,"UNLIKELY","Tuesday","Tue 16 May"
2045-05-17,23216.9666666667,19,"UNLIKELY","Wednesday","Wed 17 May"
2045-05-18,22968.7611111111,19,"UNLIKELY","Thursday","Thu 18 May"
2045-05-19,22851.975,19,"UNLIKELY","Friday","Fri 19 May"
2045-05-20,22185.4208333333,11,"UNLIKELY","Saturday","Sat 20 May"
2045-05-21,21067.0833333333,19,"UNLIKELY","Sunday","Sun 21 May"
2045-05-22,21266.6361111111,19,"UNLIKELY","Monday","Mon 22 May"
2045-05-23,23221.7097222222,19,"UNLIKELY","Tuesday","Tue 23 May"
2045-05-24,23622.7611111111,19,"UNLIKELY","Wednesday","Wed 24 May"
2045-05-25,23389.6055555556,19,"UNLIKELY","Thursday","Thu 25 May"
2045-05-26,24349.4611111111,19,"UNLIKELY","Friday","Fri 26 May"
2045-05-27,25574.4875,14,"UNLIKELY","Saturday","Sat 27 May"
2045-05-28,23000.9041666667,19,"UNLIKELY","Sunday","Sun 28 May"
2045-05-29,23502.3875,19,"UNLIKELY","Monday","Mon 29 May"
2045-05-30,25780.8583333333,19,"UNLIKELY","Tuesday","Tue 30 May"
2045-05-31,26648.8055555556,17,"UNLIKELY","Wednesday","Wed 31 May"
2045-06-01,27309.6583333333,14,"UNLIKELY","Thursday","Thu 01 Jun"
2045-06-02,23423.8222222222,13,"UNLIKELY","Friday","Fri 02 Jun"
2045-06-03,22089.4263888889,11,"UNLIKELY","Saturday","Sat 03 Jun"
2045-06-04,20855.1763888889,11,"UNLIKELY","Sunday","Sun 04 Jun"
2045-06-05,21090.8236111111,19,"UNLIKELY","Monday","Mon 05 Jun"
2045-06-06,24259.1,17,"UNLIKELY","Tuesday","Tue 06 Jun"
2045-06-07,26853.9055555556,17,"UNLIKELY","Wednesday","Wed 07 Jun"
2045-06-08,30206.4277777778,17,"UNLIKELY","Thursday","Thu 08 Jun"
2045-06-09,30179.425,15,"UNLIKELY","Friday","Fri 09 Jun"
2045-06-10,26211.9277777778,13,"UNLIKELY","Saturday","Sat 10 Jun"
2045-06-11,21404.9597222222,11,"UNLIKELY","Sunday","Sun 11 Jun"
2045-06-12,21230.4847222222,19,"UNLIKELY","Monday","Mon 12 Jun"
2045-06-13,22819.1819444444,11,"UNLIKELY","Tuesday","Tue 13 Jun"
2045-06-14,22525.4930555556,11,"UNLIKELY","Wednesday","Wed 14 Jun"
2045-06-15,23290.8,17,"UNLIKELY","Thursday","Thu 15 Jun"
2045-06-16,25651.5277777778,17,"UNLIKELY","Friday","Fri 16 Jun"
2045-06-17,24077.7055555556,13,"UNLIKELY","Saturday","Sat 17 Jun"
2045-06-18,23888.6,19,"UNLIKELY","Sunday","Sun 18 Jun"
2045-06-19,22360.8236111111,19,"UNLIKELY","Monday","Mon 19 Jun"
2045-06-20,24967.6944444444,17,"UNLIKELY","Tuesday","Tue 20 Jun"
2045-06-21,25844.5263888889,14,"UNLIKELY","Wednesday","Wed 21 Jun"
2045-06-22,24767.2097222222,13,"UNLIKELY","Thursday","Thu 22 Jun"
2045-06-23,23867.5819444444,11,"UNLIKELY","Friday","Fri 23 Jun"
2045-06-24,22977.9708333333,11,"UNLIKELY","Saturday","Sat 24 Jun"
2045-06-25,21790.8333333333,19,"UNLIKELY","Sunday","Sun 25 Jun"
2045-06-26,23020.3763888889,19,"UNLIKELY","Monday","Mon 26 Jun"
2045-06-27,26940.1666666667,17,"UNLIKELY","Tuesday","Tue 27 Jun"
2045-06-28,27678.9305555556,14,"UNLIKELY","Wednesday","Wed 28 Jun"
2045-06-29,27376.4527777778,14,"UNLIKELY","Thursday","Thu 29 Jun"
2045-06-30,25458.7111111111,17,"UNLIKELY","Friday","Fri 30 Jun"
2045-07-01,24503.7625,13,"UNLIKELY","Saturday","Sat 01 Jul"
2045-07-02,23591.7694444444,17,"UNLIKELY","Sunday","Sun 02 Jul"
2045-07-03,22479.4902777778,13,"UNLIKELY","Monday","Mon 03 Jul"
2045-07-04,25577.7916666667,17,"UNLIKELY","Tuesday","Tue 04 Jul"
2045-07-05,29261.9722222222,17,"UNLIKELY","Wednesday","Wed 05 Jul"
2045-07-06,30139.4958333333,17,"UNLIKELY","Thursday","Thu 06 Jul"
2045-07-07,28950.2361111111,17,"UNLIKELY","Friday","Fri 07 Jul"
2045-07-08,25875.2638888889,13,"UNLIKELY","Saturday","Sat 08 Jul"
2045-07-09,25305.4305555556,17,"UNLIKELY","Sunday","Sun 09 Jul"
2045-07-10,24774.2236111111,19,"UNLIKELY","Monday","Mon 10 Jul"
2045-07-11,31405.1736111111,17,"UNLIKELY","Tuesday","Tue 11 Jul"
2045-07-12,32796.8305555556,17,"UNLIKELY","Wednesday","Wed 12 Jul"
2045-07-13,29347.8361111111,13,"UNLIKELY","Thursday","Thu 13 Jul"
2045-07-14,25015.2180555556,13,"UNLIKELY","Friday","Fri 14 Jul"
2045-07-15,25835.7513888889,13,"UNLIKELY","Saturday","Sat 15 Jul"
2045-07-16,25966.3805555556,17,"UNLIKELY","Sunday","Sun 16 Jul"
2045-07-17,27664.8083333333,17,"UNLIKELY","Monday","Mon 17 Jul"
2045-07-18,29675.0194444444,13,"UNLIKELY","Tuesday","Tue 18 Jul"
2045-07-19,30921.2027777778,17,"UNLIKELY","Wednesday","Wed 19 Jul"
2045-07-20,31102.3347222222,17,"UNLIKELY","Thursday","Thu 20 Jul"
2045-07-21,34169.7416666667,17,"UNLIKELY","Friday","Fri 21 Jul"
2045-07-22,35905.3861111111,17,"UNLIKELY","Saturday","Sat 22 Jul"
2045-07-23,30988.2861111111,17,"UNLIKELY","Sunday","Sun 23 Jul"
2045-07-24,26861.525,17,"UNLIKELY","Monday","Mon 24 Jul"
2045-07-25,25642.4013888889,13,"UNLIKELY","Tuesday","Tue 25 Jul"
2045-07-26,27078.7944444444,16,"UNLIKELY","Wednesday","Wed 26 Jul"
2045-07-27,26890.9916666667,17,"UNLIKELY","Thursday","Thu 27 Jul"
2045-07-28,27348.3694444444,17,"UNLIKELY","Friday","Fri 28 Jul"
2045-07-29,26207.2305555556,13,"UNLIKELY","Saturday","Sat 29 Jul"
2045-07-30,27283.875,17,"UNLIKELY","Sunday","Sun 30 Jul"
2045-07-31,26501.9555555556,17,"UNLIKELY","Monday","Mon 31 Jul"
2045-08-01,30292.9708333333,13,"UNLIKELY","Tuesday","Tue 01 Aug"
2045-08-02,28864.2569444444,15,"UNLIKELY","Wednesday","Wed 02 Aug"
2045-08-03,26399.1875,13,"UNLIKELY","Thursday","Thu 03 Aug"
2045-08-04,26987.4930555556,17,"UNLIKELY","Friday","Fri 04 Aug"
2045-08-05,26687.4208333333,17,"UNLIKELY","Saturday","Sat 05 Aug"
2045-08-06,26022.7638888889,13,"UNLIKELY","Sunday","Sun 06 Aug"
2045-08-07,26164.3444444444,20,"UNLIKELY","Monday","Mon 07 Aug"
2045-08-08,29700.9472222222,17,"UNLIKELY","Tuesday","Tue 08 Aug"
2045-08-09,27803.0708333333,13,"UNLIKELY","Wednesday","Wed 09 Aug"
2045-08-10,27805.5263888889,17,"UNLIKELY","Thursday","Thu 10 Aug"
2045-08-11,25970.6041666667,17,"UNLIKELY","Friday","Fri 11 Aug"
2045-08-12,25354.7916666667,17,"UNLIKELY","Saturday","Sat 12 Aug"
2045-08-13,23946.6861111111,17,"UNLIKELY","Sunday","Sun 13 Aug"
2045-08-14,22910.5597222222,20,"UNLIKELY","Monday","Mon 14 Aug"
2045-08-15,24751.2263888889,13,"UNLIKELY","Tuesday","Tue 15 Aug"
2045-08-16,23869.4875,17,"UNLIKELY","Wednesday","Wed 16 Aug"
2045-08-17,26602.5583333333,17,"UNLIKELY","Thursday","Thu 17 Aug"
2045-08-18,27696.7805555556,17,"UNLIKELY","Friday","Fri 18 Aug"
2045-08-19,28500.0597222222,13,"UNLIKELY","Saturday","Sat 19 Aug"
2045-08-20,26496.1472222222,17,"UNLIKELY","Sunday","Sun 20 Aug"
2045-08-21,25396.8583333333,17,"UNLIKELY","Monday","Mon 21 Aug"
2045-08-22,25481.3583333333,13,"UNLIKELY","Tuesday","Tue 22 Aug"
2045-08-23,24300.6930555556,13,"UNLIKELY","Wednesday","Wed 23 Aug"
2045-08-24,25048.4097222222,13,"UNLIKELY","Thursday","Thu 24 Aug"
2045-08-25,27052.8763888889,13,"UNLIKELY","Friday","Fri 25 Aug"
2045-08-26,28109.6416666667,17,"UNLIKELY","Saturday","Sat 26 Aug"
2045-08-27,25387.2458333333,19,"UNLIKELY","Sunday","Sun 27 Aug"
2045-08-28,18828.0430555556,10,"UNLIKELY","Monday","Mon 28 Aug"
2045-08-29,21978.0916666667,17,"UNLIKELY","Tuesday","Tue 29 Aug"
2045-08-30,23502.4486111111,17,"UNLIKELY","Wednesday","Wed 30 Aug"
2045-08-31,24738.2152777778,13,"UNLIKELY","Thursday","Thu 31 Aug"
2045-09-01,24682.475,14,"UNLIKELY","Friday","Fri 01 Sep"
2045-09-02,23828.6402777778,14,"UNLIKELY","Saturday","Sat 02 Sep"
2045-09-03,24571.1388888889,19,"UNLIKELY","Sunday","Sun 03 Sep"
2045-09-04,25049.5166666667,19,"UNLIKELY","Monday","Mon 04 Sep"
2045-09-05,26001.7,19,"UNLIKELY","Tuesday","Tue 05 Sep"
2045-09-06,23718.0833333333,19,"UNLIKELY","Wednesday","Wed 06 Sep"
2045-09-07,23361.75,19,"UNLIKELY","Thursday","Thu 07 Sep"
2045-09-08,23817.3291666667,19,"UNLIKELY","Friday","Fri 08 Sep"
2045-09-09,24426.8652777778,17,"UNLIKELY","Saturday","Sat 09 Sep"
2045-09-10,22183.0569444444,19,"UNLIKELY","Sunday","Sun 10 Sep"
2045-09-11,22184.7111111111,19,"UNLIKELY","Monday","Mon 11 Sep"
2045-09-12,25740.3847222222,19,"UNLIKELY","Tuesday","Tue 12 Sep"
2045-09-13,26385.2625,19,"UNLIKELY","Wednesday","Wed 13 Sep"
2045-09-14,27446.5722222222,19,"UNLIKELY","Thursday","Thu 14 Sep"
2045-09-15,25024.2944444444,11,"UNLIKELY","Friday","Fri 15 Sep"
2045-09-16,21761.5555555556,19,"UNLIKELY","Saturday","Sat 16 Sep"
2045-09-17,20834.2,19,"UNLIKELY","Sunday","Sun 17 Sep"
2045-09-18,21388.4,19,"UNLIKELY","Monday","Mon 18 Sep"
2045-09-19,22829.6166666667,19,"UNLIKELY","Tuesday","Tue 19 Sep"
2045-09-20,23280.6833333333,19,"UNLIKELY","Wednesday","Wed 20 Sep"
2045-09-21,24057.1111111111,19,"UNLIKELY","Thursday","Thu 21 Sep"
2045-09-22,25275.6291666667,19,"UNLIKELY","Friday","Fri 22 Sep"
2045-09-23,24497.35,19,"UNLIKELY","Saturday","Sat 23 Sep"
2045-09-24,24633.4666666667,19,"UNLIKELY","Sunday","Sun 24 Sep"
2045-09-25,25096.5555555556,19,"UNLIKELY","Monday","Mon 25 Sep"
2045-09-26,26923.4166666667,19,"UNLIKELY","Tuesday","Tue 26 Sep"
2045-09-27,25737.1569444444,19,"UNLIKELY","Wednesday","Wed 27 Sep"
2045-09-28,24568.0569444444,19,"UNLIKELY","Thursday","Thu 28 Sep"
2045-09-29,24402.2791666667,19,"UNLIKELY","Friday","Fri 29 Sep"
2045-09-30,23360.6791666667,19,"UNLIKELY","Saturday","Sat 30 Sep"
2045-10-01,23136.9916666667,19,"UNLIKELY","Sunday","Sun 01 Oct"
2045-10-02,23077.4527777778,19,"UNLIKELY","Monday","Mon 02 Oct"
2045-10-03,24239.1291666667,19,"UNLIKELY","Tuesday","Tue 03 Oct"
2045-10-04,24252.0902777778,19,"UNLIKELY","Wednesday","Wed 04 Oct"
2045-10-05,24027.2347222222,19,"UNLIKELY","Thursday","Thu 05 Oct"
2045-10-06,24203.3513888889,19,"UNLIKELY","Friday","Fri 06 Oct"
2045-10-07,23470.5347222222,19,"UNLIKELY","Saturday","Sat 07 Oct"
2045-10-08,22675.4361111111,19,"UNLIKELY","Sunday","Sun 08 Oct"
2045-10-09,23378.5916666667,19,"UNLIKELY","Monday","Mon 09 Oct"
2045-10-10,25022.9416666667,19,"UNLIKELY","Tuesday","Tue 10 Oct"
2045-10-11,24313.8847222222,19,"UNLIKELY","Wednesday","Wed 11 Oct"
2045-10-12,24120.3902777778,19,"UNLIKELY","Thursday","Thu 12 Oct"
2045-10-13,24348.1805555556,19,"UNLIKELY","Friday","Fri 13 Oct"
2045-10-14,24126.1638888889,19,"UNLIKELY","Saturday","Sat 14 Oct"
2045-10-15,22178.0583333333,19,"UNLIKELY","Sunday","Sun 15 Oct"
2045-10-16,22633.375,19,"UNLIKELY","Monday","Mon 16 Oct"
2045-10-17,23973.8847222222,19,"UNLIKELY","Tuesday","Tue 17 Oct"
2045-10-18,23979.8569444444,19,"UNLIKELY","Wednesday","Wed 18 Oct"
2045-10-19,24293.7402777778,19,"UNLIKELY","Thursday","Thu 19 Oct"
2045-10-20,24072.525,19,"UNLIKELY","Friday","Fri 20 Oct"
2045-10-21,23139.2736111111,19,"UNLIKELY","Saturday","Sat 21 Oct"
2045-10-22,22246.5180555556,19,"UNLIKELY","Sunday","Sun 22 Oct"
2045-10-23,23217.8180555556,19,"UNLIKELY","Monday","Mon 23 Oct"
2045-10-24,24675.7805555556,19,"UNLIKELY","Tuesday","Tue 24 Oct"
2045-10-25,24433.6916666667,19,"UNLIKELY","Wednesday","Wed 25 Oct"
2045-10-26,25061.5916666667,18,"UNLIKELY","Thursday","Thu 26 Oct"
2045-10-27,26007.2194444444,18,"UNLIKELY","Friday","Fri 27 Oct"
2045-10-28,26808.2305555556,18,"UNLIKELY","Saturday","Sat 28 Oct"
2045-10-29,26115.6791666667,11,"UNLIKELY","Sunday","Sun 29 Oct"
2045-10-30,23048.9305555556,18,"UNLIKELY","Monday","Mon 30 Oct"
2045-10-31,24659.6458333333,9,"UNLIKELY","Tuesday","Tue 31 Oct"
2045-11-01,24946.6263888889,9,"UNLIKELY","Wednesday","Wed 01 Nov"
2045-11-02,24930.4152777778,9,"UNLIKELY","Thursday","Thu 02 Nov"
2045-11-03,24685.8361111111,18,"UNLIKELY","Friday","Fri 03 Nov"
2045-11-04,25362.0708333333,18,"UNLIKELY","Saturday","Sat 04 Nov"
2045-11-05,25132.2458333333,10,"UNLIKELY","Sunday","Sun 05 Nov"
2045-11-06,25209.2541666667,18,"UNLIKELY","Monday","Mon 06 Nov"
2045-11-07,24993.025,18,"UNLIKELY","Tuesday","Tue 07 Nov"
2045-11-08,24476.0597222222,19,"UNLIKELY","Wednesday","Wed 08 Nov"
2045-11-09,24218.3430555556,19,"UNLIKELY","Thursday","Thu 09 Nov"
2045-11-10,24139.9694444444,18,"UNLIKELY","Friday","Fri 10 Nov"
2045-11-11,24413.025,18,"UNLIKELY","Saturday","Sat 11 Nov"
2045-11-12,24043.7972222222,18,"UNLIKELY","Sunday","Sun 12 Nov"
2045-11-13,23760.0638888889,18,"UNLIKELY","Monday","Mon 13 Nov"
2045-11-14,24318.9972222222,18,"UNLIKELY","Tuesday","Tue 14 Nov"
2045-11-15,24264.9305555556,19,"UNLIKELY","Wednesday","Wed 15 Nov"
2045-11-16,24677.7361111111,18,"UNLIKELY","Thursday","Thu 16 Nov"
2045-11-17,25896.1305555556,18,"UNLIKELY","Friday","Fri 17 Nov"
2045-11-18,27563.3708333333,9,"UNLIKELY","Saturday","Sat 18 Nov"
2045-11-19,24921.8361111111,11,"UNLIKELY","Sunday","Sun 19 Nov"
2045-11-20,23433.2805555556,19,"UNLIKELY","Monday","Mon 20 Nov"
2045-11-21,26086.8083333333,18,"UNLIKELY","Tuesday","Tue 21 Nov"
2045-11-22,28217.7375,9,"UNLIKELY","Wednesday","Wed 22 Nov"
2045-11-23,27682.9694444444,18,"UNLIKELY","Thursday","Thu 23 Nov"
2045-11-24,26632.4125,11,"UNLIKELY","Friday","Fri 24 Nov"
2045-11-25,24240.2527777778,18,"UNLIKELY","Saturday","Sat 25 Nov"
2045-11-26,23130.4027777778,18,"UNLIKELY","Sunday","Sun 26 Nov"
2045-11-27,24282.3916666667,18,"UNLIKELY","Monday","Mon 27 Nov"
2045-11-28,24852.7597222222,19,"UNLIKELY","Tuesday","Tue 28 Nov"
2045-11-29,24765.7208333333,19,"UNLIKELY","Wednesday","Wed 29 Nov"
2045-11-30,24842.8819444444,19,"UNLIKELY","Thursday","Thu 30 Nov"
2045-12-01,28481.6555555556,19,"UNLIKELY","Friday","Fri 01 Dec"
2045-12-02,29668.8555555556,18,"UNLIKELY","Saturday","Sat 02 Dec"
2045-12-03,27288.8611111111,18,"UNLIKELY","Sunday","Sun 03 Dec"
2045-12-04,27051.1944444444,18,"UNLIKELY","Monday","Mon 04 Dec"
2045-12-05,27127.2569444444,19,"UNLIKELY","Tuesday","Tue 05 Dec"
2045-12-06,26631.2402777778,19,"UNLIKELY","Wednesday","Wed 06 Dec"
2045-12-07,27140.9333333333,19,"UNLIKELY","Thursday","Thu 07 Dec"
2045-12-08,29106.3888888889,18,"UNLIKELY","Friday","Fri 08 Dec"
2045-12-09,29515.7819444444,9,"UNLIKELY","Saturday","Sat 09 Dec"
2045-12-10,28440.85,18,"UNLIKELY","Sunday","Sun 10 Dec"
2045-12-11,31265.7444444444,18,"UNLIKELY","Monday","Mon 11 Dec"
2045-12-12,31081.7486111111,9,"UNLIKELY","Tuesday","Tue 12 Dec"
2045-12-13,30820.8763888889,9,"UNLIKELY","Wednesday","Wed 13 Dec"
2045-12-14,30461.4097222222,9,"UNLIKELY","Thursday","Thu 14 Dec"
2045-12-15,28085.8375,9,"UNLIKELY","Friday","Fri 15 Dec"
2045-12-16,27118.5555555556,19,"UNLIKELY","Saturday","Sat 16 Dec"
2045-12-17,31772.4388888889,18,"UNLIKELY","Sunday","Sun 17 Dec"
2045-12-18,34094.9111111111,18,"UNLIKELY","Monday","Mon 18 Dec"
2045-12-19,36505.9875,8,"UNLIKELY","Tuesday","Tue 19 Dec"
2045-12-20,31730.3375,9,"UNLIKELY","Wednesday","Wed 20 Dec"
2045-12-21,29698.4541666667,9,"UNLIKELY","Thursday","Thu 21 Dec"
2045-12-22,27157.05,19,"UNLIKELY","Friday","Fri 22 Dec"
2045-12-23,28705.7555555556,18,"UNLIKELY","Saturday","Sat 23 Dec"
2045-12-24,32312.4944444444,18,"UNLIKELY","Sunday","Sun 24 Dec"
2045-12-25,30728.4055555556,11,"UNLIKELY","Monday","Mon 25 Dec"
2045-12-26,28861.2388888889,18,"UNLIKELY","Tuesday","Tue 26 Dec"
2045-12-27,29657.3736111111,11,"UNLIKELY","Wednesday","Wed 27 Dec"
2045-12-28,29104.6666666667,19,"UNLIKELY","Thursday","Thu 28 Dec"
2045-12-29,34882.4027777778,9,"UNLIKELY","Friday","Fri 29 Dec"
2045-12-30,31825.8208333333,9,"UNLIKELY","Saturday","Sat 30 Dec"
2045-12-31,27977.9555555556,11,"UNLIKELY","Sunday","Sun 31 Dec"
2046-01-01,26548.992,18,"UNLIKELY","Monday","Mon 01 Jan"
2046-01-02,27996.432,18,"UNLIKELY","Tuesday","Tue 02 Jan"
2046-01-03,34319.3493333333,18,"UNLIKELY","Wednesday","Wed 03 Jan"
2046-01-04,34909.6306666667,18,"UNLIKELY","Thursday","Thu 04 Jan"
2046-01-05,35727.8013333333,18,"UNLIKELY","Friday","Fri 05 Jan"
2046-01-06,39503.5266666667,8,"UNLIKELY","Saturday","Sat 06 Jan"
2046-01-07,39614.9013333333,8,"UNLIKELY","Sunday","Sun 07 Jan"
2046-01-08,33187.2413333333,18,"UNLIKELY","Monday","Mon 08 Jan"
2046-01-09,32804.308,18,"UNLIKELY","Tuesday","Tue 09 Jan"
2046-01-10,37415.9906666667,8,"UNLIKELY","Wednesday","Wed 10 Jan"
2046-01-11,40496.4373333333,8,"UNLIKELY","Thursday","Thu 11 Jan"
2046-01-12,35154.9226666667,18,"UNLIKELY","Friday","Fri 12 Jan"
2046-01-13,36432.5853333333,18,"UNLIKELY","Saturday","Sat 13 Jan"
2046-01-14,42364.784,8,"UNLIKELY","Sunday","Sun 14 Jan"
2046-01-15,38018.6826666667,9,"UNLIKELY","Monday","Mon 15 Jan"
2046-01-16,34296.7586666667,18,"UNLIKELY","Tuesday","Tue 16 Jan"
2046-01-17,39288.252,9,"UNLIKELY","Wednesday","Wed 17 Jan"
2046-01-18,40353.4293333333,8,"UNLIKELY","Thursday","Thu 18 Jan"
2046-01-19,33093.648,18,"UNLIKELY","Friday","Fri 19 Jan"
2046-01-20,35233.308,8,"UNLIKELY","Saturday","Sat 20 Jan"
2046-01-21,36607.1773333333,18,"UNLIKELY","Sunday","Sun 21 Jan"
2046-01-22,38344.1546666667,9,"UNLIKELY","Monday","Mon 22 Jan"
2046-01-23,40439.5426666667,18,"UNLIKELY","Tuesday","Tue 23 Jan"
2046-01-24,54274.9653333333,8,"LIKELY","Wednesday","Wed 24 Jan"
2046-01-25,49527.4506666667,8,"POSSIBLE","Thursday","Thu 25 Jan"
2046-01-26,43874.1013333333,8,"UNLIKELY","Friday","Fri 26 Jan"
2046-01-27,36204.8173333333,9,"UNLIKELY","Saturday","Sat 27 Jan"
2046-01-28,40536.208,8,"UNLIKELY","Sunday","Sun 28 Jan"
2046-01-29,33127.8186666667,9,"UNLIKELY","Monday","Mon 29 Jan"
2046-01-30,34932.6146666667,18,"UNLIKELY","Tuesday","Tue 30 Jan"
2046-01-31,43062.832,8,"UNLIKELY","Wednesday","Wed 31 Jan"
2046-02-01,45037.384,8,"UNLIKELY","Thursday","Thu 01 Feb"
2046-02-02,36163.08,9,"UNLIKELY","Friday","Fri 02 Feb"
2046-02-03,39327.6933333333,8,"UNLIKELY","Saturday","Sat 03 Feb"
2046-02-04,42914.9093333333,8,"UNLIKELY","Sunday","Sun 04 Feb"
2046-02-05,33510.936,9,"UNLIKELY","Monday","Mon 05 Feb"
2046-02-06,29795.3013333333,19,"UNLIKELY","Tuesday","Tue 06 Feb"
2046-02-07,31688.3426666667,8,"UNLIKELY","Wednesday","Wed 07 Feb"
2046-02-08,34929.4653333333,19,"UNLIKELY","Thursday","Thu 08 Feb"
2046-02-09,40920.6693333333,8,"UNLIKELY","Friday","Fri 09 Feb"
2046-02-10,39862.2586666667,8,"UNLIKELY","Saturday","Sat 10 Feb"
2046-02-11,45375,8,"UNLIKELY","Sunday","Sun 11 Feb"
