Facility_Unit.ID,Facility_ID,Similar_Facility_Unit_ID,State,Facility_Name,Unit_ID,Associated_Stacks,Year,Program_Code,Primary_Rep_Info,EPA_Region,NERC_Region,County,County_Code,FIPS_Code,Source_Category,Latitude,Longitude,Owner_Operator,SO2_Phase,NOx_Phase,Unit_Type,Primary_Fuel_Type,Secondary_Fuel_Type,SO2_Controls,NOx_Controls,PM_Controls,Hg_Controls,Commercial_Operation_Date,Operating_Status,Max_Hourly_HI_Rate,Associated_Generators_Capacity,Estimated_NameplateCapacity_MW,min_gen_MW,mean_gen_MW,max_gen_MW,avg_operating_time,non_zero_count,unique_day_hours,start_date,end_date,non_zero_count_CO2,mean_CO2_tons_MW,mean_NOx_lbs_MW,mean_SO2_lbs_MW,mean_Heat_Input_mmBtu,Total_Expected_Points,Time_Slots_Above_3,Reliability_Score_3,Reliability_Label,date_range,CF,mean_CO2_tons_MW_estimate,mean_NOx_lbs_MW_estimate,mean_SO2_lbs_MW_estimate,mean_HI_mmBtu_per_MW,Operation_Year,Age_of_Facility,Ramp_category,eia860_Retirement,Ramp,eGrid_Retirement,Planned_retirement,Lifespan_Retirement,Retirement_year
56047_2,56047,"",CT,CPV Towantic Energy Center,2,"",2019,"ARP, NSPS4T, RGGI, SIPNOX","603820 (Ended Mar 11, 2019), 602660 (Started Mar 11, 2019)",1,"",New Haven County,CT009,9,Electric Utility,41.4841,-73.1229,"CPV Towantic, LLC (Owner)|CPV Towantic, LLC (Operator)",Phase 2,"",Combined cycle,Pipeline Natural Gas,Diesel Oil,"",Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction,"","",2018-02-26,Operating,2899,"CTG2 (285), STG (280.5)",565.5,0,353.288963647319,479,0.992166850773248,39831,8784,2018-05-13,2023-12-31,39832,0.38569440086366,0.0368651735200579,0.00393607903409032,2315.79175210886,8784,8426,95.924408014572,High,2058,0.624737336246364,,,,,2018,6,12H,,12,,,2073,2073
56189_4,56189,50864_1,CT,"Waterside Power, LLC",4,"",2013,CAIROS,500625,1,"",Fairfield County,CT001,1,Electric Utility,41.0372,-73.5564,"Waterside Power, LLC (Owner)|Waterside Power, LLC (Operator)","","",Combustion turbine,Diesel Oil,"","",Water Injection,"","",2004-05-20,Operating,247,4 (23.2),23.2,,,,,,,"","",,,,,,,,,"",,0.915469245107688,0.782811421737463,0.0982597055450186,0.00790484980629319,13.1722979241646,2004,20,1H,,1,,,2059,2059
56189_5,56189,50864_1,CT,"Waterside Power, LLC",5,"",2013,CAIROS,500625,1,"",Fairfield County,CT001,1,Electric Utility,41.0372,-73.5564,"Waterside Power, LLC (Owner)|Waterside Power, LLC (Operator)","","",Combustion turbine,Diesel Oil,"","",Water Injection,"","",2004-05-20,Operating,247,5 (23.2),23.2,,,,,,,"","",,,,,,,,,"",,0.915469245107688,0.782811421737463,0.0982597055450186,0.00790484980629319,13.1722979241646,2004,20,1H,,1,,,2059,2059
56189_7,56189,50864_1,CT,"Waterside Power, LLC",7,"",2013,CAIROS,500625,1,"",Fairfield County,CT001,1,Electric Utility,41.0372,-73.5564,"Waterside Power, LLC (Owner)|Waterside Power, LLC (Operator)","","",Combustion turbine,Diesel Oil,"","",Water Injection,"","",2006-05-22,Operating,247,7 (23.2),23.2,,,,,,,"","",,,,,,,,,"",,0.915469245107688,0.782811421737463,0.0982597055450186,0.00790484980629319,13.1722979241646,2006,18,1H,,1,,,2061,2061
561_10,561,50864_1,CT,Franklin Drive,10,"",2013,CAIROS,1680,1,NPCC,Litchfield County,CT005,5,Electric Utility,41.7994,-73.1156,"Connecticut Jet Power, LLC (Owner)|Connecticut Jet Power, LLC (Operator)","","",Combustion turbine,Other Oil,"","","","","",1969-01-01,Operating,250,UN19 (21.8),21.8,0,10.3010752688172,20,0.633440860215054,169,185,2013-05-21,2023-09-15,0,,18.4478079331942,,158.360215053763,1152,0,0,Low,3769,0.472526388477853,0.782811421737463,0.0982597055450186,0.00790484980629319,13.1722979241646,1969,55,10M,,0.1666667,,2030,2024,2024
562_10,562,50864_1,CT,Middletown,10,"",2013,CAIROS,605836,1,NPCC,Middlesex County,CT007,7,Electric Utility,41.5544,-72.5793,"Middletown Power, LLC (Owner)|Middletown Power, LLC (Operator)","","",Combustion turbine,Other Oil,"","","","","",1966-08-01,Operating,250,10 (18.6),18.6,0,9.16888888888889,19,0.585866666666667,211,220,2013-07-03,2023-09-05,0,,17.2291808046534,,146.466666666667,1632,0,0,Low,3716,0.492951015531661,0.782811421737463,0.0982597055450186,0.00790484980629319,13.1722979241646,1966,58,10M,,0.1666667,,2030,2021,2021
562_12,562,"",CT,Middletown,12,"",2013,"ARP, CAIROS, RGGI",605836,1,NPCC,Middlesex County,CT007,7,Electric Utility,41.5544,-72.5793,"GenConn Middletown, LLC (Owner)|Middletown Power, LLC (Operator)",Phase 2,"",Combustion turbine,Diesel Oil,Pipeline Natural Gas,"",Selective Catalytic Reduction|Water Injection,"","",2011-04-15,Operating,474.9,12 (50),60.5,0,35.4370594159114,51,0.67730110775428,932,923,2013-01-19,2023-11-06,993,0.594897467958737,0.0747505754639234,0.00768555514507375,268.126281973817,4584,2,0.043630017452007,Low,3943,0.585736519271263,,,,,2011,13,10M,,0.1666667,,2030,2066,2030
562_13,562,"",CT,Middletown,13,"",2013,"ARP, CAIROS, RGGI",605836,1,NPCC,Middlesex County,CT007,7,Electric Utility,41.5544,-72.5793,"GenConn Middletown, LLC (Owner)|Middletown Power, LLC (Operator)",Phase 2,"",Combustion turbine,Diesel Oil,Pipeline Natural Gas,"",Selective Catalytic Reduction|Water Injection,"","",2011-04-05,Operating,474.9,13 (50),60.5,0,35.5042735042735,51,0.687307692307692,879,864,2013-01-19,2023-12-27,936,0.590564155031295,0.0644228454501685,0.00741159123736158,268.585463675214,4176,7,0.167624521072797,Low,3994,0.586847495938405,,,,,2011,13,10M,,0.1666667,,2030,2066,2030
562_14,562,"",CT,Middletown,14,"",2013,"ARP, CAIROS, RGGI",605836,1,NPCC,Middlesex County,CT007,7,Electric Utility,41.5544,-72.5793,"GenConn Middletown, LLC (Owner)|Middletown Power, LLC (Operator)",Phase 2,"",Combustion turbine,Diesel Oil,Pipeline Natural Gas,"",Selective Catalytic Reduction|Water Injection,"","",2011-05-08,Operating,474.9,14 (50),60.5,0,34.9040553907023,51,0.655796241345203,959,928,2013-01-19,2023-12-27,1010,0.577916402176377,0.0538845216504194,0.00698761618680571,255.613507418398,4584,5,0.109075043630017,Low,3994,0.576926535383509,,,,,2011,13,10M,,0.1666667,,2030,2066,2030
562_15,562,"",CT,Middletown,15,"",2013,"ARP, CAIROS, RGGI",605836,1,NPCC,Middlesex County,CT007,7,Electric Utility,41.5544,-72.5793,"GenConn Middletown, LLC (Owner)|Middletown Power, LLC (Operator)",Phase 2,"",Combustion turbine,Diesel Oil,Pipeline Natural Gas,"",Water Injection|Selective Catalytic Reduction,"","",2011-05-08,Operating,474.9,15 (50),60.5,0,34.7919847328244,51,0.663473282442748,968,970,2013-01-19,2023-12-19,1048,0.598216115407822,0.0608936975481323,0.00695189512369042,263.590102099237,4848,7,0.144389438943894,Low,3986,0.57507412781528,,,,,2011,13,10M,,0.1666667,,2030,2066,2030
562_2,562,"",CT,Middletown,2,"",2013,"ARP, CAIROS, RGGI",605836,1,NPCC,Middlesex County,CT007,7,Electric Utility,41.5544,-72.5793,"Middletown Power, LLC (Owner)|Middletown Power, LLC (Operator)",Phase 2,"",Dry bottom wall-fired boiler,Pipeline Natural Gas,Residual Oil,"",Overfire Air|Selective Non-catalytic Reduction,Electrostatic Precipitator,"",1958-11-01,Operating,1295,2 (113.6),113.6,0,66.331196083003,130,0.986193168570762,16171,6574,2013-01-21,2023-11-16,17153,0.681690083639578,1.21260003708332,0.535743697154075,722.802076882723,7176,2870,39.9944258639911,Low,3951,0.583901373970097,,,,,1958,66,10M,,0.1666667,,2030,2013,2013
562_3,562,"",CT,Middletown,3,"",2013,"ARP, CAIROS, RGGI",605836,1,NPCC,Middlesex County,CT007,7,Electric Utility,41.5544,-72.5793,"Middletown Power, LLC (Owner)|Middletown Power, LLC (Operator)",Phase 2,"",Cyclone boiler,Pipeline Natural Gas,Residual Oil,"",Water Injection|Selective Non-catalytic Reduction,Electrostatic Precipitator,"",1964-12-01,Operating,2370,3 (239.4),239.4,0,125.971162001696,256,0.982973706530958,11013,5318,2013-01-25,2023-07-30,11785,0.623338001615944,2.00485216671155,0.29848666374899,1282.33808091603,6456,1746,27.0446096654275,Low,3838,0.52619532999873,,,,,1964,60,10M,,0.1666667,,2030,2019,2019
562_4,562,"",CT,Middletown,4,"",2013,"ARP, CAIROS, RGGI",605836,1,NPCC,Middlesex County,CT007,7,Electric Utility,41.5544,-72.5793,"Middletown Power, LLC (Owner)|NRG Energy, Inc (Operator)",Phase 2,"",Tangentially-fired,Residual Oil,"","","","","",1973-03-01,Operating,4684,4 (414.9),414.9,0,161.585351447135,426,0.942333136444182,1367,1407,2013-01-17,2023-08-10,1683,1.10838888888889,3.14859425216768,3.64445485151555,2212.16137152983,2520,16,0.634920634920635,Low,3857,0.389456137496108,,,,,1973,51,10M,,0.1666667,,2030,2028,2028
565_10,565,50864_1,CT,Torrington Terminal,10,"",2013,CAIROS,1680,1,NPCC,Litchfield County,CT005,5,Electric Utility,41.7761,-73.1219,"Connecticut Jet Power, LLC (Owner)|Connecticut Jet Power, LLC (Operator)","","",Combustion turbine,Other Oil,"","","","","",1969-01-01,Operating,250,UN10 (18.6),21.8,0,10.9770114942529,20,0.630287356321839,168,166,2013-07-03,2023-09-15,0,,17.2256544502618,,157.57183908046,1272,0,0,Low,3726,0.50353263735105,0.782811421737463,0.0982597055450186,0.00790484980629319,13.1722979241646,1969,55,10M,,0.1666667,,2030,2024,2024
56629_10,56629,"",CT,Waterbury Generation,10,"",2013,"ARP, CAIROS, RGGI",605320,1,"",New Haven County,CT009,9,Electric Utility,41.5444,-73.0416,"Waterbury Generation, LLC (Owner)|Waterbury Generation, LLC (Operator)",Phase 2,"",Combustion turbine,Pipeline Natural Gas,Diesel Oil,"",Water Injection|Selective Catalytic Reduction,"","",2009-05-15,Operating,1800,10 (96),96,1,66.5512777962164,106,0.697512446067043,6026,3827,2013-01-03,2023-12-31,6004,0.470140328347937,0.138499847894713,0.0241574688682868,524.640161964819,8376,524,6.25596943648519,Low,4014,0.693242477043921,,,,,2009,15,1H,,1,,,2064,2064
56798_U1,56798,"",CT,Kleen Energy Systems Project,U1,"",2013,"ARP, CAIROS, RGGI","1058 (Ended Mar 04, 2013), 607026 (Started Feb 26, 2013)",1,"",Middlesex County,CT007,7,Electric Utility,41.5526,-72.597,"Kleen Energy Systems, LLC (Owner)|Kleen Energy Systems, LLC (Operator)",Phase 2,"",Combined cycle,Pipeline Natural Gas,Diesel Oil,"",Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction,"","",2011-05-03,Operating,2581,"ST (295), U1 (199)",494,0,270.227602324204,387,0.983720007043043,62358,8773,2013-01-01,2023-12-23,62473,0.412196395447463,0.0513622485321435,0.00415651037271866,1871.53721263586,8784,8592,97.8142076502732,High,4008,0.547019437903247,,,,,2011,13,12H,,12,,,2066,2066
56798_U2,56798,"",CT,Kleen Energy Systems Project,U2,"",2013,"ARP, CAIROS, RGGI","1058 (Ended Mar 04, 2013), 607026 (Started Feb 26, 2013)",1,"",Middlesex County,CT007,7,Electric Utility,41.5526,-72.597,"Kleen Energy Systems, LLC (Owner)|Kleen Energy Systems, LLC (Operator)",Phase 2,"",Combined cycle,Pipeline Natural Gas,Diesel Oil,"",Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction,"","",2011-05-07,Operating,2581,"U2 (199), ST (295)",494,0,269.887406751802,341,0.984465798457454,63165,8774,2013-01-01,2023-12-30,63272,0.41429687222935,0.0502289901404963,0.00417489357774827,1875.64405672335,8784,8553,97.370218579235,High,4015,0.546330782898385,,,,,2011,13,12H,,12,,,2066,2066
568_BHB2,568,1382_H1,CT,Bridgeport Harbor Station,BHB2,"",2013,"ARP, CAIROS, RGGI","604005 (Ended Mar 13, 2013), 607042 (Started Mar 13, 2013)",1,NPCC,Fairfield County,CT001,1,Electric Utility,41.1706,-73.1843,"PSEG Power Connecticut, LLC (Owner)|PSEG Power Connecticut, LLC (Operator)",Phase 2,"",Cyclone boiler,Residual Oil,Diesel Oil,"","",Electrostatic Precipitator,"",1961-08-01,Operating,1785,2 (179.5),179.5,,,,,,,"","",,,,,,,,,"",,0.777998282296639,1.02088175239364,1.39179683042824,3.34948748815505,9.95013779089012,1961,63,1H,,1,,,2016,2016
568_BHB5,568,"",CT,Bridgeport Harbor Station,BHB5,"",2020,"ARP, RGGI, SIPNOX",608753,1,NPCC,Fairfield County,CT001,1,Electric Utility,41.1706,-73.1843,"PSEG Power Connecticut, LLC (Owner)|PSEG Power Connecticut, LLC (Operator)",Phase 2,"",Combined cycle,Pipeline Natural Gas,Diesel Oil,"",Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction,"","",2019-05-09,Operating,3706,"501 (375), 502 (200.6)",575.6,0,450.160106958298,550,0.999054500660978,33282,8784,2019-10-01,2023-12-31,33284,0.382137282139131,0.0391515417106801,0.00385871195529318,2892.93657964788,8784,7813,88.945810564663,Medium,1552,0.782071068377863,,,,,2019,5,1H,,1,,,2074,2074
58054_ST01,58054,"",NH,Burgess BioPower,ST01,"",2014,ARP,606855,1,"",Coos County,NH007,7,Electric Utility,44.4719,-71.1753,"Berlin Station, LLC (Owner)|Berlin Station, LLC (Operator)",Phase 2,"",Bubbling fluidized bed boiler,Wood,Diesel Oil,Other,Selective Catalytic Reduction,Baghouse,"",2013-10-25,Operating,1554.2,ST01 (75),75,0,70.736016075439,77,0.997706885909037,75140,8784,2014-04-23,2023-12-31,76040,1.51552770812589,0.919415251384585,0.0664540652454153,1026.90743823958,8784,8657,98.554189435337,High,3539,0.943146881005853,,,,,2013,11,,,24,,,2058,2058
589_1,589,"",VT,J C McNeil,1,"",2013,ARP,563,1,NPCC,Chittenden County,VT007,7,Electric Utility,44.4917,-73.2081,Burlington Electric Department (Owner)|Central Vermont Public Service Corporation (Owner)|Green Mountain Power Corporation (Owner)|Montaup Electric Company (Owner)|VT Public Power Supply Authority (Owner)|Burlington Electric Department (Operator),Phase 2,"",Other boiler,Wood,"Diesel Oil, Pipeline Natural Gas","",Other,Cyclone|Electrostatic Precipitator,"",1984-06-02,Operating,842,1 (50),59.5,0,48.6526766917293,63,0.996342105263158,64201,8663,2013-01-01,2023-12-16,66489,1.47890064236202,0.977526779198758,0.00888960355170592,687.158769924812,8712,8393,96.3383838383838,High,4001,0.817692045239148,,,,,1984,40,,,24,,,2029,2029
59882_J4,59882,"",MA,Exelon West Medway II,J4,"",2020,"ARP, RGGI, SIPNOX",606408,1,"",Norfolk County,MA021,21,Electric Utility,42.1375,-71.444,"Exelon West Medway II, LLC (Owner)|Exelon West Medway II, LLC (Operator)",Phase 2,"",Combustion turbine,Pipeline Natural Gas,Diesel Oil,"",Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction,"","",2019-02-08,Operating,992,4 (100),131.8,0,52.9778791334094,111,0.809396807297605,8324,5028,2019-08-06,2023-12-31,8769,0.552346845567092,0.0880589992596036,0.00566785043993319,486.676536716078,8664,1020,11.7728531855956,Low,1608,0.401956594335428,,,,,2019,5,10M,,0.1666667,,,2074,2074
59882_J5,59882,"",MA,Exelon West Medway II,J5,"",2020,"ARP, RGGI, SIPNOX",606408,1,"",Norfolk County,MA021,21,Electric Utility,42.1375,-71.444,"Exelon West Medway II, LLC (Owner)|Exelon West Medway II, LLC (Operator)",Phase 2,"",Combustion turbine,Pipeline Natural Gas,Diesel Oil,"",Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction,"","",2019-03-02,Operating,992,5 (100),131.8,0,52.00817742535,113,0.803102465617643,7664,4804,2019-08-22,2023-12-31,8071,0.551021181252055,0.0882895644633336,0.00563584732155194,477.289539586173,8664,886,10.2262234533703,Low,1592,0.394599221740137,,,,,2019,5,10M,,0.1666667,,,2074,2074
6081_001,6081,54832_1,MA,Stony Brook Energy Center,001,"",2013,"CAIROS, RGGI",605448,1,NPCC,Hampden County,MA013,13,Electric Utility,42.1977,-72.5103,Massachusetts Municipal Wholesale Electric (Owner)|Green Mountain Power Corporation (Owner)|Village of Lydonville (Owner)|Massachusetts Municipal Wholesale Electric (Operator),"","",Combined cycle,Pipeline Natural Gas,Diesel Oil,"",Steam Injection,"","",1981-11-30,Operating,1050,"CA1 (105), CT1 (85)",190,0,63.8165242165242,116,0.949002849002849,6961,3735,2013-01-03,2023-07-26,7019,0.768341287344417,2.02056666190468,,754.863714387464,5520,860,15.5797101449275,Low,3856,0.335876443244864,0.473090459150302,0.230819330694748,0.00495111158786224,7.94483401813892,1981,43,10M,,0.1666667,,2030,2036,2030
6081_002,6081,54832_1,MA,Stony Brook Energy Center,002,"",2013,"CAIROS, RGGI",605448,1,NPCC,Hampden County,MA013,13,Electric Utility,42.1977,-72.5103,Massachusetts Municipal Wholesale Electric (Owner)|Green Mountain Power Corporation (Owner)|Village of Lydonville (Owner)|Massachusetts Municipal Wholesale Electric (Operator),"","",Combined cycle,Pipeline Natural Gas,Diesel Oil,"",Water Injection|Dry Low NOx Burners,"","",1981-11-30,Operating,1050,"CT2 (85), CA1 (105)",190,0,61.0557648831952,113,0.895252449133384,1264,1192,2013-01-16,2023-11-18,1326,0.84683477123215,1.88816294540922,,700.381028636021,3384,7,0.206855791962175,Low,3958,0.321346130964185,0.473090459150302,0.230819330694748,0.00495111158786224,7.94483401813892,1981,43,10M,,0.1666667,,2030,2036,2030
6081_003,6081,54832_1,MA,Stony Brook Energy Center,003,"",2013,"CAIROS, RGGI",605448,1,NPCC,Hampden County,MA013,13,Electric Utility,42.1977,-72.5103,Massachusetts Municipal Wholesale Electric (Owner)|Green Mountain Power Corporation (Owner)|Village of Lydonville (Owner)|Massachusetts Municipal Wholesale Electric (Operator),"","",Combined cycle,Pipeline Natural Gas,Diesel Oil,"",Steam Injection,"","",1981-11-30,Operating,1050,"CA1 (105), CT3 (85)",190,0,63.0675722744688,115,0.947535701846047,5673,3311,2013-01-03,2023-07-26,5742,0.769242807910884,1.9040736992384,,744.635222918844,5304,617,11.632730015083,Low,3856,0.331934590918257,0.473090459150302,0.230819330694748,0.00495111158786224,7.94483401813892,1981,43,10M,,0.1666667,,2030,2036,2030
6081_004,6081,7325_SJS1,MA,Stony Brook Energy Center,004,"",2013,"CAIROS, RGGI",605448,1,NPCC,Hampden County,MA013,13,Electric Utility,42.1977,-72.5103,Massachusetts Municipal Wholesale Electric (Owner)|Massachusetts Municipal Wholesale Electric (Operator),"","",Combustion turbine,Diesel Oil,"","",Water Injection,"","",1982-11-30,Operating,1050,1 (85),85,0,41.1851211072664,92,0.805363321799308,482,549,2013-01-28,2023-12-23,506,1.06759084226003,15.816370510397,,542.83062283737,3000,1,0.0333333333333333,Low,3981,0.484530836556075,0.831991816676981,0.277543411657047,0.00840041579007275,13.9984558650823,1982,42,10M,,0.1666667,,2030,2037,2030
6081_005,6081,7325_SJS1,MA,Stony Brook Energy Center,005,"",2013,"CAIROS, RGGI",605448,1,NPCC,Hampden County,MA013,13,Electric Utility,42.1977,-72.5103,Massachusetts Municipal Wholesale Electric (Owner)|Massachusetts Municipal Wholesale Electric (Operator),"","",Combustion turbine,Diesel Oil,"","",Water Injection,"","",1982-11-30,Operating,1050,2 (85),85,0,41.1168831168831,92,0.954545454545455,438,513,2013-01-28,2023-12-23,449,1.09605180037903,16.2371717354029,,556.352504638219,2808,0,0,Low,3981,0.483728036669213,0.831991816676981,0.277543411657047,0.00840041579007275,13.9984558650823,1982,42,10M,,0.1666667,,2030,2037,2030
60903_1,60903,"",MA,Salem Harbor Station NGCC,1,"",2018,"ARP, RGGI, SIPNOX",1316,1,"",Essex County,MA009,9,Electric Utility,42.5256,-70.8784,Footprint Power Salem Harbor Development LP (Owner)|Footprint Power Salem Harbor Development LP (Operator),Phase 2,"",Combined cycle,Pipeline Natural Gas,"","",Dry Low NOx Burners|Selective Catalytic Reduction,"","",2017-12-22,Operating,2449,"3 (240.7), 1 (158.4)",399.1,0,225.048195048195,360,0.940543375543376,10554,5680,2018-06-11,2023-12-31,10582,0.418637107908594,0.0640245273907603,0.00422683521873137,1585.33058986959,7464,1096,14.6838156484459,Low,2029,0.563889238406903,,,,,2017,7,12H,,12,,,2072,2072
60903_2,60903,"",MA,Salem Harbor Station NGCC,2,"",2019,"ARP, RGGI, SIPNOX","1316 (Ended Jan 29, 2019), 1896 (Started Jan 29, 2019)",1,"",Essex County,MA009,9,Electric Utility,42.5256,-70.8784,Footprint Power Salem Harbor Development LP (Owner)|Footprint Power Salem Harbor Development LP (Operator),Phase 2,"",Combined cycle,Pipeline Natural Gas,"","",Dry Low NOx Burners|Selective Catalytic Reduction,"","",2018-02-10,Operating,2600,"2 (158.4), 4 (240.7)",399.1,0,225.071741327046,365,0.930797125856068,8890,5059,2018-06-12,2023-12-07,8907,0.414157690822731,0.0688732402726773,0.00418159996887337,1568.52614774896,7056,1013,14.3565759637188,Low,2004,0.563948236850529,,,,,2018,6,12H,,12,,,2073,2073
6156_NHB1,6156,"",CT,New Haven Harbor,NHB1,"",2013,"ARP, CAIROS, RGGI","604005 (Ended Mar 18, 2013), 607042 (Started Mar 18, 2013)",1,"",New Haven County,CT009,9,Electric Utility,41.2836,-72.9042,"PSEG Power Connecticut, LLC (Owner)|PSEG Power Connecticut, LLC (Operator)",Phase 2,"",Tangentially-fired,Residual Oil,"Diesel Oil, Pipeline Natural Gas","","",Electrostatic Precipitator,"",1975-08-31,Operating,4425,1 (460),460,0,161.541967759867,480,0.958249027237354,4411,3671,2013-01-02,2023-09-08,5392,0.780788189832561,1.18943723059912,1.89047999522849,1703.26197368909,4752,332,6.98653198653199,Low,3901,0.35117819078232,,,,,1975,49,OVER,,24,,2030,2030,2030
6156_NHHS2,6156,"",CT,New Haven Harbor,NHHS2,"",2013,"ARP, CAIROS, RGGI","604005 (Ended Mar 18, 2013), 607042 (Started Mar 18, 2013)",1,"",New Haven County,CT009,9,Electric Utility,41.2836,-72.9042,"PSEG Power Connecticut, LLC (Owner/Operator) (Ended Mar 18, 2013)|PSEG New Haven LLC (Owner) (Started Mar 18, 2013)|PSEG Power Connecticut, LLC (Owner/Operator) (Ended Mar 18, 2013)|PSEG New Haven LLC (Operator) (Started Mar 18, 2013)",Phase 2,"",Combustion turbine,Diesel Oil,Pipeline Natural Gas,"",Water Injection|Selective Catalytic Reduction,"","",2012-05-07,Operating,485,2 (60.5),60.5,0,35.9433293978749,51,0.67767414403778,790,799,2013-01-19,2023-11-06,845,0.581525029562475,0.186710517671791,0.0057126198922612,264.048690672963,4008,4,0.0998003992015968,Low,3943,0.594104618146693,,,,,2012,12,OVER,,24,,2030,2067,2030
6156_NHHS3,6156,"",CT,New Haven Harbor,NHHS3,"",2013,"ARP, CAIROS, RGGI","604005 (Ended Mar 18, 2013), 607042 (Started Mar 18, 2013)",1,"",New Haven County,CT009,9,Electric Utility,41.2836,-72.9042,"PSEG Power Connecticut, LLC (Owner/Operator) (Ended Mar 18, 2013)|PSEG New Haven LLC (Owner) (Started Mar 18, 2013)|PSEG Power Connecticut, LLC (Owner/Operator) (Ended Mar 18, 2013)|PSEG New Haven LLC (Operator) (Started Mar 18, 2013)",Phase 2,"",Combustion turbine,Diesel Oil,Pipeline Natural Gas,"",Water Injection|Selective Catalytic Reduction,"","",2012-04-26,Operating,485,3 (60.5),60.5,0,36.1454326923077,51,0.676574519230769,785,774,2013-01-19,2023-11-06,831,0.58235220962325,0.149570245735377,0.00584251654307851,265.652683894231,4152,3,0.0722543352601156,Low,3943,0.597445168467896,,,,,2012,12,OVER,,24,,2030,2067,2030
6156_NHHS4,6156,"",CT,New Haven Harbor,NHHS4,"",2013,"ARP, CAIROS, RGGI","604005 (Ended Mar 18, 2013), 607042 (Started Mar 18, 2013)",1,"",New Haven County,CT009,9,Electric Utility,41.2836,-72.9042,"PSEG Power Connecticut, LLC (Owner/Operator) (Ended Mar 18, 2013)|PSEG New Haven LLC (Owner) (Started Mar 18, 2013)|PSEG Power Connecticut, LLC (Owner/Operator) (Ended Mar 18, 2013)|PSEG New Haven LLC (Operator) (Started Mar 18, 2013)",Phase 2,"",Combustion turbine,Diesel Oil,Pipeline Natural Gas,"",Water Injection|Selective Catalytic Reduction,"","",2012-04-11,Operating,485,4 (60.5),60.5,0,36.3333333333333,51,0.668577777777778,639,628,2013-01-19,2023-11-06,675,0.5786325382263,0.151468868501529,0.00718911314984709,266.463736296296,3528,0,0,Low,3943,0.600550964187327,,,,,2012,12,OVER,,24,,2030,2067,2030
6635_AP-1,6635,"",CT,Alfred L Pierce Generating Station,AP-1,"",2013,"ARP, CAIROS, RGGI",605687,1,NPCC,New Haven County,CT009,9,Electric Utility,41.4485,-72.834,Connecticut Municipal Electric Energy Coop (Owner)|Connecticut Municipal Electric Energy Coop (Operator),Phase 2,"",Combustion turbine,Pipeline Natural Gas,Diesel Oil,"",Dry Low NOx Burners|Water Injection,"","",2007-08-25,Operating,1560,4 (84),84,1,51.8793840889649,97,0.675834046193328,1169,1084,2013-01-12,2023-12-16,1167,0.627340148729533,0.564580341978993,0.00706892344221478,528.309764756202,5256,3,0.0570776255707763,Low,3990,0.61761171534482,,,,,2007,17,1H,,1,,,2062,2062
8002_1,8002,"",NH,Newington,1,"",2013,"ARP, NHNOX, RGGI",112,1,NPCC,Rockingham County,NH015,15,Electric Utility,43.0974,-70.7834,Public Service of New Hampshire (Owner)|Public Service of New Hampshire (Operator),Phase 2,"",Tangentially-fired,Residual Oil,Pipeline Natural Gas,"",Low NOx Burner Technology w/ Separated OFA|Water Injection,Electrostatic Precipitator,"",1974-06-01,Operating,5475,1 (414),414,0,144.600995850622,431,0.944454771784232,4365,4217,2013-01-02,2023-11-14,5873,0.945564853234713,2.32691547494838,4.08221151808783,1879.17560946058,6672,358,5.36570743405276,Low,3968,0.349277767755126,,,,,1974,50,OVER,,24,,2030,2029,2029
