"Pathway","Simulation","NPV"
"C3","238",105346425572.669
"C3","239",106760234169.71
"C3","24",107046554971.772
"C3","240",111567893790.569
"C3","241",109887034388.818
"C3","242",107957993997.518
"C3","243",101307931941.762
"C3","244",106077923493.169
"C3","245",107845486819.41
"C3","246",107757619817.063
"C3","247",105367454239.795
"C3","248",106284186137.187
"C3","249",104948633020.797
"C3","25",107137760788.547
"C3","250",106898153681.681
"C3","251",106685511178.126
"C3","252",108482865212.282
"C3","253",106712533792.403
"C3","254",108189785077.998
"C3","255",105112980991.76
"C3","256",108494042151.852
"C3","257",109546408013.215
"C3","258",108934668111.051
"C3","259",108896498582.892
"C3","26",106813539535.099
"C3","260",104980399744.568
"C3","261",104996389387.21
"C3","262",106534120646.346
"C3","263",108379712489.827
"C3","264",109914977995.214
"C3","265",106380140960.926
"C3","266",103975312254.268
"C3","267",109128000458.672
"C3","268",107451260845.569
"C3","269",106379551137.351
"C3","27",107251519876.445
"C3","271",108535222177.814
"C3","272",105559691093.975
"C3","273",103434068553.99
"C3","274",107713685184.28
"C3","275",105851821238.354
"C3","276",109400388097.868
"C3","277",107792475749.306
"C3","278",106541189018.552
"C3","279",104847237799.606
"C3","28",102399488244.977
"C3","281",107452867149.41
"C3","282",108560395604.016
"C3","283",106692947777.541
"C3","284",103647675285.91
"C3","285",108511375042.133
"C3","286",109233160827.703
"C3","287",107526218613.883
"C3","288",103414110691.234
"C3","289",104557405639.766
"C3","29",109522564612.351
"C3","291",105838808797.738
"C3","292",108833310506.365
"C3","293",108518364433.823
"C3","294",103955928178.917
"C3","295",113538689624.916
"C3","296",101119013556.031
"C3","297",107979591704.088
"C3","298",107636231597.682
"C3","299",107901527370.137
"C3","3",107310935677.294
"C3","30",104341149463.252
"C3","300",110493766213.556
"C3","301",110078391701.184
"C3","302",105017740835.449
"C3","303",106766420286.257
"C3","304",102997226229.398
"C3","305",104662828416.006
"C3","306",111087929074.658
"C3","307",110699821354.633
"C3","308",111679518724.275
"C3","309",107281285584.882
"C3","31",105432543022.753
"C3","310",107148515075.202
"C3","311",105747855229.67
"C3","312",104635644094.286
"C3","313",99294179346.3822
"C3","314",102577539774.342
"C3","315",111164629989.96
"C3","316",110059560609.867
"C3","317",110246259091.08
"C3","318",108041022787.844
"C3","319",106300972442.791
"C3","32",109978200043.586
"C3","320",103767938268.833
"C3","321",106939778659.01
"C3","322",110936110324.757
"C3","323",107296287102.971
"C3","324",105093045296.304
"C3","325",110800323731.744
"C3","326",108023494937.039
"C3","327",109901244708.276
"C3","328",104305760479.759
"C3","329",106582899061.037
"C3","33",103738365125.74
"C3","330",106892012568.32
"C3","331",109362014275.943
"C3","332",105513798584.4
"C3","333",106254534796.956
"C3","334",106297877895.347
"C3","335",107679544334.418
"C3","336",109754715566.658
"C3","337",110919307239.572
"C3","338",106926773266.682
"C3","339",106084131035.653
"C3","34",107000005074.625
"C3","340",107256086552.183
"C3","341",106356918321.479
"C3","342",106861454690.247
"C3","343",108644068498.875
"C3","344",107478949593.786
"C3","345",102198289573.069
"C3","346",107924733950.671
"C3","347",109791498304.651
"C3","348",109840303129.422
"C3","349",109032678234.871
"C3","35",98024188556.6312
"C3","350",108438491771.049
"C3","351",109502126598.99
"C3","352",106626017241.284
"C3","353",108485334256.851
"C3","354",108400500959.415
"C3","355",107569121644.326
"C3","356",106898051544.7
"C3","357",107769154264.847
"C3","358",108004019220.027
"C3","359",107196576276.779
"C3","36",105278645286.475
"C3","360",106351024833.09
"C3","361",106472103819.255
"C3","362",106576797836.703
"C3","363",106935323439.058
"C3","364",110883913151.061
"C3","365",104729907218.532
"C3","366",104358499700.125
"C3","367",104426968911.054
"C3","368",106080911433.974
"C3","369",108512634819.911
"C3","37",106409687542.432
"C3","370",102437698435.136
"C3","371",109719016705.996
"C3","372",102900318579.752
"C3","373",106635791443.643
"C3","374",106949172721.014
"C3","375",107185679845.405
"C3","376",107999368440.697
"C3","377",105352069215.692
"C3","378",109996723680.235
"C3","379",109569107166.502
"C3","38",106479984112.133
"C3","380",108566066929.033
"C3","381",107530400658.52
"C3","382",103916157084.223
"C3","383",106362984455.908
"C3","384",103971339266.09
"C3","385",105748186716.102
"C3","386",104589998923.865
"C3","387",103801304468.099
"C3","388",106390065325.347
"C3","389",109610092849.303
"C3","39",105331324573.14
"C3","391",105998395556.488
"C3","392",106208757598.351
"C3","393",102921845131.129
"C3","394",106974454642.211
"C3","395",107582162964.406
"C3","396",106206990848.457
"C3","397",107022704181.946
"C3","398",108831797741.531
"C3","399",109477964162.52
"C3","4",106486861345.074
"C3","40",110841859762.731
"C3","401",107428730793.123
"C3","402",104138097105.102
"C3","403",105790073333.542
"C3","404",109525007532.404
"C3","405",106888251655.314
"C3","406",107651376728.41
"C3","407",104335242261.226
"C3","408",105278239945.406
"C3","409",107831403252.7
"C3","41",106135056244.049
"C3","411",108719412956.6
"C3","412",106840730130.001
"C3","413",105375540358.724
"C3","414",110048264287.169
"C3","415",105844992338.096
"C3","416",107656139926.293
"C3","417",110698455652.064
"C3","418",105727132719.577
"C3","419",107682290111.222
"C3","42",106954956208.82
"C3","420",107791425291.19
"C3","421",105942316465.293
"C3","422",105196290579.462
"C3","423",106962418121.655
"C3","424",105372626630.389
"C3","425",110738614041.899
"C3","426",107678768860.521
"C3","427",110130868517.148
"C3","428",103904580164.164
"C3","429",106919075873.26
"C3","43",108389056526.785
"C3","430",104623327028.547
"C3","431",104100295922.298
"C3","432",106340124137.394
"C3","433",106291160912.416
"C3","434",109603056861.66
"C3","435",108542199069.678
"C3","436",105441732606.683
"C3","437",105383249655.611
"C3","438",107570943973.615
"C3","439",109774001053.762
"C3","44",105938303530.205
"C3","440",104567913634.006
"C3","441",107381006826.616
"C3","442",107213422293.302
"C3","443",110592913626.912
"C3","444",104145516737.283
"C3","445",105849477768.411
"C3","446",110815397040.143
"C3","447",108881993812.949
"C3","448",106372096886.722
"C3","449",105888547851.545
"C3","45",108355703895.475
"C3","450",105920509018.386
"C3","451",107188569935.338
"C3","452",106381149353.723
"C3","453",106365011595.13
"C3","454",106978694860.511
"C3","455",108215732173.893
"C3","456",113178156515.633
"C3","457",108644028136.495
"C3","458",106969113186.73
"C3","459",106387543136.427
"C3","46",109037553171.301
"C3","460",107510761053.809
"C3","461",105391928894.479
"C3","462",108640520555.293
"C3","463",108130884019.068
"C3","464",110906942567.097
"C3","465",109086304099.542
"C3","466",105935273794.267
"C3","467",110995464149.081
"C3","468",107460393002.644
"C3","47",110119730192.759
"C3","471",110103134291.475
"C3","472",103922791196.791
"C3","473",107593119685.083
"C3","474",106524985054.095
"C3","475",107563438475.989
"C3","476",105699596396.898
"C3","477",106700291953.16
"C3","478",108922349635.771
"C3","479",108173540279.129
"C3","48",106562410749.412
"C3","481",107881548924.1
"C3","482",107276528028.825
"C3","483",106217268443.934
"C3","484",112358560816.251
"C3","485",107204851113.947
"C3","486",108491150384.551
"C3","487",110605364882.098
"C3","488",107133222781.138
"C3","489",107576552834.241
"C3","49",108147548490.739
"C3","491",105185769694.28
"C3","492",100677639026.287
"C3","493",109491165325.352
"C3","494",108236518268.461
"C3","495",107671254416.963
"C3","496",103735559313.258
"C3","497",106686437261.424
"C3","498",108796933076.838
"C3","499",105244993509.541
"C3","5",108509719402.474
"C3","50",109961324434.033
"C3","500",109003783577.945
"C3","501",108065997510.207
"C3","502",105656018819.116
"C3","503",100760252242.473
"C3","504",105337043290.085
"C3","505",106109939890.566
"C3","506",110734104044.577
"C3","507",101039488301.936
"C3","508",102307288915.786
"C3","509",107873159625.196
"C3","51",106472521674.968
"C3","510",108677798922.53
"C3","511",104497854579.807
"C3","512",104212037684.349
"C3","513",104948572776.216
"C3","514",109086793572.14
"C3","515",108348373265.57
"C3","516",110260857337.529
"C3","517",106184329936.895
"C3","518",109200470768.205
"C3","519",110476193357.923
"C3","52",109022742854.128
"C3","520",103514323688.595
"C3","521",77496078959.8436
"C3","522",107642753742.832
"C3","523",108698438191.398
"C3","524",108635536048.78
"C3","525",110264272383.441
"C3","526",107147336106.322
"C3","527",104470398580.848
"C3","528",102951238004.792
"C3","529",103366619373.222
"C3","53",105238014496.619
"C3","530",106251007656.54
"C3","531",101342943515.946
"C3","532",106190211512.971
"C3","533",105555067939.795
"C3","534",112582907435.157
"C3","535",109274461317.142
"C3","536",107559652626.065
"C3","537",109367575172.66
"C3","538",112142032649.59
"C3","539",108541284740.055
"C3","54",105402880843.392
"C3","540",105068549530.845
"C3","541",110983365660.889
"C3","542",107879295209.212
"C3","543",107204760106.386
"C3","544",104222567488.644
"C3","545",105608881461.088
"C3","546",103252058516.752
"C3","547",106864435869.612
"C3","548",105523586780.753
"C3","549",105611738849.242
"C3","55",105832322311.924
"C3","550",99157639945.2829
"C3","551",106570674961.686
"C3","552",107855742415.142
"C3","553",105816004477.43
"C3","554",107558162893.754
"C3","555",108418014927.196
"C3","556",108543092099.697
"C3","557",104995384605.123
"C3","558",101410236169.702
"C3","559",105766943185.576
"C3","56",104908623831.597
"C3","560",105836742345.586
"C3","561",106167764342.111
"C3","562",106092431284.684
"C3","563",109549086313.926
"C3","564",108530668899.877
"C3","565",102883348847.951
"C3","566",107443803681.627
"C3","567",102693165720.904
"C3","568",107753936538.512
"C3","569",106222100880.143
"C3","57",105419028539.498
"C3","570",104572836097.728
"C3","571",106554110353.776
"C3","572",108731049016.653
"C3","573",106808233058.358
"C3","574",105949722671.607
"C3","575",105212564630.543
"C3","576",108940795818.733
"C3","577",108524350935.687
"C3","578",107262528212.102
"C3","579",101302087969.445
"C3","58",109442719858.21
"C3","580",107702182978.327
"C3","581",108143890977.383
"C3","582",103184325700.424
"C3","583",104548195052.68
"C3","584",108444905330.959
"C3","585",109331134058.628
"C3","586",106099919786.249
"C3","587",107811372380.877
"C3","588",104632588292.314
"C3","589",109178857506.145
"C3","59",104672059249.815
"C3","590",105161928252.055
"C3","591",109994309133.754
"C3","592",104035745480.245
"C3","593",104827987958.156
"C3","594",106582259795.216
"C3","595",106751456167.167
"C3","596",107265610137.048
"C3","597",106414765411.783
"C3","598",106101901587.052
"C3","599",104920497778.915
"C3","6",109454986557.994
"C3","60",103347402699.019
"C3","600",106838921714.633
"C3","601",111372837497.386
"C3","602",108594384381.482
"C3","603",106937989900.192
"C3","604",108038410163.609
"C3","605",107754940905.029
"C3","606",107768167146.518
"C3","607",108152474556.569
"C3","608",109555281817.152
"C3","609",108867247043.216
"C3","61",107675922487.994
"C3","610",106960255676.877
"C3","611",104203567500.339
"C3","612",107249541341.513
"C3","613",105451637924.135
"C3","614",105286398418.44
"C3","615",110762169716.338
"C3","616",108768103747.447
"C3","617",104433174034.672
"C3","618",103932838099.178
"C3","619",108784006350.918
"C3","62",108997006801.56
"C3","620",106515436729.085
"C3","621",107172752717.751
"C3","622",106224407956.466
"C3","623",104068098139.045
"C3","624",105400802680.492
"C3","625",107601548765.464
"C3","626",106367244604.893
"C3","627",109625198353.973
"C3","628",103672050109.461
"C3","629",107542855086.16
"C3","63",110513052227.942
"C3","630",105609958210.778
"C3","631",58958097835.4467
"C3","632",103537187253.104
"C3","633",112018475795.019
"C3","634",104874402628.535
"C3","635",107736036402.47
"C3","636",108386515185.183
"C3","637",104130023873.031
"C3","638",106302603218.985
"C3","639",106854015149.577
"C3","64",107008963285.184
"C3","640",107121044410.163
"C3","641",106457965805.135
"C3","643",107019045267.39
"C3","644",109284175402.715
"C3","645",108290148723.155
"C3","646",108816217126.362
"C3","647",103916694699.478
"C3","648",107759629494.931
"C3","649",108362271406.092
"C3","65",107624164735.112
"C3","650",107107858198.914
"C3","651",110872095695.422
"C3","652",106523646140.411
"C3","653",106524975946.351
"C3","654",108951891269.979
"C3","655",109140493595.874
"C3","656",107553836211.268
"C3","657",110866330134.45
"C3","658",108134851140.06
"C3","659",103726944222.359
"C3","66",110576503002.669
"C3","660",107678540114.456
"C3","661",108572680587.491
"C3","662",108154081167.322
"C3","663",102841891700.418
"C3","664",105765349118.367
"C3","665",103576793089.804
"C3","666",105782335078.122
"C3","667",105420810116.041
"C3","668",108114628576.041
"C3","669",106866254332.179
"C3","67",104094203015.24
"C3","670",106847676740.095
"C3","671",108719961955.021
"C3","672",104699673430.016
"C3","673",105388202630.146
"C3","674",104643515646.287
"C3","675",102029605287.794
"C3","676",104672421075.833
"C3","677",104391070256.046
"C3","678",105667781567.698
"C3","679",102167801365.106
"C3","68",106680233072.085
"C3","680",103327040385.778
"C3","681",111172065936.271
"C3","682",102027369948.779
"C3","683",109033059829.818
"C3","684",105231187025.655
"C3","685",106903643977.272
"C3","686",102340653390.448
"C3","687",106742625256.061
"C3","688",108122029202.151
"C3","689",107614328361.191
"C3","69",106482127353.376
"C3","690",102837323415.691
"C3","691",105596134986.22
"C3","692",105090311844.618
"C3","693",104575704006.083
"C3","694",110101892854.842
"C3","695",108035469577.724
"C3","696",105070626270.628
"C3","697",106825175473.824
"C3","698",109831936187.309
"C3","699",106943134109.94
"C3","7",106259132558.894
"C3","70",104663212778.889
"C3","700",104750017429.622
"C3","701",105955143602.016
"C3","702",103363407220.028
"C3","703",104621194753.114
"C3","704",107279088151.495
"C3","705",107474026786.161
"C3","706",108746440544.016
"C3","707",110682804413.585
"C3","708",109178507289.273
"C3","709",107422966444.938
"C3","71",104976425470.775
"C3","710",108259555545.046
"C3","711",106489060265.041
"C3","712",106150871520.572
"C3","713",108763805012.965
"C3","714",110739555973.861
"C3","715",106735619967.458
"C3","716",107196714806.081
"C3","717",106251375141.363
"C3","718",107008840269.037
"C3","719",107151489286.214
"C3","72",107061420106.016
"C3","720",106035765985.259
"C3","721",104732819536.934
"C3","722",30704315750.9223
"C3","723",102926508637.614
"C3","724",105205784009.173
"C3","725",110660099217.515
"C3","726",108016509983.777
"C3","727",106014149217.612
"C3","728",105735876164.15
"C3","729",106468449440.794
"C3","73",107680238348.262
"C3","730",109119256423.14
"C3","731",106241574893.072
"C3","732",106251993031.655
"C3","733",106834513008.339
"C3","734",102637423370.192
"C3","735",110508636953.387
"C3","736",106857307026.907
"C3","737",105788079081.898
"C3","738",105215926385.52
"C3","739",110078293453.473
"C3","74",103912896580.059
"C3","740",109137968037.983
"C3","741",101360314090.956
"C3","742",107770664552.226
"C3","743",106317550570.686
"C3","744",112250647452.127
"C3","745",110313031487.019
"C3","746",108896495808.429
"C3","747",104727842295.32
"C3","748",102403175601.122
"C3","749",109412302934.379
"C3","75",110627859720.592
"C3","750",107654825208.179
"C3","751",108413786183.596
"C3","752",103601518329.562
"C3","753",107602094614.742
"C3","754",108804466252.511
"C3","755",106472459587.622
"C3","756",105867866313.516
"C3","757",110386238864.923
"C3","758",105607402899.508
"C3","759",108085149859.345
"C3","76",102364245167.813
"C3","760",110604295467.525
"C3","761",108557535716.024
"C3","762",108424252915.429
"C3","763",109474464576.559
"C3","764",102997319067.704
"C3","765",104596305798.427
"C3","766",104930485169.995
"C3","767",100469249688.615
"C3","768",108036929260.979
"C3","769",109164156581.013
"C3","77",105643078225.063
"C3","770",106465001625.384
"C3","771",108077300423.636
"C3","772",107438050307.003
"C3","773",106099926104.134
"C3","774",107176392674.981
"C3","775",106467866267.135
"C3","776",108608379325.46
"C3","777",104344837661.113
"C3","778",109683079069.928
"C3","779",105110282292.72
"C3","78",106448734927.652
"C3","780",109044261761.84
"C3","781",110844741261.113
"C3","782",104172318297.519
"C3","783",104890146231.552
"C3","784",107255233385.552
"C3","785",108350358025.215
"C3","786",105520844183.06
"C3","787",104198851240.251
"C3","788",110644991315.928
"C3","789",109561590083.438
"C3","79",107834112116.161
"C3","790",107480091346
"C3","791",106977674993.675
"C3","792",106956721296.967
"C3","793",104963020661.746
"C3","794",103810214833.735
"C3","795",108236015510.492
"C3","796",103486452074.253
"C3","797",107797488290.935
"C3","798",106265539849.708
"C3","799",108394053883.86
"C3","8",108141255513.478
"C3","80",105141581288.814
"C3","800",108805342100.075
"C3","801",107504611475.286
"C3","802",109122652848.078
"C3","803",108347365334.882
"C3","804",107405001505.828
"C3","805",106168768361.286
"C3","806",105818669628.573
"C3","807",112903140566.78
"C3","808",108711605298.995
"C3","809",105543268331.474
"C3","81",107334438254.505
"C3","810",106186554934.035
"C3","811",107014166385.705
"C3","812",106032639966.866
"C3","813",106160578603.957
"C3","814",107421353003.883
"C3","815",108148052739.005
"C3","816",109288799898.395
"C3","817",106774251318.742
"C3","818",108217362138.036
"C3","819",106017541153.619
"C3","82",110637211887.555
"C3","820",107067123105.175
"C3","821",109450926505.913
"C3","822",104787430837.22
"C3","823",102996113383.29
"C3","824",108530075877.692
"C3","825",108446491466.56
"C3","826",109662546830.458
"C3","827",104690619216.437
"C3","828",107816764098.267
"C3","829",107978328135.022
"C3","83",107554712040.235
"C3","830",109676737193.535
"C3","831",107783519385.451
"C3","832",110024709097.971
"C3","833",104090105126.575
"C3","834",106502459565.866
"C3","835",108772030773.063
"C3","836",103760194574.953
"C3","837",106318407684.735
"C3","838",107993807473.056
"C3","839",104630538983.914
"C3","84",107782357309.725
"C3","840",105706111941.949
"C3","841",107555836232.279
"C3","842",105447753096.979
"C3","843",108394587455.425
"C3","844",107885514154.382
"C3","845",108897869055.291
"C3","846",107526288764.533
"C3","847",106603917759.692
"C3","848",107628660171.694
"C3","849",110008023003.94
"C3","85",105108165441.314
"C3","850",109008435865.741
"C3","851",106656728003.268
"C3","852",106824063751.64
"C3","853",107860885478.355
"C3","854",110200152772.448
"C3","855",104136776184.268
"C3","856",107348962881.796
"C3","857",107498152368.166
"C3","858",109638292477.728
"C3","859",108032404386.1
"C3","86",104505907175.755
"C3","860",104403848807.81
"C3","861",105818924119.685
"C3","862",107458478424.282
"C3","863",108314253752.414
"C3","864",107156705395.045
"C3","865",109597246983.717
"C3","866",109126826482.678
"C3","867",105805260973.695
"C3","868",105582540034.062
"C3","869",108406378464.113
"C3","87",108681898876.058
"C3","870",108258309158.035
"C3","871",106903548633.801
"C3","872",109139299450.327
"C3","873",107706402011.03
"C3","874",109319438132.368
"C3","875",109152286549.638
"C3","876",101459691006.73
"C3","877",107329725438.697
"C3","878",109691363074.099
"C3","879",109584596073.632
"C3","88",104596480229.065
"C3","880",106175851185.522
"C3","881",109331698405.579
"C3","882",109411737092.264
"C3","883",103329429736.213
"C3","884",108148989180.606
"C3","885",106321288183.21
"C3","886",106509815802.913
"C3","887",107976314935.568
"C3","888",104681096730.08
"C3","889",108159499357.392
"C3","89",105059294875.099
"C3","890",107194902536.366
"C3","891",107038533760.27
"C3","892",104650656868.296
"C3","893",101895159461.323
"C3","894",104657574204.793
"C3","895",108880495452.324
"C3","896",105791006636.017
"C3","897",109573757451.647
"C3","898",104005735275.68
"C3","899",106965681849.688
"C3","9",105451422018.888
"C3","90",103394841884.873
"C3","900",106746581186.223
"C3","901",104289932991.474
"C3","902",108669486204.887
"C3","903",107567825493.81
"C3","904",106749006646.468
"C3","905",106908332721.476
"C3","906",107347611318.231
"C3","907",105740264779.584
"C3","908",101522065747.113
"C3","909",109774038181.918
"C3","91",110813128646.37
"C3","910",106100833497.61
"C3","911",109158038065.095
"C3","912",107467102678.754
"C3","913",105394303856.535
"C3","914",103611528897.409
"C3","915",105484391030.229
"C3","916",107597899136.863
"C3","917",105511121619.365
"C3","918",106066059116.336
"C3","919",107874935902.913
"C3","92",104242646069.808
"C3","920",108647339240.335
"C3","921",104709927219.782
"C3","922",108301715081.685
"C3","923",104160834804.529
"C3","924",107840497466.384
"C3","925",105730444415.109
"C3","926",108885964655.503
"C3","927",109734733166.835
"C3","928",107677212253.655
"C3","929",104276268061.451
"C3","93",106866483670.419
"C3","930",108106770683.83
"C3","931",106480966437.403
"C3","932",106475410290.801
"C3","933",102923166661.01
"C3","934",101237219735.044
"C3","935",107201055489.828
"C3","936",108925733744.565
"C3","937",108120454761.039
"C3","938",105353141402.38
"C3","939",104121849797.69
"C3","94",109143270825.02
"C3","940",109102079789.359
"C3","941",105189121217.11
"C3","942",102815717008.441
"C3","943",105937258081.714
"C3","944",107580155351.944
"C3","945",105821044980.865
"C3","946",107503747021.686
"C3","947",105828172506.885
"C3","948",107117743471.801
"C3","949",109417895403.165
"C3","95",108029630585.226
"C3","950",106117743248.531
"C3","951",108890091759.146
"C3","952",104506167519.689
"C3","953",108957531530.776
"C3","954",110455215532.962
"C3","955",107517908596.185
"C3","956",111218154049.533
"C3","957",109044249044.344
"C3","958",105099526685.375
"C3","959",103950790068.352
"C3","96",103295098733.068
"C3","960",107277547523.704
"C3","961",108039254283.293
"C3","962",106049454909.812
"C3","963",104177863369.534
"C3","964",106025014482.254
"C3","965",107493183305.444
"C3","966",105801660068.653
"C3","967",108700856894.248
"C3","968",109821192305.703
"C3","969",106481090076.559
"C3","97",108947595634.572
"C3","970",106011964665.329
"C3","971",108848007412.151
"C3","972",104756610442.825
"C3","973",108737297859.548
"C3","974",103178692473.523
"C3","975",103264953306.997
"C3","976",108484017733.559
"C3","977",105334746219.607
"C3","978",106743840732.605
"C3","979",107679416175.009
"C3","98",108545130240.043
"C3","980",109165173211.466
"C3","981",106589536989.521
"C3","982",105773212950.892
"C3","983",106059370798.416
"C3","984",108101123433.786
"C3","985",106290655477.753
"C3","986",105350994862.224
"C3","987",107930493500.517
"C3","988",105495604792.89
"C3","989",109358137910.649
"C3","99",108962137761.788
"C3","990",108216831269.666
"C3","991",109012941617.505
"C3","992",106144278347.248
"C3","993",106539782794.105
"C3","994",105870289793.337
"C3","995",103960114682.143
"C3","996",105912487310.522
"C3","997",103500520898.811
"C3","998",107834438061.206
"C3","999",107365361362.995
"D","1",456912684969.593
"D","10",454538899508.426
"D","100",460107688435.539
"D","1000",452131840409.803
"D","1001",458505371730.295
"D","1002",455046070751.881
"D","1003",450026788470.794
"D","1004",456148905815.669
"D","1005",452264883356.95
"D","1006",453338998820.975
"D","1007",453198763528.452
"D","1008",454983178818.439
"D","1009",456344664513.345
"D","101",456883191255.731
"D","1010",461569935133.063
"D","102",452937736031.41
"D","103",458682465668.478
"D","104",455210438646.436
"D","105",454725327060.118
"D","106",458729557820.395
"D","107",457565459133.867
"D","108",455635081577.662
"D","109",456316504006.767
"D","11",459270746695.018
"D","110",451121659257.964
"D","111",457284685757.023
"D","112",453294927903.283
"D","113",462405592156.302
"D","114",459134795579.285
"D","115",457472239943.376
"D","116",457054957420.063
"D","117",453915290899.721
"D","118",455306749965.817
"D","119",455642852880.934
"D","12",456410303808.955
"D","120",458578768180.262
"D","121",454159396328.981
"D","122",454298810777.087
"D","123",451929568040.01
"D","124",454087863854.455
"D","125",455415864708.576
"D","126",453514372739.007
"D","127",459870793335.316
"D","128",456271641318.343
"D","129",459700415465.573
"D","13",456104286233.795
"D","130",453623199042.021
"D","131",458065999426.626
"D","132",454647549076.82
"D","133",455268833759.492
"D","134",457215193528.516
"D","135",458075716283.12
"D","136",459425154207.315
"D","137",454127322410.156
"D","138",454379217118.556
"D","139",454401854482.818
"D","14",456610242304.724
"D","140",455311167202.978
"D","141",453734288721.577
"D","142",458562987137.731
"D","143",454260876265.888
"D","144",454180090324.811
"D","145",455185348336.731
"D","146",456280361100.112
"D","147",461479010087.808
"D","148",456371297298.809
"D","149",455206542393.256
"D","15",454075960251
"D","150",454523069046.606
"D","151",453886346828.034
"D","152",455399669348.615
"D","153",455594925980.379
"D","154",453399332837.734
"D","155",456692661294.692
"D","156",462494611991.728
"D","157",454450976888.078
"D","158",458230106901.939
"D","159",452509538510.694
"D","16",457983490177.181
"D","160",460403778249.868
"D","161",459055685617.826
"D","162",456296791816.63
"D","163",457082561305.533
"D","164",455200876944.247
"D","165",452971327607.801
"D","166",457250337804.942
"D","167",450334266560.025
"D","168",455055003536.376
"D","169",455600736037.66
"D","17",454687996815.299
"D","170",448792252181.205
"D","171",456475958671.48
"D","172",457272295096.907
"D","173",457817908262.188
"D","174",454497177695.916
"D","175",456689401816.041
"D","176",457991344529.255
"D","177",455840937150.599
"D","178",457337677115.978
"D","179",457111512025.345
"D","18",457068049961.766
"D","180",455582330466.516
"D","181",454919582867.041
"D","182",456496863715.593
"D","183",450961028125.636
"D","184",456782978189.999
"D","185",456917901168.966
"D","186",459510107431.392
"D","187",454573388542.693
"D","188",459069324682.866
"D","189",455308221780.755
"D","19",454860709403.478
"D","190",460280470447.841
"D","191",456440130660.627
"D","192",455329513125.828
"D","193",452404294229.331
"D","194",454707843183.798
"D","195",453638424442.636
"D","196",456196835105.741
"D","197",458678785868.166
"D","198",450506784109.438
"D","199",456824198351.52
"D","2",455961164275.823
"D","20",455102790594.61
"D","200",461749752829.126
"D","201",452371435775.566
"D","202",461974366276.693
"D","203",451124690117.307
"D","204",453655184983.492
"D","205",455235982004.179
"D","206",455066737746.011
"D","207",457930347245.508
"D","208",457979842336.546
"D","209",453034434468.651
"D","21",446799242269.599
"D","210",453159275607.232
"D","211",452681787619.296
"D","212",459329478457.802
"D","213",457199039480.171
"D","214",455397419905.598
"D","215",459667652946.212
"D","216",456177635701.223
"D","217",451984032646.858
"D","218",457077650664.967
"D","219",451764140911.093
"D","22",452525024207.938
"D","220",458695911584.686
"D","221",453525817445.137
"D","222",459220866048.689
"D","223",452839756596.568
"D","224",455097826199.502
"D","225",451435177390.193
"D","226",457129710607.024
"D","227",458146375615.634
"D","228",458312050143.872
"D","229",453580322973.916
"D","23",454202917678.505
"D","230",453617373775.492
"D","231",456137606329.841
"D","232",451583727948.611
"D","233",455338095673.738
"D","234",458255248151.352
"D","235",451646553384.134
"D","236",457829572811.125
"D","237",455396191057.379
"D","238",452948093950.92
"D","239",455779284111.235
"D","24",454985911935.872
"D","240",460987249820.616
"D","241",459245589119.851
"D","242",455711196105.788
"D","243",448873729872.411
"D","244",453676014678.062
"D","245",456705036780.617
"D","246",457161776308.067
"D","247",454752395810.799
"D","248",454636867388.25
"D","249",452787758570.355
"D","25",455254638159.211
"D","250",455315868641.875
"D","251",455421857641.111
"D","252",458328558867.982
"D","253",455392493582.569
"D","254",457121921189.02
"D","255",453885790274.447
"D","256",457904038146.693
"D","257",458604516429.858
"D","258",458005244743.442
"D","259",458643745956.772
"D","26",454803610730.477
"D","261",453304609475.889
"D","262",453975136150.936
"D","263",457320820749.311
"D","264",457785770192.377
"D","265",454298894502.211
"D","266",450300633043.524
"D","267",458852803395.517
"D","268",456245204005.318
"D","269",454760666336.31
"D","27",455678967663.009
"D","271",457456617067.282
"D","272",454430719734.354
"D","273",450434602431.396
"D","274",454861273969.191
"D","275",453722824879.987
"D","276",457983260006.41
"D","277",456769405351.437
"D","278",455389366879.299
"D","279",451626335895.253
"D","28",448271122060.376
"D","281",455803656231.664
"D","282",458558748006.001
"D","283",455501969825.338
"D","284",451685745186.045
"D","285",457596661431.944
"D","286",458169670573.589
"D","287",456217803225.616
"D","288",451205440676.673
"D","289",453163773730.5
"D","29",457800038450.842
"D","291",454312307723.231
"D","292",456405587514.395
"D","293",457601495322.906
"D","294",452241609059.627
"D","295",462774131886.711
"D","296",448009146438.244
"D","297",456917215274.078
"D","298",456836570291.832
"D","299",457832527091.321
"D","3",456280742910.178
"D","30",452551016340.3
"D","300",460084629736.391
"D","301",458352846531.847
"D","302",453319228276.431
"D","303",454763131471.157
"D","304",449651330625.85
"D","305",453171933723.736
"D","306",460633922470.955
"D","307",460611440925.607
"D","308",460741721308.158
"D","309",455406654970.135
"D","31",454369150760.129
"D","310",455361355811.931
"D","311",453732731459.945
"D","312",452443062239.227
"D","313",444131667630.112
"D","314",451717263516.03
"D","315",460806203346.521
"D","316",458671388544.583
"D","317",459190297720.97
"D","318",457244375639.395
"D","319",454289001596.332
"D","32",458312710640.268
"D","320",451302731232.781
"D","321",455288805125.145
"D","322",459789959199.452
"D","323",455849377729.878
"D","324",452877361282.819
"D","325",460167328601.502
"D","326",457784433953.644
