County,State,Simulation,Pathway,npv_NOx_USD,npv_SO2_USD,npv_PM2.5_USD,npv_PM10_USD,npv_CO_USD,npv_VOC_USD,npv_total_air_emission_USD,mortality_person
Rockingham,NH,781,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,782,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,783,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,784,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,785,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,786,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,787,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,788,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,789,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,79,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,790,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,791,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,792,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,793,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,794,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,795,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,796,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,797,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,798,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,799,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,8,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,80,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,800,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,801,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,802,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,803,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,804,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,805,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,806,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,807,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,808,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,809,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,81,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,810,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,811,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,812,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,813,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,814,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,815,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,816,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,817,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,818,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,819,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,82,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,820,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,821,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,822,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,823,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,824,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,825,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,826,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,827,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,828,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,829,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,83,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,830,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,831,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,832,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,833,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,834,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,835,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,836,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,837,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,838,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,839,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,84,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,840,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,841,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,842,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,843,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,844,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,845,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,846,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,847,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,848,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,849,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,85,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,850,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,851,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,852,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,853,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,854,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,855,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,856,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,857,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,858,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,859,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,86,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,860,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,861,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,862,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,863,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,864,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,865,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,866,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,867,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,868,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,869,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,87,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,870,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,871,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,872,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,873,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,874,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,875,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,876,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,877,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,878,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,879,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,88,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,880,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,881,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,882,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,883,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,884,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,885,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,886,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,887,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,888,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,889,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,89,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,890,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,891,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,892,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,893,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,894,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,895,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,896,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,897,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,898,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,899,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,9,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,90,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,900,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,901,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,902,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,903,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,904,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,905,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,906,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,907,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,908,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,909,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,91,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,910,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,911,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,912,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,913,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,914,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,915,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,916,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,917,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,918,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,919,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,92,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,920,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,921,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,922,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,923,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,924,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,925,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,926,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,927,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,928,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,929,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,93,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,930,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,931,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,932,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,933,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,934,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,935,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,936,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,937,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,938,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,939,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,94,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,940,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,941,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,942,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,943,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,944,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,945,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,946,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,947,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,948,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,949,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,95,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,950,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,951,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,952,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,953,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,954,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,955,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,956,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,957,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,958,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,959,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,96,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,960,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,961,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,962,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,963,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,964,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
